"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
1629,01/02/14 09:00:00 AM,2.410,,,,
1630,01/02/14 11:00:00 AM,2.517,,,,
1631,01/02/14 01:00:00 PM,2.730,,,,
1632,01/02/14 03:00:00 PM,2.943,,,,
1633,01/02/14 05:00:00 PM,3.049,,,,
1634,01/02/14 07:00:00 PM,3.049,,,,
1635,01/02/14 09:00:00 PM,2.730,,,,
1636,01/02/14 11:00:00 PM,2.088,,,,
1637,01/03/14 01:00:00 AM,1.330,,,,
1638,01/03/14 03:00:00 AM,1.003,,,,
1639,01/03/14 05:00:00 AM,0.893,,,,
1640,01/03/14 07:00:00 AM,0.893,,,,
1641,01/03/14 09:00:00 AM,0.893,,,,
1642,01/03/14 11:00:00 AM,0.784,,,,
1643,01/03/14 01:00:00 PM,0.784,,,,
1644,01/03/14 03:00:00 PM,0.784,,,,
1645,01/03/14 05:00:00 PM,0.784,,,,
1646,01/03/14 07:00:00 PM,0.784,,,,
1647,01/03/14 09:00:00 PM,0.784,,,,
1648,01/03/14 11:00:00 PM,0.674,,,,
1649,01/04/14 01:00:00 AM,0.674,,,,
1650,01/04/14 03:00:00 AM,0.563,,,,
1651,01/04/14 05:00:00 AM,0.453,,,,
1652,01/04/14 07:00:00 AM,0.453,,,,
1653,01/04/14 09:00:00 AM,0.453,,,,
1654,01/04/14 11:00:00 AM,0.343,,,,
1655,01/04/14 01:00:00 PM,0.343,,,,
1656,01/04/14 03:00:00 PM,0.343,,,,
1657,01/04/14 05:00:00 PM,0.343,,,,
1658,01/04/14 07:00:00 PM,0.453,,,,
1659,01/04/14 09:00:00 PM,0.453,,,,
1660,01/04/14 11:00:00 PM,0.453,,,,
1661,01/05/14 01:00:00 AM,0.453,,,,
1662,01/05/14 03:00:00 AM,0.453,,,,
1663,01/05/14 05:00:00 AM,0.453,,,,
1664,01/05/14 07:00:00 AM,0.453,,,,
1665,01/05/14 09:00:00 AM,0.453,,,,
1666,01/05/14 11:00:00 AM,0.453,,,,
1667,01/05/14 01:00:00 PM,0.563,,,,
1668,01/05/14 03:00:00 PM,0.563,,,,
1669,01/05/14 05:00:00 PM,0.563,,,,
1670,01/05/14 07:00:00 PM,0.674,,,,
1671,01/05/14 09:00:00 PM,0.674,,,,
1672,01/05/14 11:00:00 PM,0.674,,,,
1673,01/06/14 01:00:00 AM,0.674,,,,
1674,01/06/14 03:00:00 AM,0.674,,,,
1675,01/06/14 05:00:00 AM,0.784,,,,
1676,01/06/14 07:00:00 AM,0.784,,,,
1677,01/06/14 09:00:00 AM,0.784,,,,
1678,01/06/14 11:00:00 AM,0.784,,,,
1679,01/06/14 01:00:00 PM,0.784,,,,
1680,01/06/14 03:00:00 PM,0.784,,,,
1681,01/06/14 05:00:00 PM,0.893,,,,
1682,01/06/14 07:00:00 PM,0.893,,,,
1683,01/06/14 09:00:00 PM,1.003,,,,
1684,01/06/14 11:00:00 PM,1.112,,,,
1685,01/07/14 01:00:00 AM,1.003,,,,
1686,01/07/14 03:00:00 AM,1.112,,,,
1687,01/07/14 05:00:00 AM,1.112,,,,
1688,01/07/14 07:00:00 AM,1.221,,,,
1689,01/07/14 09:00:00 AM,1.330,,,,
1690,01/07/14 11:00:00 AM,1.330,,,,
1691,01/07/14 01:00:00 PM,1.548,,,,
1692,01/07/14 03:00:00 PM,1.656,,,,
1693,01/07/14 05:00:00 PM,1.656,,,,
1694,01/07/14 07:00:00 PM,1.656,,,,
1695,01/07/14 09:00:00 PM,1.656,,,,
1696,01/07/14 11:00:00 PM,1.656,,,,
1697,01/08/14 01:00:00 AM,1.656,,,,
1698,01/08/14 03:00:00 AM,1.656,,,,
1699,01/08/14 05:00:00 AM,1.656,,,,
1700,01/08/14 07:00:00 AM,1.764,,,,
1701,01/08/14 09:00:00 AM,1.764,,,,
1702,01/08/14 11:00:00 AM,1.764,,,,
1703,01/08/14 01:00:00 PM,1.980,,,,
1704,01/08/14 03:00:00 PM,1.980,,,,
1705,01/08/14 05:00:00 PM,1.980,,,,
1706,01/08/14 07:00:00 PM,1.872,,,,
1707,01/08/14 09:00:00 PM,1.330,,,,
1708,01/08/14 11:00:00 PM,1.003,,,,
1709,01/09/14 01:00:00 AM,0.784,,,,
1710,01/09/14 03:00:00 AM,0.674,,,,
1711,01/09/14 05:00:00 AM,0.563,,,,
1712,01/09/14 07:00:00 AM,0.674,,,,
1713,01/09/14 09:00:00 AM,0.674,,,,
1714,01/09/14 11:00:00 AM,0.674,,,,
1715,01/09/14 01:00:00 PM,0.674,,,,
1716,01/09/14 03:00:00 PM,0.784,,,,
1717,01/09/14 05:00:00 PM,0.893,,,,
1718,01/09/14 07:00:00 PM,0.893,,,,
1719,01/09/14 09:00:00 PM,0.674,,,,
1720,01/09/14 11:00:00 PM,0.674,,,,
1721,01/10/14 01:00:00 AM,0.563,,,,
1722,01/10/14 03:00:00 AM,0.563,,,,
1723,01/10/14 05:00:00 AM,0.563,,,,
1724,01/10/14 07:00:00 AM,0.563,,,,
1725,01/10/14 09:00:00 AM,0.563,,,,
1726,01/10/14 11:00:00 AM,0.674,,,,
1727,01/10/14 01:00:00 PM,0.674,,,,
1728,01/10/14 03:00:00 PM,0.674,,,,
1729,01/10/14 05:00:00 PM,0.674,,,,
1730,01/10/14 07:00:00 PM,0.674,,,,
1731,01/10/14 09:00:00 PM,0.674,,,,
1732,01/10/14 11:00:00 PM,0.453,,,,
1733,01/11/14 01:00:00 AM,0.563,,,,
1734,01/11/14 03:00:00 AM,0.674,,,,
1735,01/11/14 05:00:00 AM,0.784,,,,
1736,01/11/14 07:00:00 AM,0.563,,,,
1737,01/11/14 09:00:00 AM,0.674,,,,
1738,01/11/14 11:00:00 AM,0.784,,,,
1739,01/11/14 01:00:00 PM,0.784,,,,
1740,01/11/14 03:00:00 PM,0.784,,,,
1741,01/11/14 05:00:00 PM,0.784,,,,
1742,01/11/14 07:00:00 PM,0.674,,,,
1743,01/11/14 09:00:00 PM,0.674,,,,
1744,01/11/14 11:00:00 PM,0.563,,,,
1745,01/12/14 01:00:00 AM,0.563,,,,
1746,01/12/14 03:00:00 AM,0.563,,,,
1747,01/12/14 05:00:00 AM,0.674,,,,
1748,01/12/14 07:00:00 AM,0.563,,,,
1749,01/12/14 09:00:00 AM,0.453,,,,
1750,01/12/14 11:00:00 AM,0.343,,,,
1751,01/12/14 01:00:00 PM,0.343,,,,
1752,01/12/14 03:00:00 PM,0.343,,,,
1753,01/12/14 05:00:00 PM,0.232,,,,
1754,01/12/14 07:00:00 PM,0.232,,,,
1755,01/12/14 09:00:00 PM,0.232,,,,
1756,01/12/14 11:00:00 PM,0.674,,,,
1757,01/13/14 01:00:00 AM,0.784,,,,
1758,01/13/14 03:00:00 AM,0.784,,,,
1759,01/13/14 05:00:00 AM,0.893,,,,
1760,01/13/14 07:00:00 AM,1.112,,,,
1761,01/13/14 09:00:00 AM,1.221,,,,
1762,01/13/14 11:00:00 AM,1.330,,,,
1763,01/13/14 01:00:00 PM,1.330,,,,
1764,01/13/14 03:00:00 PM,1.548,,,,
1765,01/13/14 05:00:00 PM,1.656,,,,
1766,01/13/14 07:00:00 PM,1.656,,,,
1767,01/13/14 09:00:00 PM,1.656,,,,
1768,01/13/14 11:00:00 PM,1.656,,,,
1769,01/14/14 01:00:00 AM,1.656,,,,
1770,01/14/14 03:00:00 AM,1.656,,,,
1771,01/14/14 05:00:00 AM,1.656,,,,
1772,01/14/14 07:00:00 AM,1.764,,,,
1773,01/14/14 09:00:00 AM,1.764,,,,
1774,01/14/14 11:00:00 AM,1.764,,,,
1775,01/14/14 01:00:00 PM,1.764,,,,
1776,01/14/14 03:00:00 PM,1.764,,,,
1777,01/14/14 05:00:00 PM,1.764,,,,
1778,01/14/14 07:00:00 PM,1.764,,,,
1779,01/14/14 09:00:00 PM,1.764,,,,
1780,01/14/14 11:00:00 PM,1.764,,,,
1781,01/15/14 01:00:00 AM,1.764,,,,
1782,01/15/14 03:00:00 AM,1.764,,,,
1783,01/15/14 05:00:00 AM,1.656,,,,
1784,01/15/14 07:00:00 AM,1.548,,,,
1785,01/15/14 09:00:00 AM,1.548,,,,
1786,01/15/14 11:00:00 AM,1.548,,,,
1787,01/15/14 01:00:00 PM,1.548,,,,
1788,01/15/14 03:00:00 PM,1.548,,,,
1789,01/15/14 05:00:00 PM,1.548,,,,
1790,01/15/14 07:00:00 PM,1.439,,,,
1791,01/15/14 09:00:00 PM,1.439,,,,
1792,01/15/14 11:00:00 PM,1.439,,,,
1793,01/16/14 01:00:00 AM,1.439,,,,
1794,01/16/14 03:00:00 AM,1.330,,,,
1795,01/16/14 05:00:00 AM,1.330,,,,
1796,01/16/14 07:00:00 AM,1.439,,,,
1797,01/16/14 09:00:00 AM,1.439,,,,
1798,01/16/14 11:00:00 AM,1.439,,,,
1799,01/16/14 01:00:00 PM,1.439,,,,
1800,01/16/14 03:00:00 PM,1.439,,,,
1801,01/16/14 05:00:00 PM,1.439,,,,
1802,01/16/14 07:00:00 PM,1.548,,,,
1803,01/16/14 09:00:00 PM,1.439,,,,
1804,01/16/14 11:00:00 PM,1.439,,,,
1805,01/17/14 01:00:00 AM,1.548,,,,
1806,01/17/14 03:00:00 AM,1.548,,,,
1807,01/17/14 05:00:00 AM,1.548,,,,
1808,01/17/14 07:00:00 AM,1.548,,,,
1809,01/17/14 09:00:00 AM,1.548,,,,
1810,01/17/14 11:00:00 AM,1.548,,,,
1811,01/17/14 01:00:00 PM,1.548,,,,
1812,01/17/14 03:00:00 PM,1.548,,,,
1813,01/17/14 05:00:00 PM,1.548,,,,
1814,01/17/14 07:00:00 PM,1.548,,,,
1815,01/17/14 09:00:00 PM,1.548,,,,
1816,01/17/14 11:00:00 PM,1.548,,,,
1817,01/18/14 01:00:00 AM,1.656,,,,
1818,01/18/14 03:00:00 AM,1.656,,,,
1819,01/18/14 05:00:00 AM,1.656,,,,
1820,01/18/14 07:00:00 AM,1.656,,,,
1821,01/18/14 09:00:00 AM,1.656,,,,
1822,01/18/14 11:00:00 AM,1.656,,,,
1823,01/18/14 01:00:00 PM,1.656,,,,
1824,01/18/14 03:00:00 PM,1.656,,,,
1825,01/18/14 05:00:00 PM,1.656,,,,
1826,01/18/14 07:00:00 PM,1.656,,,,
1827,01/18/14 09:00:00 PM,1.656,,,,
1828,01/18/14 11:00:00 PM,1.656,,,,
1829,01/19/14 01:00:00 AM,1.656,,,,
1830,01/19/14 03:00:00 AM,1.764,,,,
1831,01/19/14 05:00:00 AM,1.764,,,,
1832,01/19/14 07:00:00 AM,1.764,,,,
1833,01/19/14 09:00:00 AM,1.764,,,,
1834,01/19/14 11:00:00 AM,1.764,,,,
1835,01/19/14 01:00:00 PM,1.764,,,,
1836,01/19/14 03:00:00 PM,1.764,,,,
1837,01/19/14 05:00:00 PM,1.764,,,,
1838,01/19/14 07:00:00 PM,1.764,,,,
1839,01/19/14 09:00:00 PM,1.764,,,,
1840,01/19/14 11:00:00 PM,1.656,,,,
1841,01/20/14 01:00:00 AM,1.656,,,,
1842,01/20/14 03:00:00 AM,1.656,,,,
1843,01/20/14 05:00:00 AM,1.548,,,,
1844,01/20/14 07:00:00 AM,1.548,,,,
1845,01/20/14 09:00:00 AM,1.548,,,,
1846,01/20/14 11:00:00 AM,1.548,,,,
1847,01/20/14 01:00:00 PM,1.548,,,,
1848,01/20/14 03:00:00 PM,1.656,,,,
1849,01/20/14 05:00:00 PM,1.548,,,,
1850,01/20/14 07:00:00 PM,1.439,,,,
1851,01/20/14 09:00:00 PM,1.439,,,,
1852,01/20/14 11:00:00 PM,1.439,,,,
1853,01/21/14 01:00:00 AM,1.439,,,,
1854,01/21/14 03:00:00 AM,1.439,,,,
1855,01/21/14 05:00:00 AM,1.439,,,,
1856,01/21/14 07:00:00 AM,1.548,,,,
1857,01/21/14 09:00:00 AM,1.548,,,,
1858,01/21/14 11:00:00 AM,1.548,,,,
1859,01/21/14 01:00:00 PM,1.656,,,,
1860,01/21/14 03:00:00 PM,1.764,,,,
1861,01/21/14 05:00:00 PM,1.764,,,,
1862,01/21/14 07:00:00 PM,1.872,,,,
1863,01/21/14 09:00:00 PM,1.872,,,,
1864,01/21/14 11:00:00 PM,1.872,,,,
1865,01/22/14 01:00:00 AM,1.764,,,,
1866,01/22/14 03:00:00 AM,1.764,,,,
1867,01/22/14 05:00:00 AM,1.764,,,,
1868,01/22/14 07:00:00 AM,1.872,,,,
1869,01/22/14 09:00:00 AM,1.872,,,,
1870,01/22/14 11:00:00 AM,1.980,,,,
1871,01/22/14 01:00:00 PM,1.980,,,,
1872,01/22/14 03:00:00 PM,2.088,,,,
1873,01/22/14 05:00:00 PM,2.195,,,,
1874,01/22/14 07:00:00 PM,2.088,,,,
1875,01/22/14 09:00:00 PM,1.980,,,,
1876,01/22/14 11:00:00 PM,1.872,,,,
1877,01/23/14 01:00:00 AM,1.764,,,,
1878,01/23/14 03:00:00 AM,1.764,,,,
1879,01/23/14 05:00:00 AM,1.656,,,,
1880,01/23/14 07:00:00 AM,1.656,,,,
1881,01/23/14 09:00:00 AM,1.548,,,,
1882,01/23/14 11:00:00 AM,1.548,,,,
1883,01/23/14 01:00:00 PM,1.548,,,,
1884,01/23/14 03:00:00 PM,1.656,,,,
1885,01/23/14 05:00:00 PM,1.764,,,,
1886,01/23/14 07:00:00 PM,1.764,,,,
1887,01/23/14 09:00:00 PM,1.764,,,,
1888,01/23/14 11:00:00 PM,1.764,,,,
1889,01/24/14 01:00:00 AM,1.764,,,,
1890,01/24/14 03:00:00 AM,1.656,,,,
1891,01/24/14 05:00:00 AM,1.656,,,,
1892,01/24/14 07:00:00 AM,1.656,,,,
1893,01/24/14 09:00:00 AM,1.656,,,,
1894,01/24/14 11:00:00 AM,1.764,,,,
1895,01/24/14 01:00:00 PM,1.764,,,,
1896,01/24/14 03:00:00 PM,1.872,,,,
1897,01/24/14 05:00:00 PM,1.872,,,,
1898,01/24/14 07:00:00 PM,1.980,,,,
1899,01/24/14 09:00:00 PM,1.980,,,,
1900,01/24/14 11:00:00 PM,1.980,,,,
1901,01/25/14 01:00:00 AM,1.980,,,,
1902,01/25/14 03:00:00 AM,1.872,,,,
1903,01/25/14 05:00:00 AM,1.872,,,,
1904,01/25/14 07:00:00 AM,1.872,,,,
1905,01/25/14 09:00:00 AM,1.764,,,,
1906,01/25/14 11:00:00 AM,1.764,,,,
1907,01/25/14 01:00:00 PM,1.764,,,,
1908,01/25/14 03:00:00 PM,1.764,,,,
1909,01/25/14 05:00:00 PM,1.872,,,,
1910,01/25/14 07:00:00 PM,1.872,,,,
1911,01/25/14 09:00:00 PM,1.872,,,,
1912,01/25/14 11:00:00 PM,1.872,,,,
1913,01/26/14 01:00:00 AM,1.764,,,,
1914,01/26/14 03:00:00 AM,1.764,,,,
1915,01/26/14 05:00:00 AM,1.764,,,,
1916,01/26/14 07:00:00 AM,1.764,,,,
1917,01/26/14 09:00:00 AM,1.764,,,,
1918,01/26/14 11:00:00 AM,1.764,,,,
1919,01/26/14 01:00:00 PM,1.764,,,,
1920,01/26/14 03:00:00 PM,1.872,,,,
1921,01/26/14 05:00:00 PM,1.980,,,,
1922,01/26/14 07:00:00 PM,1.980,,,,
1923,01/26/14 09:00:00 PM,1.980,,,,
1924,01/26/14 11:00:00 PM,1.980,,,,
1925,01/27/14 01:00:00 AM,1.872,,,,
1926,01/27/14 03:00:00 AM,1.872,,,,
1927,01/27/14 05:00:00 AM,1.872,,,,
1928,01/27/14 07:00:00 AM,1.872,,,,
1929,01/27/14 09:00:00 AM,1.872,,,,
1930,01/27/14 11:00:00 AM,1.872,,,,
1931,01/27/14 01:00:00 PM,2.088,,,,
1932,01/27/14 03:00:00 PM,2.303,,,,
1933,01/27/14 05:00:00 PM,2.410,,,,
1934,01/27/14 07:00:00 PM,2.410,,,,
1935,01/27/14 09:00:00 PM,2.303,,,,
1936,01/27/14 11:00:00 PM,2.303,,,,
1937,01/28/14 01:00:00 AM,2.303,,,,
1938,01/28/14 03:00:00 AM,2.303,,,,
1939,01/28/14 05:00:00 AM,2.303,,,,
1940,01/28/14 07:00:00 AM,2.303,,,,
1941,01/28/14 09:00:00 AM,2.303,,,,
1942,01/28/14 11:00:00 AM,2.303,,,,
1943,01/28/14 01:00:00 PM,2.410,,,,
1944,01/28/14 03:00:00 PM,2.624,,,,
1945,01/28/14 05:00:00 PM,2.730,,,,
1946,01/28/14 07:00:00 PM,2.624,,,,
1947,01/28/14 09:00:00 PM,2.624,,,,
1948,01/28/14 11:00:00 PM,2.624,,,,
1949,01/29/14 01:00:00 AM,2.624,,,,
1950,01/29/14 03:00:00 AM,2.624,,,,
1951,01/29/14 05:00:00 AM,2.624,,,,
1952,01/29/14 07:00:00 AM,2.517,,,,
1953,01/29/14 09:00:00 AM,2.517,,,,
1954,01/29/14 11:00:00 AM,2.517,,,,
1955,01/29/14 01:00:00 PM,2.624,,,,
1956,01/29/14 03:00:00 PM,2.730,,,,
1957,01/29/14 05:00:00 PM,2.195,,,,
1958,01/29/14 07:00:00 PM,1.548,,,,
1959,01/29/14 09:00:00 PM,1.548,,,,
1960,01/29/14 11:00:00 PM,1.439,,,,
1961,01/30/14 01:00:00 AM,1.548,,,,
1962,01/30/14 03:00:00 AM,1.548,,,,
1963,01/30/14 05:00:00 AM,1.548,,,,
1964,01/30/14 07:00:00 AM,1.548,,,,
1965,01/30/14 09:00:00 AM,1.330,,,,
1966,01/30/14 11:00:00 AM,1.221,,,,
1967,01/30/14 01:00:00 PM,1.112,,,,
1968,01/30/14 03:00:00 PM,1.112,,,,
1969,01/30/14 05:00:00 PM,1.112,,,,
1970,01/30/14 07:00:00 PM,1.003,,,,
1971,01/30/14 09:00:00 PM,1.003,,,,
1972,01/30/14 11:00:00 PM,0.893,,,,
1973,01/31/14 01:00:00 AM,0.784,,,,
1974,01/31/14 03:00:00 AM,0.784,,,,
1975,01/31/14 05:00:00 AM,0.784,,,,
1976,01/31/14 07:00:00 AM,0.784,,,,
1977,01/31/14 09:00:00 AM,0.784,,,,
1978,01/31/14 11:00:00 AM,0.784,,,,
1979,01/31/14 01:00:00 PM,0.784,,,,
1980,01/31/14 03:00:00 PM,0.893,,,,
1981,01/31/14 05:00:00 PM,0.893,,,,
1982,01/31/14 07:00:00 PM,0.893,,,,
1983,01/31/14 09:00:00 PM,0.893,,,,
1984,01/31/14 11:00:00 PM,0.893,,,,
1985,02/01/14 01:00:00 AM,1.003,,,,
1986,02/01/14 03:00:00 AM,1.003,,,,
1987,02/01/14 05:00:00 AM,1.003,,,,
1988,02/01/14 07:00:00 AM,0.893,,,,
1989,02/01/14 09:00:00 AM,0.893,,,,
1990,02/01/14 11:00:00 AM,0.893,,,,
1991,02/01/14 01:00:00 PM,0.893,,,,
1992,02/01/14 03:00:00 PM,0.893,,,,
1993,02/01/14 05:00:00 PM,0.893,,,,
1994,02/01/14 07:00:00 PM,0.893,,,,
1995,02/01/14 09:00:00 PM,0.893,,,,
1996,02/01/14 11:00:00 PM,0.893,,,,
1997,02/02/14 01:00:00 AM,0.893,,,,
1998,02/02/14 03:00:00 AM,0.893,,,,
1999,02/02/14 05:00:00 AM,0.784,,,,
2000,02/02/14 07:00:00 AM,0.674,,,,
2001,02/02/14 09:00:00 AM,0.674,,,,
2002,02/02/14 11:00:00 AM,0.563,,,,
2003,02/02/14 01:00:00 PM,0.563,,,,
2004,02/02/14 03:00:00 PM,0.563,,,,
2005,02/02/14 05:00:00 PM,0.563,,,,
2006,02/02/14 07:00:00 PM,0.563,,,,
2007,02/02/14 09:00:00 PM,0.563,,,,
2008,02/02/14 11:00:00 PM,0.563,,,,
2009,02/03/14 01:00:00 AM,0.563,,,,
2010,02/03/14 03:00:00 AM,0.563,,,,
2011,02/03/14 05:00:00 AM,0.563,,,,
2012,02/03/14 07:00:00 AM,0.563,,,,
2013,02/03/14 09:00:00 AM,0.453,,,,
2014,02/03/14 11:00:00 AM,0.453,,,,
2015,02/03/14 01:00:00 PM,0.453,,,,
2016,02/03/14 03:00:00 PM,0.453,,,,
2017,02/03/14 05:00:00 PM,0.453,,,,
2018,02/03/14 07:00:00 PM,0.453,,,,
2019,02/03/14 09:00:00 PM,0.343,,,,
2020,02/03/14 11:00:00 PM,0.343,,,,
2021,02/04/14 01:00:00 AM,0.343,,,,
2022,02/04/14 03:00:00 AM,0.343,,,,
2023,02/04/14 05:00:00 AM,0.232,,,,
2024,02/04/14 07:00:00 AM,0.232,,,,
2025,02/04/14 09:00:00 AM,0.232,,,,
2026,02/04/14 11:00:00 AM,0.232,,,,
2027,02/04/14 01:00:00 PM,0.121,,,,
2028,02/04/14 03:00:00 PM,0.121,,,,
2029,02/04/14 05:00:00 PM,0.121,,,,
2030,02/04/14 07:00:00 PM,0.121,,,,
2031,02/04/14 09:00:00 PM,0.121,,,,
2032,02/04/14 11:00:00 PM,0.121,,,,
2033,02/05/14 01:00:00 AM,0.121,,,,
2034,02/05/14 03:00:00 AM,0.121,,,,
2035,02/05/14 05:00:00 AM,0.121,,,,
2036,02/05/14 07:00:00 AM,0.121,,,,
2037,02/05/14 09:00:00 AM,0.121,,,,
2038,02/05/14 11:00:00 AM,0.121,,,,
2039,02/05/14 01:00:00 PM,0.010,,,,
2040,02/05/14 03:00:00 PM,0.121,,,,
2041,02/05/14 05:00:00 PM,0.010,,,,
2042,02/05/14 07:00:00 PM,0.010,,,,
2043,02/05/14 09:00:00 PM,0.010,,,,
2044,02/05/14 11:00:00 PM,0.010,,,,
2045,02/06/14 01:00:00 AM,0.010,,,,
2046,02/06/14 03:00:00 AM,0.010,,,,
2047,02/06/14 05:00:00 AM,0.010,,,,
2048,02/06/14 07:00:00 AM,0.010,,,,
2049,02/06/14 09:00:00 AM,-0.102,,,,
2050,02/06/14 11:00:00 AM,-0.102,,,,
2051,02/06/14 01:00:00 PM,-0.102,,,,
2052,02/06/14 03:00:00 PM,-0.102,,,,
2053,02/06/14 05:00:00 PM,-0.102,,,,
2054,02/06/14 07:00:00 PM,-0.102,,,,
2055,02/06/14 09:00:00 PM,-0.102,,,,
2056,02/06/14 11:00:00 PM,-0.102,,,,
2057,02/07/14 01:00:00 AM,-0.102,,,,
2058,02/07/14 03:00:00 AM,-0.213,,,,
2059,02/07/14 05:00:00 AM,-0.213,,,,
2060,02/07/14 07:00:00 AM,-0.213,,,,
2061,02/07/14 09:00:00 AM,-0.213,,,,
2062,02/07/14 11:00:00 AM,-0.213,,,,
2063,02/07/14 01:00:00 PM,-0.213,,,,
2064,02/07/14 03:00:00 PM,-0.213,,,,
2065,02/07/14 05:00:00 PM,-0.102,,,,
2066,02/07/14 07:00:00 PM,-0.102,,,,
2067,02/07/14 09:00:00 PM,-0.102,,,,
2068,02/07/14 11:00:00 PM,-0.102,,,,
2069,02/08/14 01:00:00 AM,-0.102,,,,
2070,02/08/14 03:00:00 AM,-0.102,,,,
2071,02/08/14 05:00:00 AM,-0.102,,,,
2072,02/08/14 07:00:00 AM,-0.102,,,,
2073,02/08/14 09:00:00 AM,-0.102,,,,
2074,02/08/14 11:00:00 AM,-0.102,,,,
2075,02/08/14 01:00:00 PM,-0.102,,,,
2076,02/08/14 03:00:00 PM,-0.102,,,,
2077,02/08/14 05:00:00 PM,-0.102,,,,
2078,02/08/14 07:00:00 PM,-0.102,,,,
2079,02/08/14 09:00:00 PM,-0.102,,,,
2080,02/08/14 11:00:00 PM,-0.102,,,,
2081,02/09/14 01:00:00 AM,-0.102,,,,
2082,02/09/14 03:00:00 AM,-0.102,,,,
2083,02/09/14 05:00:00 AM,-0.102,,,,
2084,02/09/14 07:00:00 AM,-0.102,,,,
2085,02/09/14 09:00:00 AM,-0.102,,,,
2086,02/09/14 11:00:00 AM,-0.102,,,,
2087,02/09/14 01:00:00 PM,0.010,,,,
2088,02/09/14 03:00:00 PM,0.010,,,,
2089,02/09/14 05:00:00 PM,0.010,,,,
2090,02/09/14 07:00:00 PM,0.010,,,,
2091,02/09/14 09:00:00 PM,0.010,,,,
2092,02/09/14 11:00:00 PM,0.010,,,,
2093,02/10/14 01:00:00 AM,0.010,,,,
2094,02/10/14 03:00:00 AM,0.010,,,,
2095,02/10/14 05:00:00 AM,0.010,,,,
2096,02/10/14 07:00:00 AM,0.010,,,,
2097,02/10/14 09:00:00 AM,0.010,,,,
2098,02/10/14 11:00:00 AM,0.010,,,,
2099,02/10/14 01:00:00 PM,0.010,,,,
2100,02/10/14 03:00:00 PM,0.010,,,,
2101,02/10/14 05:00:00 PM,0.010,,,,
2102,02/10/14 07:00:00 PM,0.010,,,,
2103,02/10/14 09:00:00 PM,0.010,,,,
2104,02/10/14 11:00:00 PM,0.010,,,,
2105,02/11/14 01:00:00 AM,0.010,,,,
2106,02/11/14 03:00:00 AM,0.010,,,,
2107,02/11/14 05:00:00 AM,0.010,,,,
2108,02/11/14 07:00:00 AM,0.010,,,,
2109,02/11/14 09:00:00 AM,0.010,,,,
2110,02/11/14 11:00:00 AM,0.010,,,,
2111,02/11/14 01:00:00 PM,0.010,,,,
2112,02/11/14 03:00:00 PM,0.010,,,,
2113,02/11/14 05:00:00 PM,0.010,,,,
2114,02/11/14 07:00:00 PM,0.010,,,,
2115,02/11/14 09:00:00 PM,0.010,,,,
2116,02/11/14 11:00:00 PM,0.010,,,,
2117,02/12/14 01:00:00 AM,0.010,,,,
2118,02/12/14 03:00:00 AM,0.010,,,,
2119,02/12/14 05:00:00 AM,0.010,,,,
2120,02/12/14 07:00:00 AM,0.010,,,,
2121,02/12/14 09:00:00 AM,0.010,,,,
2122,02/12/14 11:00:00 AM,0.010,,,,
2123,02/12/14 01:00:00 PM,0.010,,,,
2124,02/12/14 03:00:00 PM,0.010,,,,
2125,02/12/14 05:00:00 PM,0.010,,,,
2126,02/12/14 07:00:00 PM,0.010,,,,
2127,02/12/14 09:00:00 PM,0.010,,,,
2128,02/12/14 11:00:00 PM,0.010,,,,
2129,02/13/14 01:00:00 AM,0.010,,,,
2130,02/13/14 03:00:00 AM,0.010,,,,
2131,02/13/14 05:00:00 AM,0.010,,,,
2132,02/13/14 07:00:00 AM,0.121,,,,
2133,02/13/14 09:00:00 AM,0.121,,,,
2134,02/13/14 11:00:00 AM,0.121,,,,
2135,02/13/14 01:00:00 PM,0.121,,,,
2136,02/13/14 03:00:00 PM,0.232,,,,
2137,02/13/14 05:00:00 PM,0.232,,,,
2138,02/13/14 07:00:00 PM,0.232,,,,
2139,02/13/14 09:00:00 PM,0.343,,,,
2140,02/13/14 11:00:00 PM,0.343,,,,
2141,02/14/14 01:00:00 AM,0.343,,,,
2142,02/14/14 03:00:00 AM,0.343,,,,
2143,02/14/14 05:00:00 AM,0.453,,,,
2144,02/14/14 07:00:00 AM,0.453,,,,
2145,02/14/14 09:00:00 AM,0.343,,,,
2146,02/14/14 11:00:00 AM,0.343,,,,
2147,02/14/14 01:00:00 PM,0.343,,,,
2148,02/14/14 03:00:00 PM,0.343,,,,
2149,02/14/14 05:00:00 PM,0.343,,,,
2150,02/14/14 07:00:00 PM,0.453,,,,
2151,02/14/14 09:00:00 PM,0.453,,,,
2152,02/14/14 11:00:00 PM,0.563,,,,
2153,02/15/14 01:00:00 AM,0.563,,,,
2154,02/15/14 03:00:00 AM,0.563,,,,
2155,02/15/14 05:00:00 AM,0.563,,,,
2156,02/15/14 07:00:00 AM,0.563,,,,
2157,02/15/14 09:00:00 AM,0.563,,,,
2158,02/15/14 11:00:00 AM,0.453,,,,
2159,02/15/14 01:00:00 PM,0.453,,,,
