"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
1631,12/28/13 07:00:00 AM,0.784,,,,
1632,12/28/13 09:00:00 AM,0.784,,,,
1633,12/28/13 11:00:00 AM,0.784,,,,
1634,12/28/13 01:00:00 PM,0.784,,,,
1635,12/28/13 03:00:00 PM,0.784,,,,
1636,12/28/13 05:00:00 PM,0.784,,,,
1637,12/28/13 07:00:00 PM,0.784,,,,
1638,12/28/13 09:00:00 PM,0.784,,,,
1639,12/28/13 11:00:00 PM,0.784,,,,
1640,12/29/13 01:00:00 AM,0.784,,,,
1641,12/29/13 03:00:00 AM,0.674,,,,
1642,12/29/13 05:00:00 AM,0.674,,,,
1643,12/29/13 07:00:00 AM,0.674,,,,
1644,12/29/13 09:00:00 AM,0.674,,,,
1645,12/29/13 11:00:00 AM,0.674,,,,
1646,12/29/13 01:00:00 PM,0.674,,,,
1647,12/29/13 03:00:00 PM,0.674,,,,
1648,12/29/13 05:00:00 PM,0.674,,,,
1649,12/29/13 07:00:00 PM,0.674,,,,
1650,12/29/13 09:00:00 PM,0.674,,,,
1651,12/29/13 11:00:00 PM,0.674,,,,
1652,12/30/13 01:00:00 AM,0.674,,,,
1653,12/30/13 03:00:00 AM,0.674,,,,
1654,12/30/13 05:00:00 AM,0.674,,,,
1655,12/30/13 07:00:00 AM,0.674,,,,
1656,12/30/13 09:00:00 AM,0.674,,,,
1657,12/30/13 11:00:00 AM,0.674,,,,
1658,12/30/13 01:00:00 PM,0.674,,,,
1659,12/30/13 03:00:00 PM,0.674,,,,
1660,12/30/13 05:00:00 PM,0.674,,,,
1661,12/30/13 07:00:00 PM,0.674,,,,
1662,12/30/13 09:00:00 PM,0.674,,,,
1663,12/30/13 11:00:00 PM,0.674,,,,
1664,12/31/13 01:00:00 AM,0.674,,,,
1665,12/31/13 03:00:00 AM,0.674,,,,
1666,12/31/13 05:00:00 AM,0.784,,,,
1667,12/31/13 07:00:00 AM,0.674,,,,
1668,12/31/13 09:00:00 AM,0.674,,,,
1669,12/31/13 11:00:00 AM,0.784,,,,
1670,12/31/13 01:00:00 PM,0.784,,,,
1671,12/31/13 03:00:00 PM,0.784,,,,
1672,12/31/13 05:00:00 PM,0.784,,,,
1673,12/31/13 07:00:00 PM,0.784,,,,
1674,12/31/13 09:00:00 PM,0.784,,,,
1675,12/31/13 11:00:00 PM,0.784,,,,
1676,01/01/14 01:00:00 AM,0.784,,,,
1677,01/01/14 03:00:00 AM,0.784,,,,
1678,01/01/14 05:00:00 AM,0.784,,,,
1679,01/01/14 07:00:00 AM,0.784,,,,
1680,01/01/14 09:00:00 AM,0.784,,,,
1681,01/01/14 11:00:00 AM,0.674,,,,
1682,01/01/14 01:00:00 PM,0.674,,,,
1683,01/01/14 03:00:00 PM,0.784,,,,
1684,01/01/14 05:00:00 PM,0.784,,,,
1685,01/01/14 07:00:00 PM,0.784,,,,
1686,01/01/14 09:00:00 PM,0.784,,,,
1687,01/01/14 11:00:00 PM,0.784,,,,
1688,01/02/14 01:00:00 AM,0.784,,,,
1689,01/02/14 03:00:00 AM,0.674,,,,
1690,01/02/14 05:00:00 AM,0.784,,,,
1691,01/02/14 07:00:00 AM,0.784,,,,
1692,01/02/14 09:00:00 AM,0.784,,,,
1693,01/02/14 11:00:00 AM,0.784,,,,
1694,01/02/14 01:00:00 PM,0.784,,,,
1695,01/02/14 03:00:00 PM,0.784,,,,
1696,01/02/14 05:00:00 PM,0.784,,,,
1697,01/02/14 07:00:00 PM,0.784,,,,
1698,01/02/14 09:00:00 PM,0.784,,,,
1699,01/02/14 11:00:00 PM,0.784,,,,
1700,01/03/14 01:00:00 AM,0.784,,,,
1701,01/03/14 03:00:00 AM,0.784,,,,
1702,01/03/14 05:00:00 AM,0.784,,,,
1703,01/03/14 07:00:00 AM,0.784,,,,
1704,01/03/14 09:00:00 AM,0.784,,,,
1705,01/03/14 11:00:00 AM,0.784,,,,
1706,01/03/14 01:00:00 PM,0.784,,,,
1707,01/03/14 03:00:00 PM,0.784,,,,
1708,01/03/14 05:00:00 PM,0.784,,,,
1709,01/03/14 07:00:00 PM,0.784,,,,
1710,01/03/14 09:00:00 PM,0.784,,,,
1711,01/03/14 11:00:00 PM,0.784,,,,
1712,01/04/14 01:00:00 AM,0.784,,,,
1713,01/04/14 03:00:00 AM,0.784,,,,
1714,01/04/14 05:00:00 AM,0.784,,,,
1715,01/04/14 07:00:00 AM,0.784,,,,
1716,01/04/14 09:00:00 AM,0.784,,,,
1717,01/04/14 11:00:00 AM,0.784,,,,
1718,01/04/14 01:00:00 PM,0.784,,,,
1719,01/04/14 03:00:00 PM,0.784,,,,
1720,01/04/14 05:00:00 PM,0.784,,,,
1721,01/04/14 07:00:00 PM,0.784,,,,
1722,01/04/14 09:00:00 PM,0.784,,,,
1723,01/04/14 11:00:00 PM,0.784,,,,
1724,01/05/14 01:00:00 AM,0.784,,,,
1725,01/05/14 03:00:00 AM,0.784,,,,
1726,01/05/14 05:00:00 AM,0.784,,,,
1727,01/05/14 07:00:00 AM,0.784,,,,
1728,01/05/14 09:00:00 AM,0.784,,,,
1729,01/05/14 11:00:00 AM,0.674,,,,
1730,01/05/14 01:00:00 PM,0.674,,,,
1731,01/05/14 03:00:00 PM,0.674,,,,
1732,01/05/14 05:00:00 PM,0.674,,,,
1733,01/05/14 07:00:00 PM,0.674,,,,
1734,01/05/14 09:00:00 PM,0.674,,,,
1735,01/05/14 11:00:00 PM,0.674,,,,
1736,01/06/14 01:00:00 AM,0.674,,,,
1737,01/06/14 03:00:00 AM,0.674,,,,
1738,01/06/14 05:00:00 AM,0.674,,,,
1739,01/06/14 07:00:00 AM,0.674,,,,
1740,01/06/14 09:00:00 AM,0.674,,,,
1741,01/06/14 11:00:00 AM,0.784,,,,
1742,01/06/14 01:00:00 PM,0.784,,,,
1743,01/06/14 03:00:00 PM,0.784,,,,
1744,01/06/14 05:00:00 PM,0.784,,,,
1745,01/06/14 07:00:00 PM,0.784,,,,
1746,01/06/14 09:00:00 PM,0.784,,,,
1747,01/06/14 11:00:00 PM,0.784,,,,
1748,01/07/14 01:00:00 AM,0.784,,,,
1749,01/07/14 03:00:00 AM,0.784,,,,
1750,01/07/14 05:00:00 AM,0.784,,,,
1751,01/07/14 07:00:00 AM,0.784,,,,
1752,01/07/14 09:00:00 AM,0.784,,,,
1753,01/07/14 11:00:00 AM,0.784,,,,
1754,01/07/14 01:00:00 PM,0.784,,,,
1755,01/07/14 03:00:00 PM,0.784,,,,
1756,01/07/14 05:00:00 PM,0.784,,,,
1757,01/07/14 07:00:00 PM,0.784,,,,
1758,01/07/14 09:00:00 PM,0.784,,,,
1759,01/07/14 11:00:00 PM,0.784,,,,
1760,01/08/14 01:00:00 AM,0.784,,,,
1761,01/08/14 03:00:00 AM,0.784,,,,
1762,01/08/14 05:00:00 AM,0.784,,,,
1763,01/08/14 07:00:00 AM,0.784,,,,
1764,01/08/14 09:00:00 AM,0.784,,,,
1765,01/08/14 11:00:00 AM,0.784,,,,
1766,01/08/14 01:00:00 PM,0.784,,,,
1767,01/08/14 03:00:00 PM,0.784,,,,
1768,01/08/14 05:00:00 PM,0.784,,,,
1769,01/08/14 07:00:00 PM,0.784,,,,
1770,01/08/14 09:00:00 PM,0.784,,,,
1771,01/08/14 11:00:00 PM,0.784,,,,
1772,01/09/14 01:00:00 AM,0.784,,,,
1773,01/09/14 03:00:00 AM,0.784,,,,
1774,01/09/14 05:00:00 AM,0.784,,,,
1775,01/09/14 07:00:00 AM,0.784,,,,
1776,01/09/14 09:00:00 AM,0.784,,,,
1777,01/09/14 11:00:00 AM,0.784,,,,
1778,01/09/14 01:00:00 PM,0.784,,,,
1779,01/09/14 03:00:00 PM,0.784,,,,
1780,01/09/14 05:00:00 PM,0.784,,,,
1781,01/09/14 07:00:00 PM,0.784,,,,
1782,01/09/14 09:00:00 PM,0.784,,,,
1783,01/09/14 11:00:00 PM,0.784,,,,
1784,01/10/14 01:00:00 AM,0.784,,,,
1785,01/10/14 03:00:00 AM,0.784,,,,
1786,01/10/14 05:00:00 AM,0.784,,,,
1787,01/10/14 07:00:00 AM,0.784,,,,
1788,01/10/14 09:00:00 AM,0.784,,,,
1789,01/10/14 11:00:00 AM,0.784,,,,
1790,01/10/14 01:00:00 PM,0.784,,,,
1791,01/10/14 03:00:00 PM,0.784,,,,
1792,01/10/14 05:00:00 PM,0.784,,,,
1793,01/10/14 07:00:00 PM,0.784,,,,
1794,01/10/14 09:00:00 PM,0.784,,,,
1795,01/10/14 11:00:00 PM,0.784,,,,
1796,01/11/14 01:00:00 AM,0.784,,,,
1797,01/11/14 03:00:00 AM,0.784,,,,
1798,01/11/14 05:00:00 AM,0.784,,,,
1799,01/11/14 07:00:00 AM,0.674,,,,
1800,01/11/14 09:00:00 AM,0.674,,,,
1801,01/11/14 11:00:00 AM,0.784,,,,
1802,01/11/14 01:00:00 PM,0.674,,,,
1803,01/11/14 03:00:00 PM,0.674,,,,
1804,01/11/14 05:00:00 PM,0.674,,,,
1805,01/11/14 07:00:00 PM,0.674,,,,
1806,01/11/14 09:00:00 PM,0.674,,,,
1807,01/11/14 11:00:00 PM,0.674,,,,
1808,01/12/14 01:00:00 AM,0.674,,,,
1809,01/12/14 03:00:00 AM,0.674,,,,
1810,01/12/14 05:00:00 AM,0.674,,,,
1811,01/12/14 07:00:00 AM,0.674,,,,
1812,01/12/14 09:00:00 AM,0.674,,,,
1813,01/12/14 11:00:00 AM,0.674,,,,
1814,01/12/14 01:00:00 PM,0.674,,,,
1815,01/12/14 03:00:00 PM,0.674,,,,
1816,01/12/14 05:00:00 PM,0.674,,,,
1817,01/12/14 07:00:00 PM,0.674,,,,
1818,01/12/14 09:00:00 PM,0.674,,,,
1819,01/12/14 11:00:00 PM,0.674,,,,
1820,01/13/14 01:00:00 AM,0.674,,,,
1821,01/13/14 03:00:00 AM,0.674,,,,
1822,01/13/14 05:00:00 AM,0.674,,,,
1823,01/13/14 07:00:00 AM,0.674,,,,
1824,01/13/14 09:00:00 AM,0.674,,,,
1825,01/13/14 11:00:00 AM,0.674,,,,
1826,01/13/14 01:00:00 PM,0.674,,,,
1827,01/13/14 03:00:00 PM,0.784,,,,
1828,01/13/14 05:00:00 PM,0.674,,,,
1829,01/13/14 07:00:00 PM,0.674,,,,
1830,01/13/14 09:00:00 PM,0.674,,,,
1831,01/13/14 11:00:00 PM,0.674,,,,
1832,01/14/14 01:00:00 AM,0.674,,,,
1833,01/14/14 03:00:00 AM,0.674,,,,
1834,01/14/14 05:00:00 AM,0.674,,,,
1835,01/14/14 07:00:00 AM,0.674,,,,
1836,01/14/14 09:00:00 AM,0.674,,,,
1837,01/14/14 11:00:00 AM,0.674,,,,
1838,01/14/14 01:00:00 PM,0.784,,,,
1839,01/14/14 03:00:00 PM,0.784,,,,
1840,01/14/14 05:00:00 PM,0.784,,,,
1841,01/14/14 07:00:00 PM,0.784,,,,
1842,01/14/14 09:00:00 PM,0.784,,,,
1843,01/14/14 11:00:00 PM,0.784,,,,
1844,01/15/14 01:00:00 AM,0.784,,,,
1845,01/15/14 03:00:00 AM,0.784,,,,
1846,01/15/14 05:00:00 AM,0.784,,,,
1847,01/15/14 07:00:00 AM,0.784,,,,
1848,01/15/14 09:00:00 AM,0.784,,,,
1849,01/15/14 11:00:00 AM,0.784,,,,
1850,01/15/14 01:00:00 PM,0.784,,,,
1851,01/15/14 03:00:00 PM,0.784,,,,
1852,01/15/14 05:00:00 PM,0.784,,,,
1853,01/15/14 07:00:00 PM,0.784,,,,
1854,01/15/14 09:00:00 PM,0.784,,,,
1855,01/15/14 11:00:00 PM,0.784,,,,
1856,01/16/14 01:00:00 AM,0.784,,,,
1857,01/16/14 03:00:00 AM,0.784,,,,
1858,01/16/14 05:00:00 AM,0.784,,,,
1859,01/16/14 07:00:00 AM,0.784,,,,
1860,01/16/14 09:00:00 AM,0.784,,,,
1861,01/16/14 11:00:00 AM,0.784,,,,
1862,01/16/14 01:00:00 PM,0.784,,,,
1863,01/16/14 03:00:00 PM,0.784,,,,
1864,01/16/14 05:00:00 PM,0.784,,,,
1865,01/16/14 07:00:00 PM,0.784,,,,
1866,01/16/14 09:00:00 PM,0.784,,,,
1867,01/16/14 11:00:00 PM,0.784,,,,
1868,01/17/14 01:00:00 AM,0.784,,,,
1869,01/17/14 03:00:00 AM,0.784,,,,
1870,01/17/14 05:00:00 AM,0.784,,,,
1871,01/17/14 07:00:00 AM,0.784,,,,
1872,01/17/14 09:00:00 AM,0.784,,,,
1873,01/17/14 11:00:00 AM,0.784,,,,
1874,01/17/14 01:00:00 PM,0.784,,,,
1875,01/17/14 03:00:00 PM,0.784,,,,
1876,01/17/14 05:00:00 PM,0.784,,,,
1877,01/17/14 07:00:00 PM,0.784,,,,
1878,01/17/14 09:00:00 PM,0.784,,,,
1879,01/17/14 11:00:00 PM,0.784,,,,
1880,01/18/14 01:00:00 AM,0.784,,,,
1881,01/18/14 03:00:00 AM,0.784,,,,
1882,01/18/14 05:00:00 AM,0.784,,,,
1883,01/18/14 07:00:00 AM,0.784,,,,
1884,01/18/14 09:00:00 AM,0.784,,,,
1885,01/18/14 11:00:00 AM,0.784,,,,
1886,01/18/14 01:00:00 PM,0.784,,,,
1887,01/18/14 03:00:00 PM,0.784,,,,
1888,01/18/14 05:00:00 PM,0.784,,,,
1889,01/18/14 07:00:00 PM,0.784,,,,
1890,01/18/14 09:00:00 PM,0.784,,,,
1891,01/18/14 11:00:00 PM,0.784,,,,
1892,01/19/14 01:00:00 AM,0.784,,,,
1893,01/19/14 03:00:00 AM,0.784,,,,
1894,01/19/14 05:00:00 AM,0.784,,,,
1895,01/19/14 07:00:00 AM,0.784,,,,
1896,01/19/14 09:00:00 AM,0.784,,,,
1897,01/19/14 11:00:00 AM,0.784,,,,
1898,01/19/14 01:00:00 PM,0.784,,,,
1899,01/19/14 03:00:00 PM,0.784,,,,
1900,01/19/14 05:00:00 PM,0.784,,,,
1901,01/19/14 07:00:00 PM,0.784,,,,
1902,01/19/14 09:00:00 PM,0.784,,,,
1903,01/19/14 11:00:00 PM,0.784,,,,
1904,01/20/14 01:00:00 AM,0.784,,,,
1905,01/20/14 03:00:00 AM,0.784,,,,
1906,01/20/14 05:00:00 AM,0.784,,,,
1907,01/20/14 07:00:00 AM,0.784,,,,
1908,01/20/14 09:00:00 AM,0.784,,,,
1909,01/20/14 11:00:00 AM,0.784,,,,
1910,01/20/14 01:00:00 PM,0.784,,,,
1911,01/20/14 03:00:00 PM,0.784,,,,
1912,01/20/14 05:00:00 PM,0.784,,,,
1913,01/20/14 07:00:00 PM,0.784,,,,
1914,01/20/14 09:00:00 PM,0.784,,,,
1915,01/20/14 11:00:00 PM,0.893,,,,
1916,01/21/14 01:00:00 AM,0.784,,,,
1917,01/21/14 03:00:00 AM,0.784,,,,
1918,01/21/14 05:00:00 AM,0.784,,,,
1919,01/21/14 07:00:00 AM,0.784,,,,
1920,01/21/14 09:00:00 AM,0.893,,,,
1921,01/21/14 11:00:00 AM,0.784,,,,
1922,01/21/14 01:00:00 PM,0.784,,,,
1923,01/21/14 03:00:00 PM,0.893,,,,
1924,01/21/14 05:00:00 PM,0.893,,,,
1925,01/21/14 07:00:00 PM,0.784,,,,
1926,01/21/14 09:00:00 PM,0.893,,,,
1927,01/21/14 11:00:00 PM,0.893,,,,
1928,01/22/14 01:00:00 AM,0.893,,,,
1929,01/22/14 03:00:00 AM,0.893,,,,
1930,01/22/14 05:00:00 AM,0.893,,,,
1931,01/22/14 07:00:00 AM,0.893,,,,
1932,01/22/14 09:00:00 AM,0.893,,,,
1933,01/22/14 11:00:00 AM,0.893,,,,
1934,01/22/14 01:00:00 PM,0.893,,,,
1935,01/22/14 03:00:00 PM,0.893,,,,
1936,01/22/14 05:00:00 PM,0.893,,,,
1937,01/22/14 07:00:00 PM,0.893,,,,
1938,01/22/14 09:00:00 PM,0.893,,,,
1939,01/22/14 11:00:00 PM,0.893,,,,
1940,01/23/14 01:00:00 AM,0.893,,,,
1941,01/23/14 03:00:00 AM,0.893,,,,
1942,01/23/14 05:00:00 AM,0.893,,,,
1943,01/23/14 07:00:00 AM,0.893,,,,
1944,01/23/14 09:00:00 AM,0.893,,,,
1945,01/23/14 11:00:00 AM,0.893,,,,
1946,01/23/14 01:00:00 PM,0.893,,,,
1947,01/23/14 03:00:00 PM,0.893,,,,
1948,01/23/14 05:00:00 PM,0.893,,,,
1949,01/23/14 07:00:00 PM,0.893,,,,
1950,01/23/14 09:00:00 PM,0.893,,,,
1951,01/23/14 11:00:00 PM,0.893,,,,
1952,01/24/14 01:00:00 AM,0.893,,,,
1953,01/24/14 03:00:00 AM,0.893,,,,
1954,01/24/14 05:00:00 AM,0.893,,,,
1955,01/24/14 07:00:00 AM,0.893,,,,
1956,01/24/14 09:00:00 AM,0.893,,,,
1957,01/24/14 11:00:00 AM,0.893,,,,
1958,01/24/14 01:00:00 PM,0.893,,,,
1959,01/24/14 03:00:00 PM,0.893,,,,
1960,01/24/14 05:00:00 PM,0.893,,,,
1961,01/24/14 07:00:00 PM,0.893,,,,
1962,01/24/14 09:00:00 PM,0.893,,,,
1963,01/24/14 11:00:00 PM,0.893,,,,
1964,01/25/14 01:00:00 AM,0.893,,,,
1965,01/25/14 03:00:00 AM,0.893,,,,
1966,01/25/14 05:00:00 AM,0.893,,,,
1967,01/25/14 07:00:00 AM,0.893,,,,
1968,01/25/14 09:00:00 AM,0.893,,,,
1969,01/25/14 11:00:00 AM,0.893,,,,
1970,01/25/14 01:00:00 PM,0.893,,,,
1971,01/25/14 03:00:00 PM,0.893,,,,
1972,01/25/14 05:00:00 PM,0.893,,,,
1973,01/25/14 07:00:00 PM,0.893,,,,
1974,01/25/14 09:00:00 PM,0.893,,,,
1975,01/25/14 11:00:00 PM,0.893,,,,
1976,01/26/14 01:00:00 AM,0.893,,,,
1977,01/26/14 03:00:00 AM,0.893,,,,
1978,01/26/14 05:00:00 AM,0.893,,,,
1979,01/26/14 07:00:00 AM,0.893,,,,
1980,01/26/14 09:00:00 AM,0.893,,,,
1981,01/26/14 11:00:00 AM,0.893,,,,
1982,01/26/14 01:00:00 PM,0.893,,,,
1983,01/26/14 03:00:00 PM,0.893,,,,
1984,01/26/14 05:00:00 PM,0.893,,,,
1985,01/26/14 07:00:00 PM,0.893,,,,
1986,01/26/14 09:00:00 PM,0.893,,,,
1987,01/26/14 11:00:00 PM,0.893,,,,
1988,01/27/14 01:00:00 AM,0.893,,,,
1989,01/27/14 03:00:00 AM,0.893,,,,
1990,01/27/14 05:00:00 AM,0.893,,,,
1991,01/27/14 07:00:00 AM,0.893,,,,
1992,01/27/14 09:00:00 AM,0.893,,,,
1993,01/27/14 11:00:00 AM,0.893,,,,
1994,01/27/14 01:00:00 PM,0.893,,,,
1995,01/27/14 03:00:00 PM,0.893,,,,
1996,01/27/14 05:00:00 PM,0.893,,,,
1997,01/27/14 07:00:00 PM,0.893,,,,
1998,01/27/14 09:00:00 PM,0.893,,,,
1999,01/27/14 11:00:00 PM,0.893,,,,
2000,01/28/14 01:00:00 AM,0.893,,,,
2001,01/28/14 03:00:00 AM,0.893,,,,
2002,01/28/14 05:00:00 AM,0.893,,,,
2003,01/28/14 07:00:00 AM,0.893,,,,
2004,01/28/14 09:00:00 AM,0.893,,,,
2005,01/28/14 11:00:00 AM,0.893,,,,
2006,01/28/14 01:00:00 PM,0.893,,,,
2007,01/28/14 03:00:00 PM,0.893,,,,
2008,01/28/14 05:00:00 PM,0.893,,,,
2009,01/28/14 07:00:00 PM,0.893,,,,
2010,01/28/14 09:00:00 PM,0.893,,,,
2011,01/28/14 11:00:00 PM,0.893,,,,
2012,01/29/14 01:00:00 AM,0.893,,,,
2013,01/29/14 03:00:00 AM,0.893,,,,
2014,01/29/14 05:00:00 AM,0.893,,,,
2015,01/29/14 07:00:00 AM,0.893,,,,
2016,01/29/14 09:00:00 AM,0.893,,,,
2017,01/29/14 11:00:00 AM,0.893,,,,
2018,01/29/14 01:00:00 PM,0.784,,,,
2019,01/29/14 03:00:00 PM,0.893,,,,
2020,01/29/14 05:00:00 PM,0.893,,,,
2021,01/29/14 07:00:00 PM,0.893,,,,
2022,01/29/14 09:00:00 PM,0.893,,,,
2023,01/29/14 11:00:00 PM,0.893,,,,
2024,01/30/14 01:00:00 AM,1.003,,,,
2025,01/30/14 03:00:00 AM,1.003,,,,
2026,01/30/14 05:00:00 AM,1.003,,,,
2027,01/30/14 07:00:00 AM,1.003,,,,
2028,01/30/14 09:00:00 AM,1.003,,,,
2029,01/30/14 11:00:00 AM,1.003,,,,
2030,01/30/14 01:00:00 PM,1.003,,,,
2031,01/30/14 03:00:00 PM,1.003,,,,
2032,01/30/14 05:00:00 PM,1.003,,,,
2033,01/30/14 07:00:00 PM,1.003,,,,
2034,01/30/14 09:00:00 PM,1.003,,,,
2035,01/30/14 11:00:00 PM,1.003,,,,
2036,01/31/14 01:00:00 AM,1.003,,,,
2037,01/31/14 03:00:00 AM,1.003,,,,
2038,01/31/14 05:00:00 AM,1.003,,,,
2039,01/31/14 07:00:00 AM,1.003,,,,
2040,01/31/14 09:00:00 AM,1.003,,,,
2041,01/31/14 11:00:00 AM,1.003,,,,
2042,01/31/14 01:00:00 PM,0.893,,,,
2043,01/31/14 03:00:00 PM,0.893,,,,
2044,01/31/14 05:00:00 PM,1.003,,,,
2045,01/31/14 07:00:00 PM,0.893,,,,
2046,01/31/14 09:00:00 PM,0.893,,,,
2047,01/31/14 11:00:00 PM,0.893,,,,
2048,02/01/14 01:00:00 AM,0.893,,,,
2049,02/01/14 03:00:00 AM,0.893,,,,
2050,02/01/14 05:00:00 AM,0.893,,,,
2051,02/01/14 07:00:00 AM,0.893,,,,
2052,02/01/14 09:00:00 AM,0.893,,,,
2053,02/01/14 11:00:00 AM,0.893,,,,
2054,02/01/14 01:00:00 PM,0.893,,,,
2055,02/01/14 03:00:00 PM,0.893,,,,
2056,02/01/14 05:00:00 PM,0.893,,,,
2057,02/01/14 07:00:00 PM,0.893,,,,
2058,02/01/14 09:00:00 PM,0.893,,,,
2059,02/01/14 11:00:00 PM,0.893,,,,
2060,02/02/14 01:00:00 AM,0.893,,,,
2061,02/02/14 03:00:00 AM,0.893,,,,
2062,02/02/14 05:00:00 AM,0.893,,,,
2063,02/02/14 07:00:00 AM,0.893,,,,
2064,02/02/14 09:00:00 AM,0.893,,,,
2065,02/02/14 11:00:00 AM,0.893,,,,
2066,02/02/14 01:00:00 PM,0.893,,,,
2067,02/02/14 03:00:00 PM,0.784,,,,
2068,02/02/14 05:00:00 PM,0.784,,,,
2069,02/02/14 07:00:00 PM,0.784,,,,
2070,02/02/14 09:00:00 PM,0.784,,,,
2071,02/02/14 11:00:00 PM,0.784,,,,
2072,02/03/14 01:00:00 AM,0.784,,,,
2073,02/03/14 03:00:00 AM,0.784,,,,
2074,02/03/14 05:00:00 AM,0.784,,,,
2075,02/03/14 07:00:00 AM,0.784,,,,
2076,02/03/14 09:00:00 AM,0.784,,,,
2077,02/03/14 11:00:00 AM,0.784,,,,
2078,02/03/14 01:00:00 PM,0.784,,,,
2079,02/03/14 03:00:00 PM,0.784,,,,
2080,02/03/14 05:00:00 PM,0.784,,,,
2081,02/03/14 07:00:00 PM,0.784,,,,
2082,02/03/14 09:00:00 PM,0.784,,,,
2083,02/03/14 11:00:00 PM,0.784,,,,
2084,02/04/14 01:00:00 AM,0.784,,,,
2085,02/04/14 03:00:00 AM,0.784,,,,
2086,02/04/14 05:00:00 AM,0.784,,,,
2087,02/04/14 07:00:00 AM,0.784,,,,
2088,02/04/14 09:00:00 AM,0.784,,,,
2089,02/04/14 11:00:00 AM,0.784,,,,
2090,02/04/14 01:00:00 PM,0.784,,,,
2091,02/04/14 03:00:00 PM,0.784,,,,
2092,02/04/14 05:00:00 PM,0.784,,,,
2093,02/04/14 07:00:00 PM,0.784,,,,
2094,02/04/14 09:00:00 PM,0.784,,,,
2095,02/04/14 11:00:00 PM,0.674,,,,
2096,02/05/14 01:00:00 AM,0.674,,,,
2097,02/05/14 03:00:00 AM,0.674,,,,
2098,02/05/14 05:00:00 AM,0.784,,,,
2099,02/05/14 07:00:00 AM,0.784,,,,
2100,02/05/14 09:00:00 AM,0.784,,,,
2101,02/05/14 11:00:00 AM,0.784,,,,
2102,02/05/14 01:00:00 PM,0.674,,,,
2103,02/05/14 03:00:00 PM,0.784,,,,
2104,02/05/14 05:00:00 PM,0.784,,,,
2105,02/05/14 07:00:00 PM,0.784,,,,
2106,02/05/14 09:00:00 PM,0.784,,,,
2107,02/05/14 11:00:00 PM,0.784,,,,
2108,02/06/14 01:00:00 AM,0.784,,,,
2109,02/06/14 03:00:00 AM,0.784,,,,
2110,02/06/14 05:00:00 AM,0.674,,,,
2111,02/06/14 07:00:00 AM,0.674,,,,
2112,02/06/14 09:00:00 AM,0.784,,,,
2113,02/06/14 11:00:00 AM,0.674,,,,
2114,02/06/14 01:00:00 PM,0.674,,,,
2115,02/06/14 03:00:00 PM,0.674,,,,
2116,02/06/14 05:00:00 PM,0.674,,,,
2117,02/06/14 07:00:00 PM,0.674,,,,
2118,02/06/14 09:00:00 PM,0.674,,,,
2119,02/06/14 11:00:00 PM,0.674,,,,
2120,02/07/14 01:00:00 AM,0.674,,,,
2121,02/07/14 03:00:00 AM,0.674,,,,
2122,02/07/14 05:00:00 AM,0.674,,,,
2123,02/07/14 07:00:00 AM,0.674,,,,
2124,02/07/14 09:00:00 AM,0.674,,,,
2125,02/07/14 11:00:00 AM,0.674,,,,
2126,02/07/14 01:00:00 PM,0.674,,,,
2127,02/07/14 03:00:00 PM,0.674,,,,
2128,02/07/14 05:00:00 PM,0.674,,,,
2129,02/07/14 07:00:00 PM,0.674,,,,
2130,02/07/14 09:00:00 PM,0.674,,,,
2131,02/07/14 11:00:00 PM,0.674,,,,
2132,02/08/14 01:00:00 AM,0.563,,,,
2133,02/08/14 03:00:00 AM,0.563,,,,
2134,02/08/14 05:00:00 AM,0.563,,,,
2135,02/08/14 07:00:00 AM,0.563,,,,
2136,02/08/14 09:00:00 AM,0.563,,,,
2137,02/08/14 11:00:00 AM,0.563,,,,
2138,02/08/14 01:00:00 PM,0.563,,,,
2139,02/08/14 03:00:00 PM,0.563,,,,
2140,02/08/14 05:00:00 PM,0.563,,,,
2141,02/08/14 07:00:00 PM,0.563,,,,
2142,02/08/14 09:00:00 PM,0.563,,,,
2143,02/08/14 11:00:00 PM,0.563,,,,
2144,02/09/14 01:00:00 AM,0.563,,,,
2145,02/09/14 03:00:00 AM,0.563,,,,
2146,02/09/14 05:00:00 AM,0.563,,,,
2147,02/09/14 07:00:00 AM,0.563,,,,
2148,02/09/14 09:00:00 AM,0.453,,,,
2149,02/09/14 11:00:00 AM,0.563,,,,
2150,02/09/14 01:00:00 PM,0.453,,,,
2151,02/09/14 03:00:00 PM,0.453,,,,
2152,02/09/14 05:00:00 PM,0.453,,,,
2153,02/09/14 07:00:00 PM,0.453,,,,
2154,02/09/14 09:00:00 PM,0.453,,,,
2155,02/09/14 11:00:00 PM,0.453,,,,
2156,02/10/14 01:00:00 AM,0.453,,,,
2157,02/10/14 03:00:00 AM,0.453,,,,
2158,02/10/14 05:00:00 AM,0.453,,,,
2159,02/10/14 07:00:00 AM,0.453,,,,
2160,02/10/14 09:00:00 AM,0.453,,,,
2161,02/10/14 11:00:00 AM,0.453,,,,
2162,02/10/14 01:00:00 PM,0.453,,,,
