"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
1631,01/26/15 01:00:00 PM,1.872,,,,
1632,01/26/15 03:00:00 PM,2.195,,,,
1633,01/26/15 05:00:00 PM,2.410,,,,
1634,01/26/15 07:00:00 PM,2.195,,,,
1635,01/26/15 09:00:00 PM,1.980,,,,
1636,01/26/15 11:00:00 PM,1.764,,,,
1637,01/27/15 01:00:00 AM,1.656,,,,
1638,01/27/15 03:00:00 AM,1.656,,,,
1639,01/27/15 05:00:00 AM,1.548,,,,
1640,01/27/15 07:00:00 AM,1.439,,,,
1641,01/27/15 09:00:00 AM,1.330,,,,
1642,01/27/15 11:00:00 AM,1.330,,,,
1643,01/27/15 01:00:00 PM,1.764,,,,
1644,01/27/15 03:00:00 PM,2.303,,,,
1645,01/27/15 05:00:00 PM,2.517,,,,
1646,01/27/15 07:00:00 PM,2.303,,,,
1647,01/27/15 09:00:00 PM,1.980,,,,
1648,01/27/15 11:00:00 PM,1.872,,,,
1649,01/28/15 01:00:00 AM,1.872,,,,
1650,01/28/15 03:00:00 AM,1.764,,,,
1651,01/28/15 05:00:00 AM,1.656,,,,
1652,01/28/15 07:00:00 AM,1.656,,,,
1653,01/28/15 09:00:00 AM,1.221,,,,
1654,01/28/15 11:00:00 AM,1.003,,,,
1655,01/28/15 01:00:00 PM,1.003,,,,
1656,01/28/15 03:00:00 PM,1.112,,,,
1657,01/28/15 05:00:00 PM,1.330,,,,
1658,01/28/15 07:00:00 PM,1.439,,,,
1659,01/28/15 09:00:00 PM,1.330,,,,
1660,01/28/15 11:00:00 PM,1.330,,,,
1661,01/29/15 01:00:00 AM,1.221,,,,
1662,01/29/15 03:00:00 AM,1.330,,,,
1663,01/29/15 05:00:00 AM,1.330,,,,
1664,01/29/15 07:00:00 AM,1.330,,,,
1665,01/29/15 09:00:00 AM,1.221,,,,
1666,01/29/15 11:00:00 AM,1.221,,,,
1667,01/29/15 01:00:00 PM,1.330,,,,
1668,01/29/15 03:00:00 PM,1.656,,,,
1669,01/29/15 05:00:00 PM,1.764,,,,
1670,01/29/15 07:00:00 PM,1.656,,,,
1671,01/29/15 09:00:00 PM,1.548,,,,
1672,01/29/15 11:00:00 PM,1.439,,,,
1673,01/30/15 01:00:00 AM,1.330,,,,
1674,01/30/15 03:00:00 AM,1.221,,,,
1675,01/30/15 05:00:00 AM,1.112,,,,
1676,01/30/15 07:00:00 AM,1.003,,,,
1677,01/30/15 09:00:00 AM,0.893,,,,
1678,01/30/15 11:00:00 AM,0.893,,,,
1679,01/30/15 01:00:00 PM,1.003,,,,
1680,01/30/15 03:00:00 PM,1.330,,,,
1681,01/30/15 05:00:00 PM,1.548,,,,
1682,01/30/15 07:00:00 PM,1.548,,,,
1683,01/30/15 09:00:00 PM,1.439,,,,
1684,01/30/15 11:00:00 PM,1.221,,,,
1685,01/31/15 01:00:00 AM,1.112,,,,
1686,01/31/15 03:00:00 AM,1.003,,,,
1687,01/31/15 05:00:00 AM,0.893,,,,
1688,01/31/15 07:00:00 AM,0.893,,,,
1689,01/31/15 09:00:00 AM,0.893,,,,
1690,01/31/15 11:00:00 AM,1.003,,,,
1691,01/31/15 01:00:00 PM,1.112,,,,
1692,01/31/15 03:00:00 PM,1.330,,,,
1693,01/31/15 05:00:00 PM,1.656,,,,
1694,01/31/15 07:00:00 PM,1.656,,,,
1695,01/31/15 09:00:00 PM,1.656,,,,
1696,01/31/15 11:00:00 PM,1.656,,,,
1697,02/01/15 01:00:00 AM,1.764,,,,
1698,02/01/15 03:00:00 AM,1.764,,,,
1699,02/01/15 05:00:00 AM,1.764,,,,
1700,02/01/15 07:00:00 AM,1.656,,,,
1701,02/01/15 09:00:00 AM,1.764,,,,
1702,02/01/15 11:00:00 AM,1.764,,,,
1703,02/01/15 01:00:00 PM,1.764,,,,
1704,02/01/15 03:00:00 PM,1.872,,,,
1705,02/01/15 05:00:00 PM,2.088,,,,
1706,02/01/15 07:00:00 PM,2.088,,,,
1707,02/01/15 09:00:00 PM,1.872,,,,
1708,02/01/15 11:00:00 PM,1.656,,,,
1709,02/02/15 01:00:00 AM,1.656,,,,
1710,02/02/15 03:00:00 AM,1.330,,,,
1711,02/02/15 05:00:00 AM,1.221,,,,
1712,02/02/15 07:00:00 AM,1.221,,,,
1713,02/02/15 09:00:00 AM,1.112,,,,
1714,02/02/15 11:00:00 AM,1.221,,,,
1715,02/02/15 01:00:00 PM,1.548,,,,
1716,02/02/15 03:00:00 PM,1.980,,,,
1717,02/02/15 05:00:00 PM,2.088,,,,
1718,02/02/15 07:00:00 PM,1.980,,,,
1719,02/02/15 09:00:00 PM,1.872,,,,
1720,02/02/15 11:00:00 PM,1.656,,,,
1721,02/03/15 01:00:00 AM,1.548,,,,
1722,02/03/15 03:00:00 AM,1.439,,,,
1723,02/03/15 05:00:00 AM,1.439,,,,
1724,02/03/15 07:00:00 AM,1.439,,,,
1725,02/03/15 09:00:00 AM,1.439,,,,
1726,02/03/15 11:00:00 AM,1.548,,,,
1727,02/03/15 01:00:00 PM,1.764,,,,
1728,02/03/15 03:00:00 PM,2.088,,,,
1729,02/03/15 05:00:00 PM,2.303,,,,
1730,02/03/15 07:00:00 PM,2.195,,,,
1731,02/03/15 09:00:00 PM,1.872,,,,
1732,02/03/15 11:00:00 PM,1.548,,,,
1733,02/04/15 01:00:00 AM,1.439,,,,
1734,02/04/15 03:00:00 AM,1.439,,,,
1735,02/04/15 05:00:00 AM,1.439,,,,
1736,02/04/15 07:00:00 AM,1.548,,,,
1737,02/04/15 09:00:00 AM,1.439,,,,
1738,02/04/15 11:00:00 AM,1.439,,,,
1739,02/04/15 01:00:00 PM,1.764,,,,
1740,02/04/15 03:00:00 PM,2.195,,,,
1741,02/04/15 05:00:00 PM,2.410,,,,
1742,02/04/15 07:00:00 PM,2.303,,,,
1743,02/04/15 09:00:00 PM,2.195,,,,
1744,02/04/15 11:00:00 PM,2.088,,,,
1745,02/05/15 01:00:00 AM,2.088,,,,
1746,02/05/15 03:00:00 AM,2.088,,,,
1747,02/05/15 05:00:00 AM,2.088,,,,
1748,02/05/15 07:00:00 AM,2.088,,,,
1749,02/05/15 09:00:00 AM,2.195,,,,
1750,02/05/15 11:00:00 AM,2.303,,,,
1751,02/05/15 01:00:00 PM,2.517,,,,
1752,02/05/15 03:00:00 PM,2.730,,,,
1753,02/05/15 05:00:00 PM,2.730,,,,
1754,02/05/15 07:00:00 PM,2.730,,,,
1755,02/05/15 09:00:00 PM,2.730,,,,
1756,02/05/15 11:00:00 PM,2.624,,,,
1757,02/06/15 01:00:00 AM,2.195,,,,
1758,02/06/15 03:00:00 AM,2.303,,,,
1759,02/06/15 05:00:00 AM,2.195,,,,
1760,02/06/15 07:00:00 AM,2.410,,,,
1761,02/06/15 09:00:00 AM,2.410,,,,
1762,02/06/15 11:00:00 AM,2.410,,,,
1763,02/06/15 01:00:00 PM,2.410,,,,
1764,02/06/15 03:00:00 PM,2.410,,,,
1765,02/06/15 05:00:00 PM,2.517,,,,
1766,02/06/15 07:00:00 PM,2.410,,,,
1767,02/06/15 09:00:00 PM,2.410,,,,
1768,02/06/15 11:00:00 PM,2.410,,,,
1769,02/07/15 01:00:00 AM,2.410,,,,
1770,02/07/15 03:00:00 AM,2.410,,,,
1771,02/07/15 05:00:00 AM,2.517,,,,
1772,02/07/15 07:00:00 AM,2.517,,,,
1773,02/07/15 09:00:00 AM,2.517,,,,
1774,02/07/15 11:00:00 AM,2.624,,,,
1775,02/07/15 01:00:00 PM,2.624,,,,
1776,02/07/15 03:00:00 PM,2.517,,,,
1777,02/07/15 05:00:00 PM,2.517,,,,
1778,02/07/15 07:00:00 PM,2.517,,,,
1779,02/07/15 09:00:00 PM,2.517,,,,
1780,02/07/15 11:00:00 PM,2.517,,,,
1781,02/08/15 01:00:00 AM,2.517,,,,
1782,02/08/15 03:00:00 AM,2.410,,,,
1783,02/08/15 05:00:00 AM,2.517,,,,
1784,02/08/15 07:00:00 AM,2.410,,,,
1785,02/08/15 09:00:00 AM,2.410,,,,
1786,02/08/15 11:00:00 AM,2.517,,,,
1787,02/08/15 01:00:00 PM,3.049,,,,
1788,02/08/15 03:00:00 PM,3.155,,,,
1789,02/08/15 05:00:00 PM,3.049,,,,
1790,02/08/15 07:00:00 PM,3.049,,,,
1791,02/08/15 09:00:00 PM,2.943,,,,
1792,02/08/15 11:00:00 PM,2.837,,,,
1793,02/09/15 01:00:00 AM,2.730,,,,
1794,02/09/15 03:00:00 AM,2.624,,,,
1795,02/09/15 05:00:00 AM,2.624,,,,
1796,02/09/15 07:00:00 AM,2.517,,,,
1797,02/09/15 09:00:00 AM,2.624,,,,
1798,02/09/15 11:00:00 AM,2.730,,,,
1799,02/09/15 01:00:00 PM,3.049,,,,
1800,02/09/15 03:00:00 PM,3.155,,,,
1801,02/09/15 05:00:00 PM,2.943,,,,
1802,02/09/15 07:00:00 PM,2.730,,,,
1803,02/09/15 09:00:00 PM,2.730,,,,
1804,02/09/15 11:00:00 PM,2.730,,,,
1805,02/10/15 01:00:00 AM,2.730,,,,
1806,02/10/15 03:00:00 AM,2.730,,,,
1807,02/10/15 05:00:00 AM,2.730,,,,
1808,02/10/15 07:00:00 AM,2.730,,,,
1809,02/10/15 09:00:00 AM,2.730,,,,
1810,02/10/15 11:00:00 AM,2.837,,,,
1811,02/10/15 01:00:00 PM,2.943,,,,
1812,02/10/15 03:00:00 PM,3.155,,,,
1813,02/10/15 05:00:00 PM,3.049,,,,
1814,02/10/15 07:00:00 PM,2.730,,,,
1815,02/10/15 09:00:00 PM,2.730,,,,
1816,02/10/15 11:00:00 PM,2.624,,,,
1817,02/11/15 01:00:00 AM,2.730,,,,
1818,02/11/15 03:00:00 AM,2.624,,,,
1819,02/11/15 05:00:00 AM,2.410,,,,
1820,02/11/15 07:00:00 AM,2.303,,,,
1821,02/11/15 09:00:00 AM,2.195,,,,
1822,02/11/15 11:00:00 AM,2.730,,,,
1823,02/11/15 01:00:00 PM,3.155,,,,
1824,02/11/15 03:00:00 PM,3.683,,,,
1825,02/11/15 05:00:00 PM,3.683,,,,
1826,02/11/15 07:00:00 PM,3.261,,,,
1827,02/11/15 09:00:00 PM,2.943,,,,
1828,02/11/15 11:00:00 PM,2.837,,,,
1829,02/12/15 01:00:00 AM,2.730,,,,
1830,02/12/15 03:00:00 AM,2.730,,,,
1831,02/12/15 05:00:00 AM,2.730,,,,
1832,02/12/15 07:00:00 AM,2.410,,,,
1833,02/12/15 09:00:00 AM,2.517,,,,
1834,02/12/15 11:00:00 AM,2.624,,,,
1835,02/12/15 01:00:00 PM,3.367,,,,
1836,02/12/15 03:00:00 PM,3.472,,,,
1837,02/12/15 05:00:00 PM,3.472,,,,
1838,02/12/15 07:00:00 PM,3.261,,,,
1839,02/12/15 09:00:00 PM,2.943,,,,
1840,02/12/15 11:00:00 PM,2.730,,,,
1841,02/13/15 01:00:00 AM,2.624,,,,
1842,02/13/15 03:00:00 AM,2.624,,,,
1843,02/13/15 05:00:00 AM,2.517,,,,
1844,02/13/15 07:00:00 AM,2.410,,,,
1845,02/13/15 09:00:00 AM,2.517,,,,
1846,02/13/15 11:00:00 AM,2.730,,,,
1847,02/13/15 01:00:00 PM,2.943,,,,
1848,02/13/15 03:00:00 PM,3.472,,,,
1849,02/13/15 05:00:00 PM,3.683,,,,
1850,02/13/15 07:00:00 PM,3.578,,,,
1851,02/13/15 09:00:00 PM,3.261,,,,
1852,02/13/15 11:00:00 PM,3.049,,,,
1853,02/14/15 01:00:00 AM,2.730,,,,
1854,02/14/15 03:00:00 AM,2.624,,,,
1855,02/14/15 05:00:00 AM,2.624,,,,
1856,02/14/15 07:00:00 AM,2.837,,,,
1857,02/14/15 09:00:00 AM,2.837,,,,
1858,02/14/15 11:00:00 AM,3.049,,,,
1859,02/14/15 01:00:00 PM,3.472,,,,
1860,02/14/15 03:00:00 PM,3.998,,,,
1861,02/14/15 05:00:00 PM,3.893,,,,
1862,02/14/15 07:00:00 PM,3.472,,,,
1863,02/14/15 09:00:00 PM,3.155,,,,
1864,02/14/15 11:00:00 PM,2.517,,,,
1865,02/15/15 01:00:00 AM,2.088,,,,
1866,02/15/15 03:00:00 AM,1.656,,,,
1867,02/15/15 05:00:00 AM,1.330,,,,
1868,02/15/15 07:00:00 AM,1.112,,,,
1869,02/15/15 09:00:00 AM,1.003,,,,
1870,02/15/15 11:00:00 AM,1.003,,,,
1871,02/15/15 01:00:00 PM,1.330,,,,
1872,02/15/15 03:00:00 PM,1.656,,,,
1873,02/15/15 05:00:00 PM,1.872,,,,
1874,02/15/15 07:00:00 PM,1.764,,,,
1875,02/15/15 09:00:00 PM,1.656,,,,
1876,02/15/15 11:00:00 PM,1.548,,,,
1877,02/16/15 01:00:00 AM,1.548,,,,
1878,02/16/15 03:00:00 AM,1.548,,,,
1879,02/16/15 05:00:00 AM,1.548,,,,
1880,02/16/15 07:00:00 AM,1.439,,,,
1881,02/16/15 09:00:00 AM,1.439,,,,
1882,02/16/15 11:00:00 AM,1.439,,,,
1883,02/16/15 01:00:00 PM,1.656,,,,
1884,02/16/15 03:00:00 PM,1.980,,,,
1885,02/16/15 05:00:00 PM,2.195,,,,
1886,02/16/15 07:00:00 PM,2.088,,,,
1887,02/16/15 09:00:00 PM,1.872,,,,
1888,02/16/15 11:00:00 PM,1.656,,,,
1889,02/17/15 01:00:00 AM,1.439,,,,
1890,02/17/15 03:00:00 AM,1.439,,,,
1891,02/17/15 05:00:00 AM,1.330,,,,
1892,02/17/15 07:00:00 AM,1.221,,,,
1893,02/17/15 09:00:00 AM,1.221,,,,
1894,02/17/15 11:00:00 AM,1.330,,,,
1895,02/17/15 01:00:00 PM,1.656,,,,
1896,02/17/15 03:00:00 PM,2.195,,,,
1897,02/17/15 05:00:00 PM,2.517,,,,
1898,02/17/15 07:00:00 PM,2.410,,,,
1899,02/17/15 09:00:00 PM,2.195,,,,
1900,02/17/15 11:00:00 PM,2.088,,,,
1901,02/18/15 01:00:00 AM,1.872,,,,
1902,02/18/15 03:00:00 AM,1.764,,,,
1903,02/18/15 05:00:00 AM,1.548,,,,
1904,02/18/15 07:00:00 AM,1.439,,,,
1905,02/18/15 09:00:00 AM,1.439,,,,
1906,02/18/15 11:00:00 AM,1.764,,,,
1907,02/18/15 01:00:00 PM,2.195,,,,
1908,02/18/15 03:00:00 PM,2.837,,,,
1909,02/18/15 05:00:00 PM,3.049,,,,
1910,02/18/15 07:00:00 PM,2.837,,,,
1911,02/18/15 09:00:00 PM,2.730,,,,
1912,02/18/15 11:00:00 PM,2.517,,,,
1913,02/19/15 01:00:00 AM,2.410,,,,
1914,02/19/15 03:00:00 AM,2.303,,,,
1915,02/19/15 05:00:00 AM,2.303,,,,
1916,02/19/15 07:00:00 AM,2.410,,,,
1917,02/19/15 09:00:00 AM,2.410,,,,
1918,02/19/15 11:00:00 AM,2.624,,,,
1919,02/19/15 01:00:00 PM,3.155,,,,
1920,02/19/15 03:00:00 PM,3.472,,,,
1921,02/19/15 05:00:00 PM,3.472,,,,
1922,02/19/15 07:00:00 PM,3.155,,,,
1923,02/19/15 09:00:00 PM,2.943,,,,
1924,02/19/15 11:00:00 PM,2.837,,,,
1925,02/20/15 01:00:00 AM,2.730,,,,
1926,02/20/15 03:00:00 AM,2.624,,,,
1927,02/20/15 05:00:00 AM,2.624,,,,
1928,02/20/15 07:00:00 AM,2.517,,,,
1929,02/20/15 09:00:00 AM,2.410,,,,
1930,02/20/15 11:00:00 AM,2.624,,,,
1931,02/20/15 01:00:00 PM,3.155,,,,
1932,02/20/15 03:00:00 PM,3.578,,,,
1933,02/20/15 05:00:00 PM,3.788,,,,
1934,02/20/15 07:00:00 PM,3.367,,,,
1935,02/20/15 09:00:00 PM,2.837,,,,
1936,02/20/15 11:00:00 PM,2.624,,,,
1937,02/21/15 01:00:00 AM,2.303,,,,
1938,02/21/15 03:00:00 AM,1.980,,,,
1939,02/21/15 05:00:00 AM,1.872,,,,
1940,02/21/15 07:00:00 AM,1.548,,,,
1941,02/21/15 09:00:00 AM,1.439,,,,
1942,02/21/15 11:00:00 AM,1.330,,,,
1943,02/21/15 01:00:00 PM,1.439,,,,
1944,02/21/15 03:00:00 PM,1.656,,,,
1945,02/21/15 05:00:00 PM,1.764,,,,
1946,02/21/15 07:00:00 PM,1.548,,,,
1947,02/21/15 09:00:00 PM,1.330,,,,
1948,02/21/15 11:00:00 PM,1.003,,,,
1949,02/22/15 01:00:00 AM,0.893,,,,
1950,02/22/15 03:00:00 AM,0.784,,,,
1951,02/22/15 05:00:00 AM,0.784,,,,
1952,02/22/15 07:00:00 AM,0.784,,,,
1953,02/22/15 09:00:00 AM,0.674,,,,
1954,02/22/15 11:00:00 AM,0.674,,,,
1955,02/22/15 01:00:00 PM,0.674,,,,
1956,02/22/15 03:00:00 PM,0.674,,,,
1957,02/22/15 05:00:00 PM,0.784,,,,
1958,02/22/15 07:00:00 PM,0.674,,,,
1959,02/22/15 09:00:00 PM,0.674,,,,
1960,02/22/15 11:00:00 PM,0.563,,,,
1961,02/23/15 01:00:00 AM,0.563,,,,
1962,02/23/15 03:00:00 AM,0.563,,,,
1963,02/23/15 05:00:00 AM,0.563,,,,
1964,02/23/15 07:00:00 AM,0.563,,,,
1965,02/23/15 09:00:00 AM,0.563,,,,
1966,02/23/15 11:00:00 AM,0.563,,,,
1967,02/23/15 01:00:00 PM,0.563,,,,
1968,02/23/15 03:00:00 PM,0.563,,,,
1969,02/23/15 05:00:00 PM,0.563,,,,
1970,02/23/15 07:00:00 PM,0.563,,,,
1971,02/23/15 09:00:00 PM,0.563,,,,
1972,02/23/15 11:00:00 PM,0.563,,,,
1973,02/24/15 01:00:00 AM,0.563,,,,
1974,02/24/15 03:00:00 AM,0.563,,,,
1975,02/24/15 05:00:00 AM,0.563,,,,
1976,02/24/15 07:00:00 AM,0.563,,,,
1977,02/24/15 09:00:00 AM,0.563,,,,
1978,02/24/15 11:00:00 AM,0.563,,,,
1979,02/24/15 01:00:00 PM,0.563,,,,
1980,02/24/15 03:00:00 PM,0.563,,,,
1981,02/24/15 05:00:00 PM,0.674,,,,
1982,02/24/15 07:00:00 PM,0.674,,,,
1983,02/24/15 09:00:00 PM,0.674,,,,
1984,02/24/15 11:00:00 PM,0.674,,,,
1985,02/25/15 01:00:00 AM,0.674,,,,
1986,02/25/15 03:00:00 AM,0.674,,,,
1987,02/25/15 05:00:00 AM,0.674,,,,
1988,02/25/15 07:00:00 AM,0.674,,,,
1989,02/25/15 09:00:00 AM,0.674,,,,
1990,02/25/15 11:00:00 AM,0.674,,,,
1991,02/25/15 01:00:00 PM,0.893,,,,
1992,02/25/15 03:00:00 PM,1.330,,,,
1993,02/25/15 05:00:00 PM,1.330,,,,
1994,02/25/15 07:00:00 PM,1.221,,,,
1995,02/25/15 09:00:00 PM,1.112,,,,
1996,02/25/15 11:00:00 PM,1.112,,,,
1997,02/26/15 01:00:00 AM,1.221,,,,
1998,02/26/15 03:00:00 AM,1.112,,,,
1999,02/26/15 05:00:00 AM,1.221,,,,
2000,02/26/15 07:00:00 AM,1.221,,,,
2001,02/26/15 09:00:00 AM,1.221,,,,
2002,02/26/15 11:00:00 AM,1.439,,,,
2003,02/26/15 01:00:00 PM,1.980,,,,
2004,02/26/15 03:00:00 PM,2.303,,,,
2005,02/26/15 05:00:00 PM,2.517,,,,
2006,02/26/15 07:00:00 PM,2.410,,,,
2007,02/26/15 09:00:00 PM,2.088,,,,
2008,02/26/15 11:00:00 PM,1.764,,,,
2009,02/27/15 01:00:00 AM,1.548,,,,
2010,02/27/15 03:00:00 AM,1.439,,,,
2011,02/27/15 05:00:00 AM,1.439,,,,
2012,02/27/15 07:00:00 AM,1.112,,,,
2013,02/27/15 09:00:00 AM,1.003,,,,
2014,02/27/15 11:00:00 AM,0.893,,,,
2015,02/27/15 01:00:00 PM,0.893,,,,
2016,02/27/15 03:00:00 PM,0.893,,,,
2017,02/27/15 05:00:00 PM,0.893,,,,
2018,02/27/15 07:00:00 PM,0.893,,,,
2019,02/27/15 09:00:00 PM,0.893,,,,
2020,02/27/15 11:00:00 PM,0.893,,,,
2021,02/28/15 01:00:00 AM,0.893,,,,
2022,02/28/15 03:00:00 AM,0.893,,,,
2023,02/28/15 05:00:00 AM,0.893,,,,
2024,02/28/15 07:00:00 AM,0.784,,,,
2025,02/28/15 09:00:00 AM,0.784,,,,
2026,02/28/15 11:00:00 AM,0.674,,,,
2027,02/28/15 01:00:00 PM,0.674,,,,
2028,02/28/15 03:00:00 PM,0.784,,,,
2029,02/28/15 05:00:00 PM,0.784,,,,
2030,02/28/15 07:00:00 PM,0.784,,,,
2031,02/28/15 09:00:00 PM,0.674,,,,
2032,02/28/15 11:00:00 PM,0.674,,,,
2033,03/01/15 01:00:00 AM,0.563,,,,
2034,03/01/15 03:00:00 AM,0.563,,,,
2035,03/01/15 05:00:00 AM,0.563,,,,
2036,03/01/15 07:00:00 AM,0.563,,,,
2037,03/01/15 09:00:00 AM,0.453,,,,
2038,03/01/15 11:00:00 AM,0.563,,,,
2039,03/01/15 01:00:00 PM,0.453,,,,
2040,03/01/15 03:00:00 PM,0.563,,,,
2041,03/01/15 05:00:00 PM,0.563,,,,
2042,03/01/15 07:00:00 PM,0.563,,,,
2043,03/01/15 09:00:00 PM,0.563,,,,
2044,03/01/15 11:00:00 PM,0.563,,,,
2045,03/02/15 01:00:00 AM,0.563,,,,
2046,03/02/15 03:00:00 AM,0.563,,,,
2047,03/02/15 05:00:00 AM,0.563,,,,
2048,03/02/15 07:00:00 AM,0.563,,,,
2049,03/02/15 09:00:00 AM,0.563,,,,
2050,03/02/15 11:00:00 AM,0.563,,,,
2051,03/02/15 01:00:00 PM,0.563,,,,
2052,03/02/15 03:00:00 PM,0.674,,,,
2053,03/02/15 05:00:00 PM,0.674,,,,
2054,03/02/15 07:00:00 PM,0.674,,,,
2055,03/02/15 09:00:00 PM,0.674,,,,
2056,03/02/15 11:00:00 PM,0.674,,,,
2057,03/03/15 01:00:00 AM,0.563,,,,
2058,03/03/15 03:00:00 AM,0.563,,,,
2059,03/03/15 05:00:00 AM,0.563,,,,
2060,03/03/15 07:00:00 AM,0.453,,,,
2061,03/03/15 09:00:00 AM,0.453,,,,
2062,03/03/15 11:00:00 AM,0.453,,,,
2063,03/03/15 01:00:00 PM,0.453,,,,
2064,03/03/15 03:00:00 PM,0.453,,,,
2065,03/03/15 05:00:00 PM,0.453,,,,
2066,03/03/15 07:00:00 PM,0.453,,,,
2067,03/03/15 09:00:00 PM,0.453,,,,
2068,03/03/15 11:00:00 PM,0.453,,,,
2069,03/04/15 01:00:00 AM,0.453,,,,
2070,03/04/15 03:00:00 AM,0.453,,,,
2071,03/04/15 05:00:00 AM,0.453,,,,
2072,03/04/15 07:00:00 AM,0.453,,,,
2073,03/04/15 09:00:00 AM,0.343,,,,
2074,03/04/15 11:00:00 AM,0.343,,,,
2075,03/04/15 01:00:00 PM,0.343,,,,
2076,03/04/15 03:00:00 PM,0.343,,,,
2077,03/04/15 05:00:00 PM,0.343,,,,
2078,03/04/15 07:00:00 PM,0.343,,,,
2079,03/04/15 09:00:00 PM,0.343,,,,
2080,03/04/15 11:00:00 PM,0.343,,,,
2081,03/05/15 01:00:00 AM,0.343,,,,
2082,03/05/15 03:00:00 AM,0.343,,,,
2083,03/05/15 05:00:00 AM,0.343,,,,
2084,03/05/15 07:00:00 AM,0.343,,,,
2085,03/05/15 09:00:00 AM,0.343,,,,
2086,03/05/15 11:00:00 AM,0.343,,,,
2087,03/05/15 01:00:00 PM,0.343,,,,
2088,03/05/15 03:00:00 PM,0.343,,,,
2089,03/05/15 05:00:00 PM,0.343,,,,
2090,03/05/15 07:00:00 PM,0.343,,,,
2091,03/05/15 09:00:00 PM,0.343,,,,
2092,03/05/15 11:00:00 PM,0.343,,,,
2093,03/06/15 01:00:00 AM,0.343,,,,
2094,03/06/15 03:00:00 AM,0.343,,,,
2095,03/06/15 05:00:00 AM,0.343,,,,
2096,03/06/15 07:00:00 AM,0.453,,,,
2097,03/06/15 09:00:00 AM,0.343,,,,
2098,03/06/15 11:00:00 AM,0.453,,,,
2099,03/06/15 01:00:00 PM,0.453,,,,
2100,03/06/15 03:00:00 PM,0.453,,,,
2101,03/06/15 05:00:00 PM,0.453,,,,
2102,03/06/15 07:00:00 PM,0.453,,,,
2103,03/06/15 09:00:00 PM,0.453,,,,
2104,03/06/15 11:00:00 PM,0.453,,,,
2105,03/07/15 01:00:00 AM,0.453,,,,
2106,03/07/15 03:00:00 AM,0.453,,,,
2107,03/07/15 05:00:00 AM,0.453,,,,
2108,03/07/15 07:00:00 AM,0.453,,,,
2109,03/07/15 09:00:00 AM,0.453,,,,
2110,03/07/15 11:00:00 AM,0.453,,,,
2111,03/07/15 01:00:00 PM,0.453,,,,
2112,03/07/15 03:00:00 PM,0.453,,,,
2113,03/07/15 05:00:00 PM,0.453,,,,
2114,03/07/15 07:00:00 PM,0.453,,,,
2115,03/07/15 09:00:00 PM,0.453,,,,
2116,03/07/15 11:00:00 PM,0.453,,,,
2117,03/08/15 01:00:00 AM,0.453,,,,
2118,03/08/15 03:00:00 AM,0.453,,,,
2119,03/08/15 05:00:00 AM,0.453,,,,
2120,03/08/15 07:00:00 AM,0.453,,,,
2121,03/08/15 09:00:00 AM,0.453,,,,
2122,03/08/15 11:00:00 AM,0.453,,,,
2123,03/08/15 01:00:00 PM,0.563,,,,
2124,03/08/15 03:00:00 PM,0.563,,,,
2125,03/08/15 05:00:00 PM,0.674,,,,
2126,03/08/15 07:00:00 PM,0.674,,,,
2127,03/08/15 09:00:00 PM,0.674,,,,
2128,03/08/15 11:00:00 PM,0.563,,,,
2129,03/09/15 01:00:00 AM,0.563,,,,
2130,03/09/15 03:00:00 AM,0.563,,,,
2131,03/09/15 05:00:00 AM,0.563,,,,
2132,03/09/15 07:00:00 AM,0.453,,,,
2133,03/09/15 09:00:00 AM,0.563,,,,
2134,03/09/15 11:00:00 AM,0.563,,,,
2135,03/09/15 01:00:00 PM,0.784,,,,
2136,03/09/15 03:00:00 PM,1.112,,,,
2137,03/09/15 05:00:00 PM,1.221,,,,
2138,03/09/15 07:00:00 PM,1.112,,,,
2139,03/09/15 09:00:00 PM,0.893,,,,
2140,03/09/15 11:00:00 PM,0.784,,,,
2141,03/10/15 01:00:00 AM,0.674,,,,
2142,03/10/15 03:00:00 AM,0.674,,,,
2143,03/10/15 05:00:00 AM,0.563,,,,
2144,03/10/15 07:00:00 AM,0.563,,,,
2145,03/10/15 09:00:00 AM,0.674,,,,
2146,03/10/15 11:00:00 AM,0.893,,,,
2147,03/10/15 01:00:00 PM,1.548,,,,
2148,03/10/15 03:00:00 PM,2.195,,,,
2149,03/10/15 05:00:00 PM,2.517,,,,
2150,03/10/15 07:00:00 PM,2.410,,,,
2151,03/10/15 09:00:00 PM,2.195,,,,
2152,03/10/15 11:00:00 PM,2.195,,,,
2153,03/11/15 01:00:00 AM,2.088,,,,
2154,03/11/15 03:00:00 AM,2.088,,,,
2155,03/11/15 05:00:00 AM,2.088,,,,
2156,03/11/15 07:00:00 AM,2.088,,,,
2157,03/11/15 09:00:00 AM,2.088,,,,
2158,03/11/15 11:00:00 AM,2.303,,,,
2159,03/11/15 01:00:00 PM,2.624,,,,
2160,03/11/15 03:00:00 PM,2.837,,,,
2161,03/11/15 05:00:00 PM,2.943,,,,
2162,03/11/15 07:00:00 PM,2.943,,,,
