"Plot Title: AV14-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163052, SEN S/N: 10163052)","Coupler Attached (LGR S/N: 10163052)","Host Connected (LGR S/N: 10163052)","Stopped (LGR S/N: 10163052)","End Of File (LGR S/N: 10163052)"
1631,02/03/15 01:00:00 PM,3.261,,,,
1632,02/03/15 03:00:00 PM,3.472,,,,
1633,02/03/15 05:00:00 PM,3.578,,,,
1634,02/03/15 07:00:00 PM,3.578,,,,
1635,02/03/15 09:00:00 PM,3.367,,,,
1636,02/03/15 11:00:00 PM,3.155,,,,
1637,02/04/15 01:00:00 AM,3.049,,,,
1638,02/04/15 03:00:00 AM,2.943,,,,
1639,02/04/15 05:00:00 AM,2.943,,,,
1640,02/04/15 07:00:00 AM,3.049,,,,
1641,02/04/15 09:00:00 AM,3.049,,,,
1642,02/04/15 11:00:00 AM,3.155,,,,
1643,02/04/15 01:00:00 PM,3.472,,,,
1644,02/04/15 03:00:00 PM,3.788,,,,
1645,02/04/15 05:00:00 PM,3.998,,,,
1646,02/04/15 07:00:00 PM,4.102,,,,
1647,02/04/15 09:00:00 PM,3.998,,,,
1648,02/04/15 11:00:00 PM,4.102,,,,
1649,02/05/15 01:00:00 AM,4.102,,,,
1650,02/05/15 03:00:00 AM,4.102,,,,
1651,02/05/15 05:00:00 AM,4.311,,,,
1652,02/05/15 07:00:00 AM,4.415,,,,
1653,02/05/15 09:00:00 AM,4.623,,,,
1654,02/05/15 11:00:00 AM,4.727,,,,
1655,02/05/15 01:00:00 PM,4.934,,,,
1656,02/05/15 03:00:00 PM,5.141,,,,
1657,02/05/15 05:00:00 PM,5.244,,,,
1658,02/05/15 07:00:00 PM,5.244,,,,
1659,02/05/15 09:00:00 PM,5.450,,,,
1660,02/05/15 11:00:00 PM,5.450,,,,
1661,02/06/15 01:00:00 AM,5.450,,,,
1662,02/06/15 03:00:00 AM,5.655,,,,
1663,02/06/15 05:00:00 AM,5.655,,,,
1664,02/06/15 07:00:00 AM,5.655,,,,
1665,02/06/15 09:00:00 AM,5.552,,,,
1666,02/06/15 11:00:00 AM,5.552,,,,
1667,02/06/15 01:00:00 PM,5.552,,,,
1668,02/06/15 03:00:00 PM,5.655,,,,
1669,02/06/15 05:00:00 PM,5.552,,,,
1670,02/06/15 07:00:00 PM,5.347,,,,
1671,02/06/15 09:00:00 PM,5.244,,,,
1672,02/06/15 11:00:00 PM,5.037,,,,
1673,02/07/15 01:00:00 AM,4.934,,,,
1674,02/07/15 03:00:00 AM,4.831,,,,
1675,02/07/15 05:00:00 AM,4.831,,,,
1676,02/07/15 07:00:00 AM,4.831,,,,
1677,02/07/15 09:00:00 AM,4.727,,,,
1678,02/07/15 11:00:00 AM,4.831,,,,
1679,02/07/15 01:00:00 PM,4.623,,,,
1680,02/07/15 03:00:00 PM,4.623,,,,
1681,02/07/15 05:00:00 PM,4.623,,,,
1682,02/07/15 07:00:00 PM,4.623,,,,
1683,02/07/15 09:00:00 PM,4.519,,,,
1684,02/07/15 11:00:00 PM,4.519,,,,
1685,02/08/15 01:00:00 AM,4.519,,,,
1686,02/08/15 03:00:00 AM,4.415,,,,
1687,02/08/15 05:00:00 AM,4.311,,,,
1688,02/08/15 07:00:00 AM,4.207,,,,
1689,02/08/15 09:00:00 AM,3.998,,,,
1690,02/08/15 11:00:00 AM,3.893,,,,
1691,02/08/15 01:00:00 PM,3.998,,,,
1692,02/08/15 03:00:00 PM,4.311,,,,
1693,02/08/15 05:00:00 PM,4.519,,,,
1694,02/08/15 07:00:00 PM,4.519,,,,
1695,02/08/15 09:00:00 PM,4.519,,,,
1696,02/08/15 11:00:00 PM,4.519,,,,
1697,02/09/15 01:00:00 AM,4.623,,,,
1698,02/09/15 03:00:00 AM,4.519,,,,
1699,02/09/15 05:00:00 AM,4.415,,,,
1700,02/09/15 07:00:00 AM,4.311,,,,
1701,02/09/15 09:00:00 AM,4.311,,,,
1702,02/09/15 11:00:00 AM,4.415,,,,
1703,02/09/15 01:00:00 PM,4.623,,,,
1704,02/09/15 03:00:00 PM,4.831,,,,
1705,02/09/15 05:00:00 PM,4.934,,,,
1706,02/09/15 07:00:00 PM,4.831,,,,
1707,02/09/15 09:00:00 PM,4.831,,,,
1708,02/09/15 11:00:00 PM,4.831,,,,
1709,02/10/15 01:00:00 AM,4.727,,,,
1710,02/10/15 03:00:00 AM,4.623,,,,
1711,02/10/15 05:00:00 AM,4.623,,,,
1712,02/10/15 07:00:00 AM,4.519,,,,
1713,02/10/15 09:00:00 AM,4.415,,,,
1714,02/10/15 11:00:00 AM,4.519,,,,
1715,02/10/15 01:00:00 PM,4.623,,,,
1716,02/10/15 03:00:00 PM,4.727,,,,
1717,02/10/15 05:00:00 PM,4.727,,,,
1718,02/10/15 07:00:00 PM,4.623,,,,
1719,02/10/15 09:00:00 PM,4.415,,,,
1720,02/10/15 11:00:00 PM,4.207,,,,
1721,02/11/15 01:00:00 AM,4.102,,,,
1722,02/11/15 03:00:00 AM,4.102,,,,
1723,02/11/15 05:00:00 AM,4.102,,,,
1724,02/11/15 07:00:00 AM,3.893,,,,
1725,02/11/15 09:00:00 AM,3.788,,,,
1726,02/11/15 11:00:00 AM,3.893,,,,
1727,02/11/15 01:00:00 PM,4.207,,,,
1728,02/11/15 03:00:00 PM,4.623,,,,
1729,02/11/15 05:00:00 PM,4.934,,,,
1730,02/11/15 07:00:00 PM,4.934,,,,
1731,02/11/15 09:00:00 PM,4.623,,,,
1732,02/11/15 11:00:00 PM,4.519,,,,
1733,02/12/15 01:00:00 AM,4.415,,,,
1734,02/12/15 03:00:00 AM,4.519,,,,
1735,02/12/15 05:00:00 AM,4.415,,,,
1736,02/12/15 07:00:00 AM,4.415,,,,
1737,02/12/15 09:00:00 AM,4.415,,,,
1738,02/12/15 11:00:00 AM,4.519,,,,
1739,02/12/15 01:00:00 PM,4.727,,,,
1740,02/12/15 03:00:00 PM,4.831,,,,
1741,02/12/15 05:00:00 PM,5.037,,,,
1742,02/12/15 07:00:00 PM,5.037,,,,
1743,02/12/15 09:00:00 PM,5.037,,,,
1744,02/12/15 11:00:00 PM,4.831,,,,
1745,02/13/15 01:00:00 AM,4.831,,,,
1746,02/13/15 03:00:00 AM,4.831,,,,
1747,02/13/15 05:00:00 AM,4.831,,,,
1748,02/13/15 07:00:00 AM,4.831,,,,
1749,02/13/15 09:00:00 AM,4.831,,,,
1750,02/13/15 11:00:00 AM,5.037,,,,
1751,02/13/15 01:00:00 PM,5.347,,,,
1752,02/13/15 03:00:00 PM,5.552,,,,
1753,02/13/15 05:00:00 PM,5.757,,,,
1754,02/13/15 07:00:00 PM,5.757,,,,
1755,02/13/15 09:00:00 PM,5.655,,,,
1756,02/13/15 11:00:00 PM,5.552,,,,
1757,02/14/15 01:00:00 AM,5.244,,,,
1758,02/14/15 03:00:00 AM,5.141,,,,
1759,02/14/15 05:00:00 AM,4.934,,,,
1760,02/14/15 07:00:00 AM,4.831,,,,
1761,02/14/15 09:00:00 AM,4.831,,,,
1762,02/14/15 11:00:00 AM,4.934,,,,
1763,02/14/15 01:00:00 PM,4.934,,,,
1764,02/14/15 03:00:00 PM,5.037,,,,
1765,02/14/15 05:00:00 PM,5.037,,,,
1766,02/14/15 07:00:00 PM,5.037,,,,
1767,02/14/15 09:00:00 PM,4.727,,,,
1768,02/14/15 11:00:00 PM,4.207,,,,
1769,02/15/15 01:00:00 AM,3.788,,,,
1770,02/15/15 03:00:00 AM,3.367,,,,
1771,02/15/15 05:00:00 AM,3.049,,,,
1772,02/15/15 07:00:00 AM,2.837,,,,
1773,02/15/15 09:00:00 AM,2.730,,,,
1774,02/15/15 11:00:00 AM,2.730,,,,
1775,02/15/15 01:00:00 PM,2.837,,,,
1776,02/15/15 03:00:00 PM,3.049,,,,
1777,02/15/15 05:00:00 PM,3.155,,,,
1778,02/15/15 07:00:00 PM,3.155,,,,
1779,02/15/15 09:00:00 PM,3.155,,,,
1780,02/15/15 11:00:00 PM,3.155,,,,
1781,02/16/15 01:00:00 AM,3.049,,,,
1782,02/16/15 03:00:00 AM,2.943,,,,
1783,02/16/15 05:00:00 AM,2.943,,,,
1784,02/16/15 07:00:00 AM,2.837,,,,
1785,02/16/15 09:00:00 AM,2.730,,,,
1786,02/16/15 11:00:00 AM,2.730,,,,
1787,02/16/15 01:00:00 PM,2.837,,,,
1788,02/16/15 03:00:00 PM,3.155,,,,
1789,02/16/15 05:00:00 PM,3.367,,,,
1790,02/16/15 07:00:00 PM,3.367,,,,
1791,02/16/15 09:00:00 PM,3.261,,,,
1792,02/16/15 11:00:00 PM,3.155,,,,
1793,02/17/15 01:00:00 AM,3.049,,,,
1794,02/17/15 03:00:00 AM,2.837,,,,
1795,02/17/15 05:00:00 AM,2.730,,,,
1796,02/17/15 07:00:00 AM,2.624,,,,
1797,02/17/15 09:00:00 AM,2.624,,,,
1798,02/17/15 11:00:00 AM,2.624,,,,
1799,02/17/15 01:00:00 PM,2.730,,,,
1800,02/17/15 03:00:00 PM,3.049,,,,
1801,02/17/15 05:00:00 PM,3.261,,,,
1802,02/17/15 07:00:00 PM,3.367,,,,
1803,02/17/15 09:00:00 PM,3.261,,,,
1804,02/17/15 11:00:00 PM,3.261,,,,
1805,02/18/15 01:00:00 AM,3.261,,,,
1806,02/18/15 03:00:00 AM,3.261,,,,
1807,02/18/15 05:00:00 AM,3.261,,,,
1808,02/18/15 07:00:00 AM,3.155,,,,
1809,02/18/15 09:00:00 AM,3.155,,,,
1810,02/18/15 11:00:00 AM,3.261,,,,
1811,02/18/15 01:00:00 PM,3.578,,,,
1812,02/18/15 03:00:00 PM,3.893,,,,
1813,02/18/15 05:00:00 PM,4.102,,,,
1814,02/18/15 07:00:00 PM,3.998,,,,
1815,02/18/15 09:00:00 PM,3.998,,,,
1816,02/18/15 11:00:00 PM,3.998,,,,
1817,02/19/15 01:00:00 AM,3.893,,,,
1818,02/19/15 03:00:00 AM,3.683,,,,
1819,02/19/15 05:00:00 AM,3.683,,,,
1820,02/19/15 07:00:00 AM,3.683,,,,
1821,02/19/15 09:00:00 AM,3.683,,,,
1822,02/19/15 11:00:00 AM,3.788,,,,
1823,02/19/15 01:00:00 PM,3.998,,,,
1824,02/19/15 03:00:00 PM,3.998,,,,
1825,02/19/15 05:00:00 PM,3.893,,,,
1826,02/19/15 07:00:00 PM,3.683,,,,
1827,02/19/15 09:00:00 PM,3.472,,,,
1828,02/19/15 11:00:00 PM,3.472,,,,
1829,02/20/15 01:00:00 AM,3.472,,,,
1830,02/20/15 03:00:00 AM,3.578,,,,
1831,02/20/15 05:00:00 AM,3.578,,,,
1832,02/20/15 07:00:00 AM,3.472,,,,
1833,02/20/15 09:00:00 AM,3.472,,,,
1834,02/20/15 11:00:00 AM,3.578,,,,
1835,02/20/15 01:00:00 PM,3.788,,,,
1836,02/20/15 03:00:00 PM,3.998,,,,
1837,02/20/15 05:00:00 PM,4.102,,,,
1838,02/20/15 07:00:00 PM,4.102,,,,
1839,02/20/15 09:00:00 PM,3.998,,,,
1840,02/20/15 11:00:00 PM,3.788,,,,
1841,02/21/15 01:00:00 AM,3.683,,,,
1842,02/21/15 03:00:00 AM,3.472,,,,
1843,02/21/15 05:00:00 AM,3.367,,,,
1844,02/21/15 07:00:00 AM,3.155,,,,
1845,02/21/15 09:00:00 AM,2.943,,,,
1846,02/21/15 11:00:00 AM,2.837,,,,
1847,02/21/15 01:00:00 PM,2.943,,,,
1848,02/21/15 03:00:00 PM,3.155,,,,
1849,02/21/15 05:00:00 PM,3.155,,,,
1850,02/21/15 07:00:00 PM,2.943,,,,
1851,02/21/15 09:00:00 PM,2.730,,,,
1852,02/21/15 11:00:00 PM,2.624,,,,
1853,02/22/15 01:00:00 AM,2.517,,,,
1854,02/22/15 03:00:00 AM,2.303,,,,
1855,02/22/15 05:00:00 AM,2.088,,,,
1856,02/22/15 07:00:00 AM,1.872,,,,
1857,02/22/15 09:00:00 AM,1.764,,,,
1858,02/22/15 11:00:00 AM,1.656,,,,
1859,02/22/15 01:00:00 PM,1.764,,,,
1860,02/22/15 03:00:00 PM,1.980,,,,
1861,02/22/15 05:00:00 PM,2.088,,,,
1862,02/22/15 07:00:00 PM,2.195,,,,
1863,02/22/15 09:00:00 PM,1.980,,,,
1864,02/22/15 11:00:00 PM,1.872,,,,
1865,02/23/15 01:00:00 AM,1.764,,,,
1866,02/23/15 03:00:00 AM,1.656,,,,
1867,02/23/15 05:00:00 AM,1.548,,,,
1868,02/23/15 07:00:00 AM,1.548,,,,
1869,02/23/15 09:00:00 AM,1.439,,,,
1870,02/23/15 11:00:00 AM,1.548,,,,
1871,02/23/15 01:00:00 PM,1.764,,,,
1872,02/23/15 03:00:00 PM,1.980,,,,
1873,02/23/15 05:00:00 PM,2.088,,,,
1874,02/23/15 07:00:00 PM,2.088,,,,
1875,02/23/15 09:00:00 PM,2.088,,,,
1876,02/23/15 11:00:00 PM,2.088,,,,
1877,02/24/15 01:00:00 AM,2.088,,,,
1878,02/24/15 03:00:00 AM,2.088,,,,
1879,02/24/15 05:00:00 AM,2.088,,,,
1880,02/24/15 07:00:00 AM,2.088,,,,
1881,02/24/15 09:00:00 AM,2.088,,,,
1882,02/24/15 11:00:00 AM,2.195,,,,
1883,02/24/15 01:00:00 PM,2.303,,,,
1884,02/24/15 03:00:00 PM,2.517,,,,
1885,02/24/15 05:00:00 PM,2.837,,,,
1886,02/24/15 07:00:00 PM,2.730,,,,
1887,02/24/15 09:00:00 PM,2.624,,,,
1888,02/24/15 11:00:00 PM,2.517,,,,
1889,02/25/15 01:00:00 AM,2.410,,,,
1890,02/25/15 03:00:00 AM,2.303,,,,
1891,02/25/15 05:00:00 AM,2.195,,,,
1892,02/25/15 07:00:00 AM,2.195,,,,
1893,02/25/15 09:00:00 AM,2.195,,,,
1894,02/25/15 11:00:00 AM,2.410,,,,
1895,02/25/15 01:00:00 PM,2.730,,,,
1896,02/25/15 03:00:00 PM,3.049,,,,
1897,02/25/15 05:00:00 PM,3.155,,,,
1898,02/25/15 07:00:00 PM,2.943,,,,
1899,02/25/15 09:00:00 PM,2.730,,,,
1900,02/25/15 11:00:00 PM,2.837,,,,
1901,02/26/15 01:00:00 AM,2.837,,,,
1902,02/26/15 03:00:00 AM,2.730,,,,
1903,02/26/15 05:00:00 AM,2.730,,,,
1904,02/26/15 07:00:00 AM,2.730,,,,
1905,02/26/15 09:00:00 AM,2.730,,,,
1906,02/26/15 11:00:00 AM,2.943,,,,
1907,02/26/15 01:00:00 PM,3.367,,,,
1908,02/26/15 03:00:00 PM,3.683,,,,
1909,02/26/15 05:00:00 PM,3.788,,,,
1910,02/26/15 07:00:00 PM,3.683,,,,
1911,02/26/15 09:00:00 PM,3.578,,,,
1912,02/26/15 11:00:00 PM,3.367,,,,
1913,02/27/15 01:00:00 AM,3.367,,,,
1914,02/27/15 03:00:00 AM,3.261,,,,
1915,02/27/15 05:00:00 AM,3.261,,,,
1916,02/27/15 07:00:00 AM,2.943,,,,
1917,02/27/15 09:00:00 AM,2.624,,,,
1918,02/27/15 11:00:00 AM,2.195,,,,
1919,02/27/15 01:00:00 PM,2.730,,,,
1920,02/27/15 03:00:00 PM,3.155,,,,
1921,02/27/15 05:00:00 PM,3.261,,,,
1922,02/27/15 07:00:00 PM,3.261,,,,
1923,02/27/15 09:00:00 PM,3.049,,,,
1924,02/27/15 11:00:00 PM,2.837,,,,
1925,02/28/15 01:00:00 AM,2.730,,,,
1926,02/28/15 03:00:00 AM,2.517,,,,
1927,02/28/15 05:00:00 AM,2.410,,,,
1928,02/28/15 07:00:00 AM,2.195,,,,
1929,02/28/15 09:00:00 AM,1.980,,,,
1930,02/28/15 11:00:00 AM,1.872,,,,
1931,02/28/15 01:00:00 PM,1.980,,,,
1932,02/28/15 03:00:00 PM,2.195,,,,
1933,02/28/15 05:00:00 PM,2.195,,,,
1934,02/28/15 07:00:00 PM,2.088,,,,
1935,02/28/15 09:00:00 PM,1.980,,,,
1936,02/28/15 11:00:00 PM,1.872,,,,
1937,03/01/15 01:00:00 AM,1.764,,,,
1938,03/01/15 03:00:00 AM,1.656,,,,
1939,03/01/15 05:00:00 AM,1.656,,,,
1940,03/01/15 07:00:00 AM,1.548,,,,
1941,03/01/15 09:00:00 AM,1.548,,,,
1942,03/01/15 11:00:00 AM,1.548,,,,
1943,03/01/15 01:00:00 PM,1.764,,,,
1944,03/01/15 03:00:00 PM,2.088,,,,
1945,03/01/15 05:00:00 PM,2.303,,,,
1946,03/01/15 07:00:00 PM,2.410,,,,
1947,03/01/15 09:00:00 PM,2.303,,,,
1948,03/01/15 11:00:00 PM,2.303,,,,
1949,03/02/15 01:00:00 AM,2.195,,,,
1950,03/02/15 03:00:00 AM,2.088,,,,
1951,03/02/15 05:00:00 AM,1.980,,,,
1952,03/02/15 07:00:00 AM,1.872,,,,
1953,03/02/15 09:00:00 AM,1.872,,,,
1954,03/02/15 11:00:00 AM,1.980,,,,
1955,03/02/15 01:00:00 PM,2.195,,,,
1956,03/02/15 03:00:00 PM,2.410,,,,
1957,03/02/15 05:00:00 PM,2.517,,,,
1958,03/02/15 07:00:00 PM,2.410,,,,
1959,03/02/15 09:00:00 PM,2.303,,,,
1960,03/02/15 11:00:00 PM,2.088,,,,
1961,03/03/15 01:00:00 AM,1.764,,,,
1962,03/03/15 03:00:00 AM,1.548,,,,
1963,03/03/15 05:00:00 AM,1.439,,,,
1964,03/03/15 07:00:00 AM,1.330,,,,
1965,03/03/15 09:00:00 AM,1.221,,,,
1966,03/03/15 11:00:00 AM,1.221,,,,
1967,03/03/15 01:00:00 PM,1.221,,,,
1968,03/03/15 03:00:00 PM,1.330,,,,
1969,03/03/15 05:00:00 PM,1.439,,,,
1970,03/03/15 07:00:00 PM,1.439,,,,
1971,03/03/15 09:00:00 PM,1.221,,,,
1972,03/03/15 11:00:00 PM,1.221,,,,
1973,03/04/15 01:00:00 AM,1.112,,,,
1974,03/04/15 03:00:00 AM,1.112,,,,
1975,03/04/15 05:00:00 AM,1.112,,,,
1976,03/04/15 07:00:00 AM,1.112,,,,
1977,03/04/15 09:00:00 AM,1.003,,,,
1978,03/04/15 11:00:00 AM,1.003,,,,
1979,03/04/15 01:00:00 PM,1.112,,,,
1980,03/04/15 03:00:00 PM,1.221,,,,
1981,03/04/15 05:00:00 PM,1.330,,,,
1982,03/04/15 07:00:00 PM,1.330,,,,
1983,03/04/15 09:00:00 PM,1.330,,,,
1984,03/04/15 11:00:00 PM,1.330,,,,
1985,03/05/15 01:00:00 AM,1.330,,,,
1986,03/05/15 03:00:00 AM,1.330,,,,
1987,03/05/15 05:00:00 AM,1.330,,,,
1988,03/05/15 07:00:00 AM,1.330,,,,
1989,03/05/15 09:00:00 AM,1.330,,,,
1990,03/05/15 11:00:00 AM,1.548,,,,
1991,03/05/15 01:00:00 PM,1.764,,,,
1992,03/05/15 03:00:00 PM,2.088,,,,
1993,03/05/15 05:00:00 PM,2.303,,,,
1994,03/05/15 07:00:00 PM,2.303,,,,
1995,03/05/15 09:00:00 PM,2.195,,,,
1996,03/05/15 11:00:00 PM,2.195,,,,
1997,03/06/15 01:00:00 AM,2.088,,,,
1998,03/06/15 03:00:00 AM,2.088,,,,
1999,03/06/15 05:00:00 AM,2.088,,,,
2000,03/06/15 07:00:00 AM,2.088,,,,
2001,03/06/15 09:00:00 AM,2.088,,,,
2002,03/06/15 11:00:00 AM,2.410,,,,
2003,03/06/15 01:00:00 PM,2.624,,,,
2004,03/06/15 03:00:00 PM,2.943,,,,
2005,03/06/15 05:00:00 PM,3.049,,,,
2006,03/06/15 07:00:00 PM,3.049,,,,
2007,03/06/15 09:00:00 PM,2.943,,,,
2008,03/06/15 11:00:00 PM,2.730,,,,
2009,03/07/15 01:00:00 AM,2.624,,,,
2010,03/07/15 03:00:00 AM,2.517,,,,
2011,03/07/15 05:00:00 AM,2.410,,,,
2012,03/07/15 07:00:00 AM,2.303,,,,
2013,03/07/15 09:00:00 AM,2.303,,,,
2014,03/07/15 11:00:00 AM,2.410,,,,
2015,03/07/15 01:00:00 PM,2.730,,,,
2016,03/07/15 03:00:00 PM,3.155,,,,
2017,03/07/15 05:00:00 PM,3.367,,,,
2018,03/07/15 07:00:00 PM,3.367,,,,
2019,03/07/15 09:00:00 PM,3.261,,,,
2020,03/07/15 11:00:00 PM,3.155,,,,
2021,03/08/15 01:00:00 AM,3.049,,,,
2022,03/08/15 03:00:00 AM,2.943,,,,
2023,03/08/15 05:00:00 AM,2.943,,,,
2024,03/08/15 07:00:00 AM,2.837,,,,
2025,03/08/15 09:00:00 AM,2.730,,,,
2026,03/08/15 11:00:00 AM,2.943,,,,
2027,03/08/15 01:00:00 PM,3.261,,,,
2028,03/08/15 03:00:00 PM,3.788,,,,
2029,03/08/15 05:00:00 PM,3.998,,,,
2030,03/08/15 07:00:00 PM,3.998,,,,
2031,03/08/15 09:00:00 PM,3.788,,,,
2032,03/08/15 11:00:00 PM,3.683,,,,
2033,03/09/15 01:00:00 AM,3.578,,,,
2034,03/09/15 03:00:00 AM,3.472,,,,
2035,03/09/15 05:00:00 AM,3.367,,,,
2036,03/09/15 07:00:00 AM,3.367,,,,
2037,03/09/15 09:00:00 AM,3.261,,,,
2038,03/09/15 11:00:00 AM,3.367,,,,
2039,03/09/15 01:00:00 PM,3.788,,,,
2040,03/09/15 03:00:00 PM,4.311,,,,
2041,03/09/15 05:00:00 PM,4.519,,,,
2042,03/09/15 07:00:00 PM,4.519,,,,
2043,03/09/15 09:00:00 PM,4.311,,,,
2044,03/09/15 11:00:00 PM,3.998,,,,
2045,03/10/15 01:00:00 AM,3.683,,,,
2046,03/10/15 03:00:00 AM,3.472,,,,
2047,03/10/15 05:00:00 AM,3.367,,,,
2048,03/10/15 07:00:00 AM,3.367,,,,
2049,03/10/15 09:00:00 AM,3.367,,,,
2050,03/10/15 11:00:00 AM,3.788,,,,
2051,03/10/15 01:00:00 PM,4.311,,,,
2052,03/10/15 03:00:00 PM,5.037,,,,
2053,03/10/15 05:00:00 PM,5.450,,,,
2054,03/10/15 07:00:00 PM,5.655,,,,
2055,03/10/15 09:00:00 PM,5.655,,,,
2056,03/10/15 11:00:00 PM,5.655,,,,
2057,03/11/15 01:00:00 AM,5.450,,,,
2058,03/11/15 03:00:00 AM,5.244,,,,
2059,03/11/15 05:00:00 AM,5.037,,,,
2060,03/11/15 07:00:00 AM,5.037,,,,
2061,03/11/15 09:00:00 AM,5.037,,,,
2062,03/11/15 11:00:00 AM,5.037,,,,
2063,03/11/15 01:00:00 PM,5.347,,,,
2064,03/11/15 03:00:00 PM,5.552,,,,
2065,03/11/15 05:00:00 PM,5.552,,,,
2066,03/11/15 07:00:00 PM,5.450,,,,
2067,03/11/15 09:00:00 PM,5.450,,,,
2068,03/11/15 11:00:00 PM,5.347,,,,
2069,03/12/15 01:00:00 AM,5.347,,,,
2070,03/12/15 03:00:00 AM,5.347,,,,
2071,03/12/15 05:00:00 AM,5.244,,,,
2072,03/12/15 07:00:00 AM,5.141,,,,
2073,03/12/15 09:00:00 AM,5.037,,,,
2074,03/12/15 11:00:00 AM,5.141,,,,
2075,03/12/15 01:00:00 PM,5.244,,,,
2076,03/12/15 03:00:00 PM,5.347,,,,
2077,03/12/15 05:00:00 PM,5.450,,,,
2078,03/12/15 07:00:00 PM,5.450,,,,
2079,03/12/15 09:00:00 PM,5.244,,,,
2080,03/12/15 11:00:00 PM,5.037,,,,
2081,03/13/15 01:00:00 AM,4.831,,,,
2082,03/13/15 03:00:00 AM,4.519,,,,
2083,03/13/15 05:00:00 AM,4.519,,,,
2084,03/13/15 07:00:00 AM,4.415,,,,
2085,03/13/15 09:00:00 AM,4.311,,,,
2086,03/13/15 11:00:00 AM,4.623,,,,
2087,03/13/15 01:00:00 PM,5.037,,,,
2088,03/13/15 03:00:00 PM,5.655,,,,
2089,03/13/15 05:00:00 PM,5.962,,,,
2090,03/13/15 07:00:00 PM,6.064,,,,
2091,03/13/15 09:00:00 PM,5.962,,,,
2092,03/13/15 11:00:00 PM,6.064,,,,
2093,03/14/15 01:00:00 AM,5.962,,,,
2094,03/14/15 03:00:00 AM,5.860,,,,
2095,03/14/15 05:00:00 AM,5.860,,,,
2096,03/14/15 07:00:00 AM,6.064,,,,
2097,03/14/15 09:00:00 AM,6.166,,,,
2098,03/14/15 11:00:00 AM,6.471,,,,
2099,03/14/15 01:00:00 PM,6.573,,,,
2100,03/14/15 03:00:00 PM,6.674,,,,
2101,03/14/15 05:00:00 PM,6.370,,,,
2102,03/14/15 07:00:00 PM,5.962,,,,
2103,03/14/15 09:00:00 PM,5.552,,,,
2104,03/14/15 11:00:00 PM,5.037,,,,
2105,03/15/15 01:00:00 AM,4.727,,,,
2106,03/15/15 03:00:00 AM,4.415,,,,
2107,03/15/15 05:00:00 AM,4.311,,,,
2108,03/15/15 07:00:00 AM,4.311,,,,
2109,03/15/15 09:00:00 AM,4.415,,,,
2110,03/15/15 11:00:00 AM,4.623,,,,
2111,03/15/15 01:00:00 PM,4.623,,,,
2112,03/15/15 03:00:00 PM,4.831,,,,
2113,03/15/15 05:00:00 PM,4.934,,,,
2114,03/15/15 07:00:00 PM,4.934,,,,
2115,03/15/15 09:00:00 PM,4.623,,,,
2116,03/15/15 11:00:00 PM,4.207,,,,
2117,03/16/15 01:00:00 AM,3.578,,,,
2118,03/16/15 03:00:00 AM,3.155,,,,
2119,03/16/15 05:00:00 AM,2.943,,,,
2120,03/16/15 07:00:00 AM,2.943,,,,
2121,03/16/15 09:00:00 AM,2.837,,,,
2122,03/16/15 11:00:00 AM,3.049,,,,
2123,03/16/15 01:00:00 PM,3.261,,,,
2124,03/16/15 03:00:00 PM,3.683,,,,
2125,03/16/15 05:00:00 PM,3.893,,,,
2126,03/16/15 07:00:00 PM,3.893,,,,
2127,03/16/15 09:00:00 PM,3.683,,,,
2128,03/16/15 11:00:00 PM,3.472,,,,
2129,03/17/15 01:00:00 AM,3.261,,,,
2130,03/17/15 03:00:00 AM,3.049,,,,
2131,03/17/15 05:00:00 AM,2.943,,,,
2132,03/17/15 07:00:00 AM,2.943,,,,
2133,03/17/15 09:00:00 AM,2.943,,,,
2134,03/17/15 11:00:00 AM,3.367,,,,
2135,03/17/15 01:00:00 PM,3.788,,,,
2136,03/17/15 03:00:00 PM,4.311,,,,
2137,03/17/15 05:00:00 PM,4.415,,,,
2138,03/17/15 07:00:00 PM,4.102,,,,
2139,03/17/15 09:00:00 PM,3.893,,,,
2140,03/17/15 11:00:00 PM,3.683,,,,
2141,03/18/15 01:00:00 AM,3.578,,,,
2142,03/18/15 03:00:00 AM,3.472,,,,
2143,03/18/15 05:00:00 AM,3.367,,,,
2144,03/18/15 07:00:00 AM,3.155,,,,
2145,03/18/15 09:00:00 AM,3.155,,,,
2146,03/18/15 11:00:00 AM,3.578,,,,
2147,03/18/15 01:00:00 PM,4.102,,,,
2148,03/18/15 03:00:00 PM,4.415,,,,
2149,03/18/15 05:00:00 PM,4.623,,,,
2150,03/18/15 07:00:00 PM,4.623,,,,
2151,03/18/15 09:00:00 PM,4.519,,,,
2152,03/18/15 11:00:00 PM,4.207,,,,
2153,03/19/15 01:00:00 AM,3.893,,,,
2154,03/19/15 03:00:00 AM,3.578,,,,
2155,03/19/15 05:00:00 AM,3.472,,,,
2156,03/19/15 07:00:00 AM,3.367,,,,
2157,03/19/15 09:00:00 AM,3.472,,,,
2158,03/19/15 11:00:00 AM,3.788,,,,
2159,03/19/15 01:00:00 PM,4.207,,,,
2160,03/19/15 03:00:00 PM,4.727,,,,
2161,03/19/15 05:00:00 PM,4.934,,,,
2162,03/19/15 07:00:00 PM,5.037,,,,
