"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
1631,02/03/15 03:00:00 PM,3.049,,,,
1632,02/03/15 05:00:00 PM,3.049,,,,
1633,02/03/15 07:00:00 PM,3.049,,,,
1634,02/03/15 09:00:00 PM,2.943,,,,
1635,02/03/15 11:00:00 PM,2.837,,,,
1636,02/04/15 01:00:00 AM,2.730,,,,
1637,02/04/15 03:00:00 AM,2.730,,,,
1638,02/04/15 05:00:00 AM,2.730,,,,
1639,02/04/15 07:00:00 AM,2.730,,,,
1640,02/04/15 09:00:00 AM,2.837,,,,
1641,02/04/15 11:00:00 AM,2.837,,,,
1642,02/04/15 01:00:00 PM,3.049,,,,
1643,02/04/15 03:00:00 PM,3.261,,,,
1644,02/04/15 05:00:00 PM,3.367,,,,
1645,02/04/15 07:00:00 PM,3.367,,,,
1646,02/04/15 09:00:00 PM,3.472,,,,
1647,02/04/15 11:00:00 PM,3.472,,,,
1648,02/05/15 01:00:00 AM,3.578,,,,
1649,02/05/15 03:00:00 AM,3.578,,,,
1650,02/05/15 05:00:00 AM,3.683,,,,
1651,02/05/15 07:00:00 AM,3.788,,,,
1652,02/05/15 09:00:00 AM,3.998,,,,
1653,02/05/15 11:00:00 AM,4.102,,,,
1654,02/05/15 01:00:00 PM,4.207,,,,
1655,02/05/15 03:00:00 PM,4.311,,,,
1656,02/05/15 05:00:00 PM,4.415,,,,
1657,02/05/15 07:00:00 PM,4.519,,,,
1658,02/05/15 09:00:00 PM,4.519,,,,
1659,02/05/15 11:00:00 PM,4.623,,,,
1660,02/06/15 01:00:00 AM,4.727,,,,
1661,02/06/15 03:00:00 AM,4.831,,,,
1662,02/06/15 05:00:00 AM,4.831,,,,
1663,02/06/15 07:00:00 AM,4.831,,,,
1664,02/06/15 09:00:00 AM,4.831,,,,
1665,02/06/15 11:00:00 AM,4.831,,,,
1666,02/06/15 01:00:00 PM,4.934,,,,
1667,02/06/15 03:00:00 PM,4.934,,,,
1668,02/06/15 05:00:00 PM,4.934,,,,
1669,02/06/15 07:00:00 PM,4.831,,,,
1670,02/06/15 09:00:00 PM,4.727,,,,
1671,02/06/15 11:00:00 PM,4.623,,,,
1672,02/07/15 01:00:00 AM,4.519,,,,
1673,02/07/15 03:00:00 AM,4.415,,,,
1674,02/07/15 05:00:00 AM,4.415,,,,
1675,02/07/15 07:00:00 AM,4.311,,,,
1676,02/07/15 09:00:00 AM,4.415,,,,
1677,02/07/15 11:00:00 AM,4.415,,,,
1678,02/07/15 01:00:00 PM,4.519,,,,
1679,02/07/15 03:00:00 PM,4.311,,,,
1680,02/07/15 05:00:00 PM,4.311,,,,
1681,02/07/15 07:00:00 PM,4.311,,,,
1682,02/07/15 09:00:00 PM,4.311,,,,
1683,02/07/15 11:00:00 PM,4.207,,,,
1684,02/08/15 01:00:00 AM,4.207,,,,
1685,02/08/15 03:00:00 AM,4.207,,,,
1686,02/08/15 05:00:00 AM,4.102,,,,
1687,02/08/15 07:00:00 AM,3.998,,,,
1688,02/08/15 09:00:00 AM,3.788,,,,
1689,02/08/15 11:00:00 AM,3.788,,,,
1690,02/08/15 01:00:00 PM,3.893,,,,
1691,02/08/15 03:00:00 PM,3.998,,,,
1692,02/08/15 05:00:00 PM,4.102,,,,
1693,02/08/15 07:00:00 PM,4.207,,,,
1694,02/08/15 09:00:00 PM,4.207,,,,
1695,02/08/15 11:00:00 PM,4.207,,,,
1696,02/09/15 01:00:00 AM,4.311,,,,
1697,02/09/15 03:00:00 AM,4.207,,,,
1698,02/09/15 05:00:00 AM,4.102,,,,
1699,02/09/15 07:00:00 AM,4.102,,,,
1700,02/09/15 09:00:00 AM,4.102,,,,
1701,02/09/15 11:00:00 AM,4.102,,,,
1702,02/09/15 01:00:00 PM,4.207,,,,
1703,02/09/15 03:00:00 PM,4.415,,,,
1704,02/09/15 05:00:00 PM,4.415,,,,
1705,02/09/15 07:00:00 PM,4.415,,,,
1706,02/09/15 09:00:00 PM,4.519,,,,
1707,02/09/15 11:00:00 PM,4.519,,,,
1708,02/10/15 01:00:00 AM,4.519,,,,
1709,02/10/15 03:00:00 AM,4.207,,,,
1710,02/10/15 05:00:00 AM,4.102,,,,
1711,02/10/15 07:00:00 AM,4.102,,,,
1712,02/10/15 09:00:00 AM,3.998,,,,
1713,02/10/15 11:00:00 AM,4.102,,,,
1714,02/10/15 01:00:00 PM,4.207,,,,
1715,02/10/15 03:00:00 PM,4.207,,,,
1716,02/10/15 05:00:00 PM,4.311,,,,
1717,02/10/15 07:00:00 PM,4.207,,,,
1718,02/10/15 09:00:00 PM,3.998,,,,
1719,02/10/15 11:00:00 PM,3.893,,,,
1720,02/11/15 01:00:00 AM,3.788,,,,
1721,02/11/15 03:00:00 AM,3.893,,,,
1722,02/11/15 05:00:00 AM,3.788,,,,
1723,02/11/15 07:00:00 AM,3.788,,,,
1724,02/11/15 09:00:00 AM,3.683,,,,
1725,02/11/15 11:00:00 AM,3.683,,,,
1726,02/11/15 01:00:00 PM,3.893,,,,
1727,02/11/15 03:00:00 PM,4.102,,,,
1728,02/11/15 05:00:00 PM,4.311,,,,
1729,02/11/15 07:00:00 PM,4.415,,,,
1730,02/11/15 09:00:00 PM,4.207,,,,
1731,02/11/15 11:00:00 PM,4.207,,,,
1732,02/12/15 01:00:00 AM,4.207,,,,
1733,02/12/15 03:00:00 AM,4.207,,,,
1734,02/12/15 05:00:00 AM,4.207,,,,
1735,02/12/15 07:00:00 AM,4.102,,,,
1736,02/12/15 09:00:00 AM,4.102,,,,
1737,02/12/15 11:00:00 AM,4.207,,,,
1738,02/12/15 01:00:00 PM,4.311,,,,
1739,02/12/15 03:00:00 PM,4.415,,,,
1740,02/12/15 05:00:00 PM,4.415,,,,
1741,02/12/15 07:00:00 PM,4.519,,,,
1742,02/12/15 09:00:00 PM,4.519,,,,
1743,02/12/15 11:00:00 PM,4.415,,,,
1744,02/13/15 01:00:00 AM,4.415,,,,
1745,02/13/15 03:00:00 AM,4.415,,,,
1746,02/13/15 05:00:00 AM,4.415,,,,
1747,02/13/15 07:00:00 AM,4.415,,,,
1748,02/13/15 09:00:00 AM,4.415,,,,
1749,02/13/15 11:00:00 AM,4.519,,,,
1750,02/13/15 01:00:00 PM,4.727,,,,
1751,02/13/15 03:00:00 PM,4.831,,,,
1752,02/13/15 05:00:00 PM,4.934,,,,
1753,02/13/15 07:00:00 PM,4.934,,,,
1754,02/13/15 09:00:00 PM,4.934,,,,
1755,02/13/15 11:00:00 PM,4.831,,,,
1756,02/14/15 01:00:00 AM,4.727,,,,
1757,02/14/15 03:00:00 AM,4.623,,,,
1758,02/14/15 05:00:00 AM,4.519,,,,
1759,02/14/15 07:00:00 AM,4.519,,,,
1760,02/14/15 09:00:00 AM,4.519,,,,
1761,02/14/15 11:00:00 AM,4.519,,,,
1762,02/14/15 01:00:00 PM,4.519,,,,
1763,02/14/15 03:00:00 PM,4.623,,,,
1764,02/14/15 05:00:00 PM,4.623,,,,
1765,02/14/15 07:00:00 PM,4.519,,,,
1766,02/14/15 09:00:00 PM,4.415,,,,
1767,02/14/15 11:00:00 PM,3.998,,,,
1768,02/15/15 01:00:00 AM,3.578,,,,
1769,02/15/15 03:00:00 AM,3.261,,,,
1770,02/15/15 05:00:00 AM,2.943,,,,
1771,02/15/15 07:00:00 AM,2.730,,,,
1772,02/15/15 09:00:00 AM,2.624,,,,
1773,02/15/15 11:00:00 AM,2.624,,,,
1774,02/15/15 01:00:00 PM,2.624,,,,
1775,02/15/15 03:00:00 PM,2.730,,,,
1776,02/15/15 05:00:00 PM,2.837,,,,
1777,02/15/15 07:00:00 PM,2.837,,,,
1778,02/15/15 09:00:00 PM,2.730,,,,
1779,02/15/15 11:00:00 PM,2.730,,,,
1780,02/16/15 01:00:00 AM,2.624,,,,
1781,02/16/15 03:00:00 AM,2.624,,,,
1782,02/16/15 05:00:00 AM,2.517,,,,
1783,02/16/15 07:00:00 AM,2.410,,,,
1784,02/16/15 09:00:00 AM,2.303,,,,
1785,02/16/15 11:00:00 AM,2.303,,,,
1786,02/16/15 01:00:00 PM,2.410,,,,
1787,02/16/15 03:00:00 PM,2.517,,,,
1788,02/16/15 05:00:00 PM,2.624,,,,
1789,02/16/15 07:00:00 PM,2.730,,,,
1790,02/16/15 09:00:00 PM,2.624,,,,
1791,02/16/15 11:00:00 PM,2.517,,,,
1792,02/17/15 01:00:00 AM,2.410,,,,
1793,02/17/15 03:00:00 AM,2.303,,,,
1794,02/17/15 05:00:00 AM,2.303,,,,
1795,02/17/15 07:00:00 AM,2.195,,,,
1796,02/17/15 09:00:00 AM,2.088,,,,
1797,02/17/15 11:00:00 AM,2.088,,,,
1798,02/17/15 01:00:00 PM,2.088,,,,
1799,02/17/15 03:00:00 PM,2.303,,,,
1800,02/17/15 05:00:00 PM,2.410,,,,
1801,02/17/15 07:00:00 PM,2.517,,,,
1802,02/17/15 09:00:00 PM,2.517,,,,
1803,02/17/15 11:00:00 PM,2.517,,,,
1804,02/18/15 01:00:00 AM,2.517,,,,
1805,02/18/15 03:00:00 AM,2.517,,,,
1806,02/18/15 05:00:00 AM,2.517,,,,
1807,02/18/15 07:00:00 AM,2.517,,,,
1808,02/18/15 09:00:00 AM,2.410,,,,
1809,02/18/15 11:00:00 AM,2.517,,,,
1810,02/18/15 01:00:00 PM,2.624,,,,
1811,02/18/15 03:00:00 PM,2.837,,,,
1812,02/18/15 05:00:00 PM,3.049,,,,
1813,02/18/15 07:00:00 PM,3.049,,,,
1814,02/18/15 09:00:00 PM,3.049,,,,
1815,02/18/15 11:00:00 PM,3.049,,,,
1816,02/19/15 01:00:00 AM,3.049,,,,
1817,02/19/15 03:00:00 AM,2.943,,,,
1818,02/19/15 05:00:00 AM,2.837,,,,
1819,02/19/15 07:00:00 AM,2.943,,,,
1820,02/19/15 09:00:00 AM,2.943,,,,
1821,02/19/15 11:00:00 AM,3.049,,,,
1822,02/19/15 01:00:00 PM,3.155,,,,
1823,02/19/15 03:00:00 PM,3.155,,,,
1824,02/19/15 05:00:00 PM,3.155,,,,
1825,02/19/15 07:00:00 PM,3.049,,,,
1826,02/19/15 09:00:00 PM,3.049,,,,
1827,02/19/15 11:00:00 PM,3.049,,,,
1828,02/20/15 01:00:00 AM,3.049,,,,
1829,02/20/15 03:00:00 AM,3.049,,,,
1830,02/20/15 05:00:00 AM,3.049,,,,
1831,02/20/15 07:00:00 AM,3.049,,,,
1832,02/20/15 09:00:00 AM,2.943,,,,
1833,02/20/15 11:00:00 AM,3.049,,,,
1834,02/20/15 01:00:00 PM,3.155,,,,
1835,02/20/15 03:00:00 PM,3.261,,,,
1836,02/20/15 05:00:00 PM,3.367,,,,
1837,02/20/15 07:00:00 PM,3.367,,,,
1838,02/20/15 09:00:00 PM,3.367,,,,
1839,02/20/15 11:00:00 PM,3.261,,,,
1840,02/21/15 01:00:00 AM,3.155,,,,
1841,02/21/15 03:00:00 AM,2.943,,,,
1842,02/21/15 05:00:00 AM,2.837,,,,
1843,02/21/15 07:00:00 AM,2.624,,,,
1844,02/21/15 09:00:00 AM,2.410,,,,
1845,02/21/15 11:00:00 AM,2.303,,,,
1846,02/21/15 01:00:00 PM,2.410,,,,
1847,02/21/15 03:00:00 PM,2.517,,,,
1848,02/21/15 05:00:00 PM,2.517,,,,
1849,02/21/15 07:00:00 PM,2.410,,,,
1850,02/21/15 09:00:00 PM,2.195,,,,
1851,02/21/15 11:00:00 PM,2.088,,,,
1852,02/22/15 01:00:00 AM,1.872,,,,
1853,02/22/15 03:00:00 AM,1.656,,,,
1854,02/22/15 05:00:00 AM,1.548,,,,
1855,02/22/15 07:00:00 AM,1.330,,,,
1856,02/22/15 09:00:00 AM,1.221,,,,
1857,02/22/15 11:00:00 AM,1.112,,,,
1858,02/22/15 01:00:00 PM,1.112,,,,
1859,02/22/15 03:00:00 PM,1.221,,,,
1860,02/22/15 05:00:00 PM,1.330,,,,
1861,02/22/15 07:00:00 PM,1.439,,,,
1862,02/22/15 09:00:00 PM,1.330,,,,
1863,02/22/15 11:00:00 PM,1.221,,,,
1864,02/23/15 01:00:00 AM,1.112,,,,
1865,02/23/15 03:00:00 AM,1.003,,,,
1866,02/23/15 05:00:00 AM,0.893,,,,
1867,02/23/15 07:00:00 AM,0.784,,,,
1868,02/23/15 09:00:00 AM,0.784,,,,
1869,02/23/15 11:00:00 AM,0.893,,,,
1870,02/23/15 01:00:00 PM,1.003,,,,
1871,02/23/15 03:00:00 PM,1.112,,,,
1872,02/23/15 05:00:00 PM,1.112,,,,
1873,02/23/15 07:00:00 PM,1.221,,,,
1874,02/23/15 09:00:00 PM,1.221,,,,
1875,02/23/15 11:00:00 PM,1.221,,,,
1876,02/24/15 01:00:00 AM,1.221,,,,
1877,02/24/15 03:00:00 AM,1.221,,,,
1878,02/24/15 05:00:00 AM,1.221,,,,
1879,02/24/15 07:00:00 AM,1.330,,,,
1880,02/24/15 09:00:00 AM,1.330,,,,
1881,02/24/15 11:00:00 AM,1.330,,,,
1882,02/24/15 01:00:00 PM,1.439,,,,
1883,02/24/15 03:00:00 PM,1.548,,,,
1884,02/24/15 05:00:00 PM,1.656,,,,
1885,02/24/15 07:00:00 PM,1.764,,,,
1886,02/24/15 09:00:00 PM,1.656,,,,
1887,02/24/15 11:00:00 PM,1.548,,,,
1888,02/25/15 01:00:00 AM,1.439,,,,
1889,02/25/15 03:00:00 AM,1.439,,,,
1890,02/25/15 05:00:00 AM,1.330,,,,
1891,02/25/15 07:00:00 AM,1.330,,,,
1892,02/25/15 09:00:00 AM,1.330,,,,
1893,02/25/15 11:00:00 AM,1.439,,,,
1894,02/25/15 01:00:00 PM,1.656,,,,
1895,02/25/15 03:00:00 PM,1.872,,,,
1896,02/25/15 05:00:00 PM,1.980,,,,
1897,02/25/15 07:00:00 PM,1.980,,,,
1898,02/25/15 09:00:00 PM,1.980,,,,
1899,02/25/15 11:00:00 PM,1.980,,,,
1900,02/26/15 01:00:00 AM,1.980,,,,
1901,02/26/15 03:00:00 AM,1.980,,,,
1902,02/26/15 05:00:00 AM,1.980,,,,
1903,02/26/15 07:00:00 AM,1.980,,,,
1904,02/26/15 09:00:00 AM,2.088,,,,
1905,02/26/15 11:00:00 AM,2.195,,,,
1906,02/26/15 01:00:00 PM,2.303,,,,
1907,02/26/15 03:00:00 PM,2.624,,,,
1908,02/26/15 05:00:00 PM,2.730,,,,
1909,02/26/15 07:00:00 PM,2.624,,,,
1910,02/26/15 09:00:00 PM,2.624,,,,
1911,02/26/15 11:00:00 PM,2.624,,,,
1912,02/27/15 01:00:00 AM,2.624,,,,
1913,02/27/15 03:00:00 AM,2.624,,,,
1914,02/27/15 05:00:00 AM,2.624,,,,
1915,02/27/15 07:00:00 AM,2.410,,,,
1916,02/27/15 09:00:00 AM,1.872,,,,
1917,02/27/15 11:00:00 AM,1.980,,,,
1918,02/27/15 01:00:00 PM,2.195,,,,
1919,02/27/15 03:00:00 PM,2.410,,,,
1920,02/27/15 05:00:00 PM,2.517,,,,
1921,02/27/15 07:00:00 PM,2.517,,,,
1922,02/27/15 09:00:00 PM,2.410,,,,
1923,02/27/15 11:00:00 PM,2.303,,,,
1924,02/28/15 01:00:00 AM,2.195,,,,
1925,02/28/15 03:00:00 AM,1.980,,,,
1926,02/28/15 05:00:00 AM,1.764,,,,
1927,02/28/15 07:00:00 AM,1.656,,,,
1928,02/28/15 09:00:00 AM,1.439,,,,
1929,02/28/15 11:00:00 AM,1.330,,,,
1930,02/28/15 01:00:00 PM,1.439,,,,
1931,02/28/15 03:00:00 PM,1.439,,,,
1932,02/28/15 05:00:00 PM,1.439,,,,
1933,02/28/15 07:00:00 PM,1.439,,,,
1934,02/28/15 09:00:00 PM,1.330,,,,
1935,02/28/15 11:00:00 PM,1.221,,,,
1936,03/01/15 01:00:00 AM,1.112,,,,
1937,03/01/15 03:00:00 AM,1.112,,,,
1938,03/01/15 05:00:00 AM,1.003,,,,
1939,03/01/15 07:00:00 AM,1.003,,,,
1940,03/01/15 09:00:00 AM,0.893,,,,
1941,03/01/15 11:00:00 AM,0.893,,,,
1942,03/01/15 01:00:00 PM,1.003,,,,
1943,03/01/15 03:00:00 PM,1.112,,,,
1944,03/01/15 05:00:00 PM,1.330,,,,
1945,03/01/15 07:00:00 PM,1.330,,,,
1946,03/01/15 09:00:00 PM,1.330,,,,
1947,03/01/15 11:00:00 PM,1.330,,,,
1948,03/02/15 01:00:00 AM,1.221,,,,
1949,03/02/15 03:00:00 AM,1.221,,,,
1950,03/02/15 05:00:00 AM,1.112,,,,
1951,03/02/15 07:00:00 AM,1.003,,,,
1952,03/02/15 09:00:00 AM,1.003,,,,
1953,03/02/15 11:00:00 AM,1.112,,,,
1954,03/02/15 01:00:00 PM,1.221,,,,
1955,03/02/15 03:00:00 PM,1.439,,,,
1956,03/02/15 05:00:00 PM,1.439,,,,
1957,03/02/15 07:00:00 PM,1.548,,,,
1958,03/02/15 09:00:00 PM,1.330,,,,
1959,03/02/15 11:00:00 PM,1.221,,,,
1960,03/03/15 01:00:00 AM,1.003,,,,
1961,03/03/15 03:00:00 AM,0.784,,,,
1962,03/03/15 05:00:00 AM,0.674,,,,
1963,03/03/15 07:00:00 AM,0.674,,,,
1964,03/03/15 09:00:00 AM,0.563,,,,
1965,03/03/15 11:00:00 AM,0.563,,,,
1966,03/03/15 01:00:00 PM,0.563,,,,
1967,03/03/15 03:00:00 PM,0.563,,,,
1968,03/03/15 05:00:00 PM,0.563,,,,
1969,03/03/15 07:00:00 PM,0.563,,,,
1970,03/03/15 09:00:00 PM,0.563,,,,
1971,03/03/15 11:00:00 PM,0.453,,,,
1972,03/04/15 01:00:00 AM,0.453,,,,
1973,03/04/15 03:00:00 AM,0.453,,,,
1974,03/04/15 05:00:00 AM,0.453,,,,
1975,03/04/15 07:00:00 AM,0.453,,,,
1976,03/04/15 09:00:00 AM,0.453,,,,
1977,03/04/15 11:00:00 AM,0.453,,,,
1978,03/04/15 01:00:00 PM,0.453,,,,
1979,03/04/15 03:00:00 PM,0.453,,,,
1980,03/04/15 05:00:00 PM,0.453,,,,
1981,03/04/15 07:00:00 PM,0.453,,,,
1982,03/04/15 09:00:00 PM,0.453,,,,
1983,03/04/15 11:00:00 PM,0.453,,,,
1984,03/05/15 01:00:00 AM,0.453,,,,
1985,03/05/15 03:00:00 AM,0.453,,,,
1986,03/05/15 05:00:00 AM,0.453,,,,
1987,03/05/15 07:00:00 AM,0.453,,,,
1988,03/05/15 09:00:00 AM,0.453,,,,
1989,03/05/15 11:00:00 AM,0.453,,,,
1990,03/05/15 01:00:00 PM,0.453,,,,
1991,03/05/15 03:00:00 PM,0.563,,,,
1992,03/05/15 05:00:00 PM,0.563,,,,
1993,03/05/15 07:00:00 PM,0.674,,,,
1994,03/05/15 09:00:00 PM,0.674,,,,
1995,03/05/15 11:00:00 PM,0.784,,,,
1996,03/06/15 01:00:00 AM,0.784,,,,
1997,03/06/15 03:00:00 AM,0.784,,,,
1998,03/06/15 05:00:00 AM,0.893,,,,
1999,03/06/15 07:00:00 AM,0.893,,,,
2000,03/06/15 09:00:00 AM,0.893,,,,
2001,03/06/15 11:00:00 AM,1.112,,,,
2002,03/06/15 01:00:00 PM,1.221,,,,
2003,03/06/15 03:00:00 PM,1.330,,,,
2004,03/06/15 05:00:00 PM,1.439,,,,
2005,03/06/15 07:00:00 PM,1.548,,,,
2006,03/06/15 09:00:00 PM,1.439,,,,
2007,03/06/15 11:00:00 PM,1.439,,,,
2008,03/07/15 01:00:00 AM,1.439,,,,
2009,03/07/15 03:00:00 AM,1.330,,,,
2010,03/07/15 05:00:00 AM,1.330,,,,
2011,03/07/15 07:00:00 AM,1.221,,,,
2012,03/07/15 09:00:00 AM,1.221,,,,
2013,03/07/15 11:00:00 AM,1.330,,,,
2014,03/07/15 01:00:00 PM,1.439,,,,
2015,03/07/15 03:00:00 PM,1.656,,,,
2016,03/07/15 05:00:00 PM,1.764,,,,
2017,03/07/15 07:00:00 PM,1.872,,,,
2018,03/07/15 09:00:00 PM,1.872,,,,
2019,03/07/15 11:00:00 PM,1.764,,,,
2020,03/08/15 01:00:00 AM,1.764,,,,
2021,03/08/15 03:00:00 AM,1.764,,,,
2022,03/08/15 05:00:00 AM,1.764,,,,
2023,03/08/15 07:00:00 AM,1.656,,,,
2024,03/08/15 09:00:00 AM,1.656,,,,
2025,03/08/15 11:00:00 AM,1.764,,,,
2026,03/08/15 01:00:00 PM,1.980,,,,
2027,03/08/15 03:00:00 PM,2.088,,,,
2028,03/08/15 05:00:00 PM,2.303,,,,
2029,03/08/15 07:00:00 PM,2.410,,,,
2030,03/08/15 09:00:00 PM,2.303,,,,
2031,03/08/15 11:00:00 PM,2.303,,,,
2032,03/09/15 01:00:00 AM,2.195,,,,
2033,03/09/15 03:00:00 AM,2.195,,,,
2034,03/09/15 05:00:00 AM,2.195,,,,
2035,03/09/15 07:00:00 AM,2.195,,,,
2036,03/09/15 09:00:00 AM,2.088,,,,
2037,03/09/15 11:00:00 AM,2.195,,,,
2038,03/09/15 01:00:00 PM,2.410,,,,
2039,03/09/15 03:00:00 PM,2.624,,,,
2040,03/09/15 05:00:00 PM,2.730,,,,
2041,03/09/15 07:00:00 PM,2.837,,,,
2042,03/09/15 09:00:00 PM,2.837,,,,
2043,03/09/15 11:00:00 PM,2.624,,,,
2044,03/10/15 01:00:00 AM,2.517,,,,
2045,03/10/15 03:00:00 AM,2.410,,,,
2046,03/10/15 05:00:00 AM,2.303,,,,
2047,03/10/15 07:00:00 AM,2.303,,,,
2048,03/10/15 09:00:00 AM,2.303,,,,
2049,03/10/15 11:00:00 AM,2.624,,,,
2050,03/10/15 01:00:00 PM,2.943,,,,
2051,03/10/15 03:00:00 PM,3.261,,,,
2052,03/10/15 05:00:00 PM,3.578,,,,
2053,03/10/15 07:00:00 PM,3.788,,,,
2054,03/10/15 09:00:00 PM,3.893,,,,
2055,03/10/15 11:00:00 PM,3.998,,,,
2056,03/11/15 01:00:00 AM,3.893,,,,
2057,03/11/15 03:00:00 AM,3.893,,,,
2058,03/11/15 05:00:00 AM,3.893,,,,
2059,03/11/15 07:00:00 AM,3.893,,,,
2060,03/11/15 09:00:00 AM,3.893,,,,
2061,03/11/15 11:00:00 AM,3.998,,,,
2062,03/11/15 01:00:00 PM,4.102,,,,
2063,03/11/15 03:00:00 PM,4.207,,,,
2064,03/11/15 05:00:00 PM,4.311,,,,
2065,03/11/15 07:00:00 PM,4.311,,,,
2066,03/11/15 09:00:00 PM,4.311,,,,
2067,03/11/15 11:00:00 PM,4.311,,,,
2068,03/12/15 01:00:00 AM,4.415,,,,
2069,03/12/15 03:00:00 AM,4.311,,,,
2070,03/12/15 05:00:00 AM,4.311,,,,
2071,03/12/15 07:00:00 AM,4.311,,,,
2072,03/12/15 09:00:00 AM,4.311,,,,
2073,03/12/15 11:00:00 AM,4.311,,,,
2074,03/12/15 01:00:00 PM,4.415,,,,
2075,03/12/15 03:00:00 PM,4.415,,,,
2076,03/12/15 05:00:00 PM,4.519,,,,
2077,03/12/15 07:00:00 PM,4.519,,,,
2078,03/12/15 09:00:00 PM,4.519,,,,
2079,03/12/15 11:00:00 PM,4.311,,,,
2080,03/13/15 01:00:00 AM,4.207,,,,
2081,03/13/15 03:00:00 AM,3.998,,,,
2082,03/13/15 05:00:00 AM,3.893,,,,
2083,03/13/15 07:00:00 AM,3.893,,,,
2084,03/13/15 09:00:00 AM,3.788,,,,
2085,03/13/15 11:00:00 AM,3.998,,,,
2086,03/13/15 01:00:00 PM,4.207,,,,
2087,03/13/15 03:00:00 PM,4.519,,,,
2088,03/13/15 05:00:00 PM,4.727,,,,
2089,03/13/15 07:00:00 PM,4.831,,,,
2090,03/13/15 09:00:00 PM,4.934,,,,
2091,03/13/15 11:00:00 PM,4.934,,,,
2092,03/14/15 01:00:00 AM,4.934,,,,
2093,03/14/15 03:00:00 AM,4.934,,,,
2094,03/14/15 05:00:00 AM,5.037,,,,
2095,03/14/15 07:00:00 AM,5.141,,,,
2096,03/14/15 09:00:00 AM,5.347,,,,
2097,03/14/15 11:00:00 AM,5.450,,,,
2098,03/14/15 01:00:00 PM,5.655,,,,
2099,03/14/15 03:00:00 PM,5.757,,,,
2100,03/14/15 05:00:00 PM,5.655,,,,
2101,03/14/15 07:00:00 PM,5.450,,,,
2102,03/14/15 09:00:00 PM,4.934,,,,
2103,03/14/15 11:00:00 PM,4.623,,,,
2104,03/15/15 01:00:00 AM,4.311,,,,
2105,03/15/15 03:00:00 AM,4.102,,,,
2106,03/15/15 05:00:00 AM,3.998,,,,
2107,03/15/15 07:00:00 AM,3.998,,,,
2108,03/15/15 09:00:00 AM,4.102,,,,
2109,03/15/15 11:00:00 AM,4.207,,,,
2110,03/15/15 01:00:00 PM,4.207,,,,
2111,03/15/15 03:00:00 PM,4.311,,,,
2112,03/15/15 05:00:00 PM,4.415,,,,
2113,03/15/15 07:00:00 PM,4.415,,,,
2114,03/15/15 09:00:00 PM,4.207,,,,
2115,03/15/15 11:00:00 PM,3.788,,,,
2116,03/16/15 01:00:00 AM,3.155,,,,
2117,03/16/15 03:00:00 AM,2.943,,,,
2118,03/16/15 05:00:00 AM,2.624,,,,
2119,03/16/15 07:00:00 AM,2.624,,,,
2120,03/16/15 09:00:00 AM,2.730,,,,
2121,03/16/15 11:00:00 AM,2.837,,,,
2122,03/16/15 01:00:00 PM,3.049,,,,
2123,03/16/15 03:00:00 PM,3.261,,,,
2124,03/16/15 05:00:00 PM,3.367,,,,
2125,03/16/15 07:00:00 PM,3.472,,,,
2126,03/16/15 09:00:00 PM,3.472,,,,
2127,03/16/15 11:00:00 PM,3.261,,,,
2128,03/17/15 01:00:00 AM,3.155,,,,
2129,03/17/15 03:00:00 AM,3.049,,,,
2130,03/17/15 05:00:00 AM,2.943,,,,
2131,03/17/15 07:00:00 AM,2.837,,,,
2132,03/17/15 09:00:00 AM,2.943,,,,
2133,03/17/15 11:00:00 AM,3.155,,,,
2134,03/17/15 01:00:00 PM,3.367,,,,
2135,03/17/15 03:00:00 PM,3.683,,,,
2136,03/17/15 05:00:00 PM,3.788,,,,
2137,03/17/15 07:00:00 PM,3.683,,,,
2138,03/17/15 09:00:00 PM,3.578,,,,
2139,03/17/15 11:00:00 PM,3.472,,,,
2140,03/18/15 01:00:00 AM,3.367,,,,
2141,03/18/15 03:00:00 AM,3.261,,,,
2142,03/18/15 05:00:00 AM,3.155,,,,
2143,03/18/15 07:00:00 AM,3.049,,,,
2144,03/18/15 09:00:00 AM,3.049,,,,
2145,03/18/15 11:00:00 AM,3.261,,,,
2146,03/18/15 01:00:00 PM,3.472,,,,
2147,03/18/15 03:00:00 PM,3.788,,,,
2148,03/18/15 05:00:00 PM,3.893,,,,
2149,03/18/15 07:00:00 PM,3.998,,,,
2150,03/18/15 09:00:00 PM,3.893,,,,
2151,03/18/15 11:00:00 PM,3.788,,,,
2152,03/19/15 01:00:00 AM,3.578,,,,
2153,03/19/15 03:00:00 AM,3.367,,,,
2154,03/19/15 05:00:00 AM,3.261,,,,
2155,03/19/15 07:00:00 AM,3.155,,,,
2156,03/19/15 09:00:00 AM,3.261,,,,
2157,03/19/15 11:00:00 AM,3.367,,,,
2158,03/19/15 01:00:00 PM,3.683,,,,
2159,03/19/15 03:00:00 PM,3.893,,,,
2160,03/19/15 05:00:00 PM,4.102,,,,
2161,03/19/15 07:00:00 PM,4.207,,,,
2162,03/19/15 09:00:00 PM,4.207,,,,
