"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
1631,02/03/15 01:00:00 PM,3.788,,,,
1632,02/03/15 03:00:00 PM,3.998,,,,
1633,02/03/15 05:00:00 PM,4.102,,,,
1634,02/03/15 07:00:00 PM,3.998,,,,
1635,02/03/15 09:00:00 PM,3.893,,,,
1636,02/03/15 11:00:00 PM,3.683,,,,
1637,02/04/15 01:00:00 AM,3.578,,,,
1638,02/04/15 03:00:00 AM,3.578,,,,
1639,02/04/15 05:00:00 AM,3.472,,,,
1640,02/04/15 07:00:00 AM,3.578,,,,
1641,02/04/15 09:00:00 AM,3.578,,,,
1642,02/04/15 11:00:00 AM,3.683,,,,
1643,02/04/15 01:00:00 PM,3.998,,,,
1644,02/04/15 03:00:00 PM,4.311,,,,
1645,02/04/15 05:00:00 PM,4.519,,,,
1646,02/04/15 07:00:00 PM,4.519,,,,
1647,02/04/15 09:00:00 PM,4.519,,,,
1648,02/04/15 11:00:00 PM,4.519,,,,
1649,02/05/15 01:00:00 AM,4.519,,,,
1650,02/05/15 03:00:00 AM,4.519,,,,
1651,02/05/15 05:00:00 AM,4.727,,,,
1652,02/05/15 07:00:00 AM,4.831,,,,
1653,02/05/15 09:00:00 AM,5.037,,,,
1654,02/05/15 11:00:00 AM,5.141,,,,
1655,02/05/15 01:00:00 PM,5.244,,,,
1656,02/05/15 03:00:00 PM,5.450,,,,
1657,02/05/15 05:00:00 PM,5.552,,,,
1658,02/05/15 07:00:00 PM,5.552,,,,
1659,02/05/15 09:00:00 PM,5.655,,,,
1660,02/05/15 11:00:00 PM,5.757,,,,
1661,02/06/15 01:00:00 AM,5.757,,,,
1662,02/06/15 03:00:00 AM,5.962,,,,
1663,02/06/15 05:00:00 AM,5.860,,,,
1664,02/06/15 07:00:00 AM,5.860,,,,
1665,02/06/15 09:00:00 AM,5.860,,,,
1666,02/06/15 11:00:00 AM,5.860,,,,
1667,02/06/15 01:00:00 PM,5.860,,,,
1668,02/06/15 03:00:00 PM,5.860,,,,
1669,02/06/15 05:00:00 PM,5.757,,,,
1670,02/06/15 07:00:00 PM,5.552,,,,
1671,02/06/15 09:00:00 PM,5.450,,,,
1672,02/06/15 11:00:00 PM,5.244,,,,
1673,02/07/15 01:00:00 AM,5.141,,,,
1674,02/07/15 03:00:00 AM,5.141,,,,
1675,02/07/15 05:00:00 AM,5.141,,,,
1676,02/07/15 07:00:00 AM,5.037,,,,
1677,02/07/15 09:00:00 AM,5.037,,,,
1678,02/07/15 11:00:00 AM,5.141,,,,
1679,02/07/15 01:00:00 PM,5.141,,,,
1680,02/07/15 03:00:00 PM,4.727,,,,
1681,02/07/15 05:00:00 PM,4.831,,,,
1682,02/07/15 07:00:00 PM,4.831,,,,
1683,02/07/15 09:00:00 PM,4.727,,,,
1684,02/07/15 11:00:00 PM,4.727,,,,
1685,02/08/15 01:00:00 AM,4.727,,,,
1686,02/08/15 03:00:00 AM,4.623,,,,
1687,02/08/15 05:00:00 AM,4.519,,,,
1688,02/08/15 07:00:00 AM,4.415,,,,
1689,02/08/15 09:00:00 AM,4.207,,,,
1690,02/08/15 11:00:00 AM,4.207,,,,
1691,02/08/15 01:00:00 PM,4.415,,,,
1692,02/08/15 03:00:00 PM,4.727,,,,
1693,02/08/15 05:00:00 PM,4.831,,,,
1694,02/08/15 07:00:00 PM,4.831,,,,
1695,02/08/15 09:00:00 PM,4.831,,,,
1696,02/08/15 11:00:00 PM,4.727,,,,
1697,02/09/15 01:00:00 AM,4.831,,,,
1698,02/09/15 03:00:00 AM,4.727,,,,
1699,02/09/15 05:00:00 AM,4.623,,,,
1700,02/09/15 07:00:00 AM,4.623,,,,
1701,02/09/15 09:00:00 AM,4.623,,,,
1702,02/09/15 11:00:00 AM,4.727,,,,
1703,02/09/15 01:00:00 PM,4.934,,,,
1704,02/09/15 03:00:00 PM,5.141,,,,
1705,02/09/15 05:00:00 PM,5.141,,,,
1706,02/09/15 07:00:00 PM,5.037,,,,
1707,02/09/15 09:00:00 PM,5.037,,,,
1708,02/09/15 11:00:00 PM,4.934,,,,
1709,02/10/15 01:00:00 AM,4.934,,,,
1710,02/10/15 03:00:00 AM,4.831,,,,
1711,02/10/15 05:00:00 AM,4.727,,,,
1712,02/10/15 07:00:00 AM,4.623,,,,
1713,02/10/15 09:00:00 AM,4.623,,,,
1714,02/10/15 11:00:00 AM,4.623,,,,
1715,02/10/15 01:00:00 PM,4.727,,,,
1716,02/10/15 03:00:00 PM,4.831,,,,
1717,02/10/15 05:00:00 PM,4.831,,,,
1718,02/10/15 07:00:00 PM,4.727,,,,
1719,02/10/15 09:00:00 PM,4.623,,,,
1720,02/10/15 11:00:00 PM,4.415,,,,
1721,02/11/15 01:00:00 AM,4.415,,,,
1722,02/11/15 03:00:00 AM,4.415,,,,
1723,02/11/15 05:00:00 AM,4.415,,,,
1724,02/11/15 07:00:00 AM,4.311,,,,
1725,02/11/15 09:00:00 AM,4.207,,,,
1726,02/11/15 11:00:00 AM,4.311,,,,
1727,02/11/15 01:00:00 PM,4.623,,,,
1728,02/11/15 03:00:00 PM,4.934,,,,
1729,02/11/15 05:00:00 PM,5.141,,,,
1730,02/11/15 07:00:00 PM,5.037,,,,
1731,02/11/15 09:00:00 PM,4.831,,,,
1732,02/11/15 11:00:00 PM,4.831,,,,
1733,02/12/15 01:00:00 AM,4.831,,,,
1734,02/12/15 03:00:00 AM,4.831,,,,
1735,02/12/15 05:00:00 AM,4.831,,,,
1736,02/12/15 07:00:00 AM,4.831,,,,
1737,02/12/15 09:00:00 AM,4.727,,,,
1738,02/12/15 11:00:00 AM,4.934,,,,
1739,02/12/15 01:00:00 PM,5.037,,,,
1740,02/12/15 03:00:00 PM,5.244,,,,
1741,02/12/15 05:00:00 PM,5.347,,,,
1742,02/12/15 07:00:00 PM,5.347,,,,
1743,02/12/15 09:00:00 PM,5.244,,,,
1744,02/12/15 11:00:00 PM,5.141,,,,
1745,02/13/15 01:00:00 AM,5.141,,,,
1746,02/13/15 03:00:00 AM,5.244,,,,
1747,02/13/15 05:00:00 AM,5.244,,,,
1748,02/13/15 07:00:00 AM,5.244,,,,
1749,02/13/15 09:00:00 AM,5.244,,,,
1750,02/13/15 11:00:00 AM,5.450,,,,
1751,02/13/15 01:00:00 PM,5.655,,,,
1752,02/13/15 03:00:00 PM,5.860,,,,
1753,02/13/15 05:00:00 PM,5.962,,,,
1754,02/13/15 07:00:00 PM,5.962,,,,
1755,02/13/15 09:00:00 PM,5.860,,,,
1756,02/13/15 11:00:00 PM,5.860,,,,
1757,02/14/15 01:00:00 AM,5.655,,,,
1758,02/14/15 03:00:00 AM,5.450,,,,
1759,02/14/15 05:00:00 AM,5.347,,,,
1760,02/14/15 07:00:00 AM,5.347,,,,
1761,02/14/15 09:00:00 AM,5.347,,,,
1762,02/14/15 11:00:00 AM,5.347,,,,
1763,02/14/15 01:00:00 PM,5.450,,,,
1764,02/14/15 03:00:00 PM,5.552,,,,
1765,02/14/15 05:00:00 PM,5.450,,,,
1766,02/14/15 07:00:00 PM,5.450,,,,
1767,02/14/15 09:00:00 PM,5.244,,,,
1768,02/14/15 11:00:00 PM,4.831,,,,
1769,02/15/15 01:00:00 AM,4.415,,,,
1770,02/15/15 03:00:00 AM,4.102,,,,
1771,02/15/15 05:00:00 AM,3.893,,,,
1772,02/15/15 07:00:00 AM,3.683,,,,
1773,02/15/15 09:00:00 AM,3.472,,,,
1774,02/15/15 11:00:00 AM,3.472,,,,
1775,02/15/15 01:00:00 PM,3.578,,,,
1776,02/15/15 03:00:00 PM,3.683,,,,
1777,02/15/15 05:00:00 PM,3.893,,,,
1778,02/15/15 07:00:00 PM,3.893,,,,
1779,02/15/15 09:00:00 PM,3.893,,,,
1780,02/15/15 11:00:00 PM,3.788,,,,
1781,02/16/15 01:00:00 AM,3.788,,,,
1782,02/16/15 03:00:00 AM,3.683,,,,
1783,02/16/15 05:00:00 AM,3.683,,,,
1784,02/16/15 07:00:00 AM,3.578,,,,
1785,02/16/15 09:00:00 AM,3.472,,,,
1786,02/16/15 11:00:00 AM,3.472,,,,
1787,02/16/15 01:00:00 PM,3.578,,,,
1788,02/16/15 03:00:00 PM,3.788,,,,
1789,02/16/15 05:00:00 PM,3.998,,,,
1790,02/16/15 07:00:00 PM,3.998,,,,
1791,02/16/15 09:00:00 PM,3.998,,,,
1792,02/16/15 11:00:00 PM,3.788,,,,
1793,02/17/15 01:00:00 AM,3.683,,,,
1794,02/17/15 03:00:00 AM,3.578,,,,
1795,02/17/15 05:00:00 AM,3.472,,,,
1796,02/17/15 07:00:00 AM,3.367,,,,
1797,02/17/15 09:00:00 AM,3.367,,,,
1798,02/17/15 11:00:00 AM,3.261,,,,
1799,02/17/15 01:00:00 PM,3.367,,,,
1800,02/17/15 03:00:00 PM,3.683,,,,
1801,02/17/15 05:00:00 PM,3.893,,,,
1802,02/17/15 07:00:00 PM,3.998,,,,
1803,02/17/15 09:00:00 PM,3.998,,,,
1804,02/17/15 11:00:00 PM,3.893,,,,
1805,02/18/15 01:00:00 AM,3.893,,,,
1806,02/18/15 03:00:00 AM,3.893,,,,
1807,02/18/15 05:00:00 AM,3.893,,,,
1808,02/18/15 07:00:00 AM,3.893,,,,
1809,02/18/15 09:00:00 AM,3.893,,,,
1810,02/18/15 11:00:00 AM,3.893,,,,
1811,02/18/15 01:00:00 PM,4.102,,,,
1812,02/18/15 03:00:00 PM,4.519,,,,
1813,02/18/15 05:00:00 PM,4.623,,,,
1814,02/18/15 07:00:00 PM,4.623,,,,
1815,02/18/15 09:00:00 PM,4.519,,,,
1816,02/18/15 11:00:00 PM,4.519,,,,
1817,02/19/15 01:00:00 AM,4.519,,,,
1818,02/19/15 03:00:00 AM,4.415,,,,
1819,02/19/15 05:00:00 AM,4.311,,,,
1820,02/19/15 07:00:00 AM,4.311,,,,
1821,02/19/15 09:00:00 AM,4.311,,,,
1822,02/19/15 11:00:00 AM,4.415,,,,
1823,02/19/15 01:00:00 PM,4.519,,,,
1824,02/19/15 03:00:00 PM,4.519,,,,
1825,02/19/15 05:00:00 PM,4.415,,,,
1826,02/19/15 07:00:00 PM,4.311,,,,
1827,02/19/15 09:00:00 PM,4.207,,,,
1828,02/19/15 11:00:00 PM,4.102,,,,
1829,02/20/15 01:00:00 AM,4.102,,,,
1830,02/20/15 03:00:00 AM,4.207,,,,
1831,02/20/15 05:00:00 AM,4.207,,,,
1832,02/20/15 07:00:00 AM,4.102,,,,
1833,02/20/15 09:00:00 AM,4.102,,,,
1834,02/20/15 11:00:00 AM,4.102,,,,
1835,02/20/15 01:00:00 PM,4.311,,,,
1836,02/20/15 03:00:00 PM,4.519,,,,
1837,02/20/15 05:00:00 PM,4.623,,,,
1838,02/20/15 07:00:00 PM,4.623,,,,
1839,02/20/15 09:00:00 PM,4.519,,,,
1840,02/20/15 11:00:00 PM,4.415,,,,
1841,02/21/15 01:00:00 AM,4.311,,,,
1842,02/21/15 03:00:00 AM,4.207,,,,
1843,02/21/15 05:00:00 AM,3.998,,,,
1844,02/21/15 07:00:00 AM,3.893,,,,
1845,02/21/15 09:00:00 AM,3.683,,,,
1846,02/21/15 11:00:00 AM,3.578,,,,
1847,02/21/15 01:00:00 PM,3.578,,,,
1848,02/21/15 03:00:00 PM,3.683,,,,
1849,02/21/15 05:00:00 PM,3.788,,,,
1850,02/21/15 07:00:00 PM,3.683,,,,
1851,02/21/15 09:00:00 PM,3.472,,,,
1852,02/21/15 11:00:00 PM,3.367,,,,
1853,02/22/15 01:00:00 AM,3.261,,,,
1854,02/22/15 03:00:00 AM,3.155,,,,
1855,02/22/15 05:00:00 AM,2.943,,,,
1856,02/22/15 07:00:00 AM,2.730,,,,
1857,02/22/15 09:00:00 AM,2.517,,,,
1858,02/22/15 11:00:00 AM,2.410,,,,
1859,02/22/15 01:00:00 PM,2.410,,,,
1860,02/22/15 03:00:00 PM,2.730,,,,
1861,02/22/15 05:00:00 PM,2.837,,,,
1862,02/22/15 07:00:00 PM,2.943,,,,
1863,02/22/15 09:00:00 PM,2.837,,,,
1864,02/22/15 11:00:00 PM,2.730,,,,
1865,02/23/15 01:00:00 AM,2.624,,,,
1866,02/23/15 03:00:00 AM,2.517,,,,
1867,02/23/15 05:00:00 AM,2.410,,,,
1868,02/23/15 07:00:00 AM,2.303,,,,
1869,02/23/15 09:00:00 AM,2.303,,,,
1870,02/23/15 11:00:00 AM,2.303,,,,
1871,02/23/15 01:00:00 PM,2.517,,,,
1872,02/23/15 03:00:00 PM,2.730,,,,
1873,02/23/15 05:00:00 PM,2.837,,,,
1874,02/23/15 07:00:00 PM,2.943,,,,
1875,02/23/15 09:00:00 PM,2.943,,,,
1876,02/23/15 11:00:00 PM,2.943,,,,
1877,02/24/15 01:00:00 AM,2.943,,,,
1878,02/24/15 03:00:00 AM,2.943,,,,
1879,02/24/15 05:00:00 AM,2.943,,,,
1880,02/24/15 07:00:00 AM,2.943,,,,
1881,02/24/15 09:00:00 AM,2.943,,,,
1882,02/24/15 11:00:00 AM,2.943,,,,
1883,02/24/15 01:00:00 PM,3.049,,,,
1884,02/24/15 03:00:00 PM,3.261,,,,
1885,02/24/15 05:00:00 PM,3.472,,,,
1886,02/24/15 07:00:00 PM,3.578,,,,
1887,02/24/15 09:00:00 PM,3.472,,,,
1888,02/24/15 11:00:00 PM,3.367,,,,
1889,02/25/15 01:00:00 AM,3.261,,,,
1890,02/25/15 03:00:00 AM,3.155,,,,
1891,02/25/15 05:00:00 AM,3.049,,,,
1892,02/25/15 07:00:00 AM,3.049,,,,
1893,02/25/15 09:00:00 AM,3.049,,,,
1894,02/25/15 11:00:00 AM,3.155,,,,
1895,02/25/15 01:00:00 PM,3.367,,,,
1896,02/25/15 03:00:00 PM,3.683,,,,
1897,02/25/15 05:00:00 PM,3.788,,,,
1898,02/25/15 07:00:00 PM,3.683,,,,
1899,02/25/15 09:00:00 PM,3.578,,,,
1900,02/25/15 11:00:00 PM,3.578,,,,
1901,02/26/15 01:00:00 AM,3.578,,,,
1902,02/26/15 03:00:00 AM,3.578,,,,
1903,02/26/15 05:00:00 AM,3.578,,,,
1904,02/26/15 07:00:00 AM,3.578,,,,
1905,02/26/15 09:00:00 AM,3.578,,,,
1906,02/26/15 11:00:00 AM,3.683,,,,
1907,02/26/15 01:00:00 PM,3.893,,,,
1908,02/26/15 03:00:00 PM,4.207,,,,
1909,02/26/15 05:00:00 PM,4.311,,,,
1910,02/26/15 07:00:00 PM,4.207,,,,
1911,02/26/15 09:00:00 PM,4.102,,,,
1912,02/26/15 11:00:00 PM,3.998,,,,
1913,02/27/15 01:00:00 AM,3.893,,,,
1914,02/27/15 03:00:00 AM,3.893,,,,
1915,02/27/15 05:00:00 AM,3.788,,,,
1916,02/27/15 07:00:00 AM,3.578,,,,
1917,02/27/15 09:00:00 AM,2.943,,,,
1918,02/27/15 11:00:00 AM,2.943,,,,
1919,02/27/15 01:00:00 PM,3.155,,,,
1920,02/27/15 03:00:00 PM,3.578,,,,
1921,02/27/15 05:00:00 PM,3.788,,,,
1922,02/27/15 07:00:00 PM,3.893,,,,
1923,02/27/15 09:00:00 PM,3.683,,,,
1924,02/27/15 11:00:00 PM,3.472,,,,
1925,02/28/15 01:00:00 AM,3.367,,,,
1926,02/28/15 03:00:00 AM,3.261,,,,
1927,02/28/15 05:00:00 AM,3.155,,,,
1928,02/28/15 07:00:00 AM,2.943,,,,
1929,02/28/15 09:00:00 AM,2.730,,,,
1930,02/28/15 11:00:00 AM,2.624,,,,
1931,02/28/15 01:00:00 PM,2.730,,,,
1932,02/28/15 03:00:00 PM,2.837,,,,
1933,02/28/15 05:00:00 PM,2.943,,,,
1934,02/28/15 07:00:00 PM,2.837,,,,
1935,02/28/15 09:00:00 PM,2.730,,,,
1936,02/28/15 11:00:00 PM,2.624,,,,
1937,03/01/15 01:00:00 AM,2.517,,,,
1938,03/01/15 03:00:00 AM,2.410,,,,
1939,03/01/15 05:00:00 AM,2.410,,,,
1940,03/01/15 07:00:00 AM,2.410,,,,
1941,03/01/15 09:00:00 AM,2.303,,,,
1942,03/01/15 11:00:00 AM,2.303,,,,
1943,03/01/15 01:00:00 PM,2.517,,,,
1944,03/01/15 03:00:00 PM,2.730,,,,
1945,03/01/15 05:00:00 PM,2.943,,,,
1946,03/01/15 07:00:00 PM,3.049,,,,
1947,03/01/15 09:00:00 PM,3.049,,,,
1948,03/01/15 11:00:00 PM,2.943,,,,
1949,03/02/15 01:00:00 AM,2.943,,,,
1950,03/02/15 03:00:00 AM,2.943,,,,
1951,03/02/15 05:00:00 AM,2.837,,,,
1952,03/02/15 07:00:00 AM,2.730,,,,
1953,03/02/15 09:00:00 AM,2.730,,,,
1954,03/02/15 11:00:00 AM,2.837,,,,
1955,03/02/15 01:00:00 PM,2.837,,,,
1956,03/02/15 03:00:00 PM,3.049,,,,
1957,03/02/15 05:00:00 PM,3.155,,,,
1958,03/02/15 07:00:00 PM,3.155,,,,
1959,03/02/15 09:00:00 PM,3.049,,,,
1960,03/02/15 11:00:00 PM,2.943,,,,
1961,03/03/15 01:00:00 AM,2.730,,,,
1962,03/03/15 03:00:00 AM,2.517,,,,
1963,03/03/15 05:00:00 AM,2.303,,,,
1964,03/03/15 07:00:00 AM,2.088,,,,
1965,03/03/15 09:00:00 AM,1.980,,,,
1966,03/03/15 11:00:00 AM,1.980,,,,
1967,03/03/15 01:00:00 PM,2.088,,,,
1968,03/03/15 03:00:00 PM,2.303,,,,
1969,03/03/15 05:00:00 PM,2.410,,,,
1970,03/03/15 07:00:00 PM,2.410,,,,
1971,03/03/15 09:00:00 PM,2.195,,,,
1972,03/03/15 11:00:00 PM,2.088,,,,
1973,03/04/15 01:00:00 AM,1.872,,,,
1974,03/04/15 03:00:00 AM,1.872,,,,
1975,03/04/15 05:00:00 AM,1.764,,,,
1976,03/04/15 07:00:00 AM,1.764,,,,
1977,03/04/15 09:00:00 AM,1.764,,,,
1978,03/04/15 11:00:00 AM,1.764,,,,
1979,03/04/15 01:00:00 PM,1.980,,,,
1980,03/04/15 03:00:00 PM,2.195,,,,
1981,03/04/15 05:00:00 PM,2.303,,,,
1982,03/04/15 07:00:00 PM,2.410,,,,
1983,03/04/15 09:00:00 PM,2.410,,,,
1984,03/04/15 11:00:00 PM,2.303,,,,
1985,03/05/15 01:00:00 AM,2.303,,,,
1986,03/05/15 03:00:00 AM,2.303,,,,
1987,03/05/15 05:00:00 AM,2.303,,,,
1988,03/05/15 07:00:00 AM,2.303,,,,
1989,03/05/15 09:00:00 AM,2.303,,,,
1990,03/05/15 11:00:00 AM,2.517,,,,
1991,03/05/15 01:00:00 PM,2.624,,,,
1992,03/05/15 03:00:00 PM,2.837,,,,
1993,03/05/15 05:00:00 PM,3.049,,,,
1994,03/05/15 07:00:00 PM,3.155,,,,
1995,03/05/15 09:00:00 PM,3.049,,,,
1996,03/05/15 11:00:00 PM,3.049,,,,
1997,03/06/15 01:00:00 AM,2.943,,,,
1998,03/06/15 03:00:00 AM,2.943,,,,
1999,03/06/15 05:00:00 AM,2.943,,,,
2000,03/06/15 07:00:00 AM,2.943,,,,
2001,03/06/15 09:00:00 AM,2.943,,,,
2002,03/06/15 11:00:00 AM,3.049,,,,
2003,03/06/15 01:00:00 PM,3.261,,,,
2004,03/06/15 03:00:00 PM,3.472,,,,
2005,03/06/15 05:00:00 PM,3.683,,,,
2006,03/06/15 07:00:00 PM,3.683,,,,
2007,03/06/15 09:00:00 PM,3.578,,,,
2008,03/06/15 11:00:00 PM,3.472,,,,
2009,03/07/15 01:00:00 AM,3.367,,,,
2010,03/07/15 03:00:00 AM,3.261,,,,
2011,03/07/15 05:00:00 AM,3.155,,,,
2012,03/07/15 07:00:00 AM,3.049,,,,
2013,03/07/15 09:00:00 AM,3.049,,,,
2014,03/07/15 11:00:00 AM,3.049,,,,
2015,03/07/15 01:00:00 PM,3.367,,,,
2016,03/07/15 03:00:00 PM,3.683,,,,
2017,03/07/15 05:00:00 PM,3.893,,,,
2018,03/07/15 07:00:00 PM,3.893,,,,
2019,03/07/15 09:00:00 PM,3.893,,,,
2020,03/07/15 11:00:00 PM,3.788,,,,
2021,03/08/15 01:00:00 AM,3.683,,,,
2022,03/08/15 03:00:00 AM,3.578,,,,
2023,03/08/15 05:00:00 AM,3.578,,,,
2024,03/08/15 07:00:00 AM,3.472,,,,
2025,03/08/15 09:00:00 AM,3.367,,,,
2026,03/08/15 11:00:00 AM,3.472,,,,
2027,03/08/15 01:00:00 PM,3.788,,,,
2028,03/08/15 03:00:00 PM,4.102,,,,
2029,03/08/15 05:00:00 PM,4.415,,,,
2030,03/08/15 07:00:00 PM,4.415,,,,
2031,03/08/15 09:00:00 PM,4.311,,,,
2032,03/08/15 11:00:00 PM,4.207,,,,
2033,03/09/15 01:00:00 AM,4.102,,,,
2034,03/09/15 03:00:00 AM,3.998,,,,
2035,03/09/15 05:00:00 AM,3.998,,,,
2036,03/09/15 07:00:00 AM,3.893,,,,
2037,03/09/15 09:00:00 AM,3.893,,,,
2038,03/09/15 11:00:00 AM,3.893,,,,
2039,03/09/15 01:00:00 PM,4.311,,,,
2040,03/09/15 03:00:00 PM,4.623,,,,
2041,03/09/15 05:00:00 PM,4.934,,,,
2042,03/09/15 07:00:00 PM,4.934,,,,
2043,03/09/15 09:00:00 PM,4.831,,,,
2044,03/09/15 11:00:00 PM,4.623,,,,
2045,03/10/15 01:00:00 AM,4.415,,,,
2046,03/10/15 03:00:00 AM,4.102,,,,
2047,03/10/15 05:00:00 AM,3.998,,,,
2048,03/10/15 07:00:00 AM,3.998,,,,
2049,03/10/15 09:00:00 AM,3.998,,,,
2050,03/10/15 11:00:00 AM,4.207,,,,
2051,03/10/15 01:00:00 PM,4.727,,,,
2052,03/10/15 03:00:00 PM,5.244,,,,
2053,03/10/15 05:00:00 PM,5.655,,,,
2054,03/10/15 07:00:00 PM,5.860,,,,
2055,03/10/15 09:00:00 PM,5.962,,,,
2056,03/10/15 11:00:00 PM,5.962,,,,
2057,03/11/15 01:00:00 AM,5.860,,,,
2058,03/11/15 03:00:00 AM,5.757,,,,
2059,03/11/15 05:00:00 AM,5.552,,,,
2060,03/11/15 07:00:00 AM,5.552,,,,
2061,03/11/15 09:00:00 AM,5.552,,,,
2062,03/11/15 11:00:00 AM,5.552,,,,
2063,03/11/15 01:00:00 PM,5.655,,,,
2064,03/11/15 03:00:00 PM,5.860,,,,
2065,03/11/15 05:00:00 PM,5.962,,,,
2066,03/11/15 07:00:00 PM,5.860,,,,
2067,03/11/15 09:00:00 PM,5.860,,,,
2068,03/11/15 11:00:00 PM,5.757,,,,
2069,03/12/15 01:00:00 AM,5.757,,,,
2070,03/12/15 03:00:00 AM,5.757,,,,
2071,03/12/15 05:00:00 AM,5.655,,,,
2072,03/12/15 07:00:00 AM,5.655,,,,
2073,03/12/15 09:00:00 AM,5.552,,,,
2074,03/12/15 11:00:00 AM,5.552,,,,
2075,03/12/15 01:00:00 PM,5.757,,,,
2076,03/12/15 03:00:00 PM,5.757,,,,
2077,03/12/15 05:00:00 PM,5.860,,,,
2078,03/12/15 07:00:00 PM,5.860,,,,
2079,03/12/15 09:00:00 PM,5.757,,,,
2080,03/12/15 11:00:00 PM,5.552,,,,
2081,03/13/15 01:00:00 AM,5.347,,,,
2082,03/13/15 03:00:00 AM,5.141,,,,
2083,03/13/15 05:00:00 AM,5.037,,,,
2084,03/13/15 07:00:00 AM,4.934,,,,
2085,03/13/15 09:00:00 AM,4.934,,,,
2086,03/13/15 11:00:00 AM,5.037,,,,
2087,03/13/15 01:00:00 PM,5.450,,,,
2088,03/13/15 03:00:00 PM,5.860,,,,
2089,03/13/15 05:00:00 PM,6.166,,,,
2090,03/13/15 07:00:00 PM,6.268,,,,
2091,03/13/15 09:00:00 PM,6.370,,,,
2092,03/13/15 11:00:00 PM,6.370,,,,
2093,03/14/15 01:00:00 AM,6.370,,,,
2094,03/14/15 03:00:00 AM,6.370,,,,
2095,03/14/15 05:00:00 AM,6.268,,,,
2096,03/14/15 07:00:00 AM,6.268,,,,
2097,03/14/15 09:00:00 AM,6.370,,,,
2098,03/14/15 11:00:00 AM,6.573,,,,
2099,03/14/15 01:00:00 PM,6.573,,,,
2100,03/14/15 03:00:00 PM,6.573,,,,
2101,03/14/15 05:00:00 PM,6.268,,,,
2102,03/14/15 07:00:00 PM,5.962,,,,
2103,03/14/15 09:00:00 PM,5.347,,,,
2104,03/14/15 11:00:00 PM,4.934,,,,
2105,03/15/15 01:00:00 AM,4.623,,,,
2106,03/15/15 03:00:00 AM,4.519,,,,
2107,03/15/15 05:00:00 AM,4.415,,,,
2108,03/15/15 07:00:00 AM,4.519,,,,
2109,03/15/15 09:00:00 AM,4.623,,,,
2110,03/15/15 11:00:00 AM,4.727,,,,
2111,03/15/15 01:00:00 PM,4.727,,,,
2112,03/15/15 03:00:00 PM,4.831,,,,
2113,03/15/15 05:00:00 PM,5.037,,,,
2114,03/15/15 07:00:00 PM,4.934,,,,
2115,03/15/15 09:00:00 PM,4.623,,,,
2116,03/15/15 11:00:00 PM,4.207,,,,
2117,03/16/15 01:00:00 AM,3.578,,,,
2118,03/16/15 03:00:00 AM,3.367,,,,
2119,03/16/15 05:00:00 AM,3.049,,,,
2120,03/16/15 07:00:00 AM,3.261,,,,
2121,03/16/15 09:00:00 AM,3.261,,,,
2122,03/16/15 11:00:00 AM,3.472,,,,
2123,03/16/15 01:00:00 PM,3.683,,,,
2124,03/16/15 03:00:00 PM,3.893,,,,
2125,03/16/15 05:00:00 PM,4.102,,,,
2126,03/16/15 07:00:00 PM,4.102,,,,
2127,03/16/15 09:00:00 PM,3.893,,,,
2128,03/16/15 11:00:00 PM,3.788,,,,
2129,03/17/15 01:00:00 AM,3.683,,,,
2130,03/17/15 03:00:00 AM,3.472,,,,
2131,03/17/15 05:00:00 AM,3.367,,,,
2132,03/17/15 07:00:00 AM,3.367,,,,
2133,03/17/15 09:00:00 AM,3.472,,,,
2134,03/17/15 11:00:00 AM,3.893,,,,
2135,03/17/15 01:00:00 PM,4.207,,,,
2136,03/17/15 03:00:00 PM,4.623,,,,
2137,03/17/15 05:00:00 PM,4.623,,,,
2138,03/17/15 07:00:00 PM,4.311,,,,
2139,03/17/15 09:00:00 PM,4.102,,,,
2140,03/17/15 11:00:00 PM,3.998,,,,
2141,03/18/15 01:00:00 AM,3.893,,,,
2142,03/18/15 03:00:00 AM,3.788,,,,
2143,03/18/15 05:00:00 AM,3.683,,,,
2144,03/18/15 07:00:00 AM,3.578,,,,
2145,03/18/15 09:00:00 AM,3.578,,,,
2146,03/18/15 11:00:00 AM,3.998,,,,
2147,03/18/15 01:00:00 PM,4.415,,,,
2148,03/18/15 03:00:00 PM,4.727,,,,
2149,03/18/15 05:00:00 PM,4.831,,,,
2150,03/18/15 07:00:00 PM,4.831,,,,
2151,03/18/15 09:00:00 PM,4.727,,,,
2152,03/18/15 11:00:00 PM,4.415,,,,
2153,03/19/15 01:00:00 AM,4.207,,,,
2154,03/19/15 03:00:00 AM,3.998,,,,
2155,03/19/15 05:00:00 AM,3.788,,,,
2156,03/19/15 07:00:00 AM,3.788,,,,
2157,03/19/15 09:00:00 AM,3.893,,,,
2158,03/19/15 11:00:00 AM,4.207,,,,
2159,03/19/15 01:00:00 PM,4.623,,,,
2160,03/19/15 03:00:00 PM,4.934,,,,
2161,03/19/15 05:00:00 PM,5.244,,,,
2162,03/19/15 07:00:00 PM,5.244,,,,
