"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
1631,01/26/15 01:00:00 PM,2.624,,,,
1632,01/26/15 03:00:00 PM,2.837,,,,
1633,01/26/15 05:00:00 PM,2.837,,,,
1634,01/26/15 07:00:00 PM,2.517,,,,
1635,01/26/15 09:00:00 PM,2.410,,,,
1636,01/26/15 11:00:00 PM,2.410,,,,
1637,01/27/15 01:00:00 AM,2.410,,,,
1638,01/27/15 03:00:00 AM,2.303,,,,
1639,01/27/15 05:00:00 AM,2.303,,,,
1640,01/27/15 07:00:00 AM,2.303,,,,
1641,01/27/15 09:00:00 AM,2.195,,,,
1642,01/27/15 11:00:00 AM,2.410,,,,
1643,01/27/15 01:00:00 PM,3.049,,,,
1644,01/27/15 03:00:00 PM,3.049,,,,
1645,01/27/15 05:00:00 PM,2.837,,,,
1646,01/27/15 07:00:00 PM,2.410,,,,
1647,01/27/15 09:00:00 PM,2.303,,,,
1648,01/27/15 11:00:00 PM,2.517,,,,
1649,01/28/15 01:00:00 AM,2.303,,,,
1650,01/28/15 03:00:00 AM,2.303,,,,
1651,01/28/15 05:00:00 AM,2.303,,,,
1652,01/28/15 07:00:00 AM,1.872,,,,
1653,01/28/15 09:00:00 AM,1.112,,,,
1654,01/28/15 11:00:00 AM,1.003,,,,
1655,01/28/15 01:00:00 PM,1.764,,,,
1656,01/28/15 03:00:00 PM,2.303,,,,
1657,01/28/15 05:00:00 PM,2.624,,,,
1658,01/28/15 07:00:00 PM,1.872,,,,
1659,01/28/15 09:00:00 PM,1.548,,,,
1660,01/28/15 11:00:00 PM,1.656,,,,
1661,01/29/15 01:00:00 AM,1.764,,,,
1662,01/29/15 03:00:00 AM,1.764,,,,
1663,01/29/15 05:00:00 AM,1.656,,,,
1664,01/29/15 07:00:00 AM,1.439,,,,
1665,01/29/15 09:00:00 AM,1.548,,,,
1666,01/29/15 11:00:00 AM,1.548,,,,
1667,01/29/15 01:00:00 PM,1.980,,,,
1668,01/29/15 03:00:00 PM,2.624,,,,
1669,01/29/15 05:00:00 PM,2.517,,,,
1670,01/29/15 07:00:00 PM,1.980,,,,
1671,01/29/15 09:00:00 PM,1.656,,,,
1672,01/29/15 11:00:00 PM,1.439,,,,
1673,01/30/15 01:00:00 AM,1.330,,,,
1674,01/30/15 03:00:00 AM,1.221,,,,
1675,01/30/15 05:00:00 AM,1.221,,,,
1676,01/30/15 07:00:00 AM,1.112,,,,
1677,01/30/15 09:00:00 AM,1.003,,,,
1678,01/30/15 11:00:00 AM,1.003,,,,
1679,01/30/15 01:00:00 PM,1.221,,,,
1680,01/30/15 03:00:00 PM,1.656,,,,
1681,01/30/15 05:00:00 PM,2.088,,,,
1682,01/30/15 07:00:00 PM,2.088,,,,
1683,01/30/15 09:00:00 PM,1.872,,,,
1684,01/30/15 11:00:00 PM,1.548,,,,
1685,01/31/15 01:00:00 AM,1.221,,,,
1686,01/31/15 03:00:00 AM,1.112,,,,
1687,01/31/15 05:00:00 AM,1.003,,,,
1688,01/31/15 07:00:00 AM,0.893,,,,
1689,01/31/15 09:00:00 AM,0.893,,,,
1690,01/31/15 11:00:00 AM,0.893,,,,
1691,01/31/15 01:00:00 PM,1.003,,,,
1692,01/31/15 03:00:00 PM,1.221,,,,
1693,01/31/15 05:00:00 PM,1.980,,,,
1694,01/31/15 07:00:00 PM,2.303,,,,
1695,01/31/15 09:00:00 PM,2.303,,,,
1696,01/31/15 11:00:00 PM,2.303,,,,
1697,02/01/15 01:00:00 AM,2.303,,,,
1698,02/01/15 03:00:00 AM,2.303,,,,
1699,02/01/15 05:00:00 AM,2.195,,,,
1700,02/01/15 07:00:00 AM,2.195,,,,
1701,02/01/15 09:00:00 AM,2.195,,,,
1702,02/01/15 11:00:00 AM,2.195,,,,
1703,02/01/15 01:00:00 PM,2.195,,,,
1704,02/01/15 03:00:00 PM,2.410,,,,
1705,02/01/15 05:00:00 PM,2.624,,,,
1706,02/01/15 07:00:00 PM,2.624,,,,
1707,02/01/15 09:00:00 PM,2.517,,,,
1708,02/01/15 11:00:00 PM,2.088,,,,
1709,02/02/15 01:00:00 AM,1.872,,,,
1710,02/02/15 03:00:00 AM,1.548,,,,
1711,02/02/15 05:00:00 AM,1.221,,,,
1712,02/02/15 07:00:00 AM,1.003,,,,
1713,02/02/15 09:00:00 AM,1.003,,,,
1714,02/02/15 11:00:00 AM,1.112,,,,
1715,02/02/15 01:00:00 PM,1.548,,,,
1716,02/02/15 03:00:00 PM,2.303,,,,
1717,02/02/15 05:00:00 PM,2.730,,,,
1718,02/02/15 07:00:00 PM,2.624,,,,
1719,02/02/15 09:00:00 PM,1.980,,,,
1720,02/02/15 11:00:00 PM,1.764,,,,
1721,02/03/15 01:00:00 AM,1.872,,,,
1722,02/03/15 03:00:00 AM,1.764,,,,
1723,02/03/15 05:00:00 AM,1.872,,,,
1724,02/03/15 07:00:00 AM,1.872,,,,
1725,02/03/15 09:00:00 AM,1.980,,,,
1726,02/03/15 11:00:00 AM,2.303,,,,
1727,02/03/15 01:00:00 PM,2.837,,,,
1728,02/03/15 03:00:00 PM,3.472,,,,
1729,02/03/15 05:00:00 PM,3.155,,,,
1730,02/03/15 07:00:00 PM,2.195,,,,
1731,02/03/15 09:00:00 PM,1.764,,,,
1732,02/03/15 11:00:00 PM,1.221,,,,
1733,02/04/15 01:00:00 AM,1.439,,,,
1734,02/04/15 03:00:00 AM,1.548,,,,
1735,02/04/15 05:00:00 AM,1.764,,,,
1736,02/04/15 07:00:00 AM,1.872,,,,
1737,02/04/15 09:00:00 AM,1.548,,,,
1738,02/04/15 11:00:00 AM,1.980,,,,
1739,02/04/15 01:00:00 PM,3.155,,,,
1740,02/04/15 03:00:00 PM,3.578,,,,
1741,02/04/15 05:00:00 PM,3.367,,,,
1742,02/04/15 07:00:00 PM,2.730,,,,
1743,02/04/15 09:00:00 PM,2.517,,,,
1744,02/04/15 11:00:00 PM,2.517,,,,
1745,02/05/15 01:00:00 AM,2.410,,,,
1746,02/05/15 03:00:00 AM,2.303,,,,
1747,02/05/15 05:00:00 AM,2.517,,,,
1748,02/05/15 07:00:00 AM,2.624,,,,
1749,02/05/15 09:00:00 AM,2.730,,,,
1750,02/05/15 11:00:00 AM,2.730,,,,
1751,02/05/15 01:00:00 PM,2.943,,,,
1752,02/05/15 03:00:00 PM,2.943,,,,
1753,02/05/15 05:00:00 PM,2.943,,,,
1754,02/05/15 07:00:00 PM,2.943,,,,
1755,02/05/15 09:00:00 PM,2.943,,,,
1756,02/05/15 11:00:00 PM,2.837,,,,
1757,02/06/15 01:00:00 AM,2.730,,,,
1758,02/06/15 03:00:00 AM,2.624,,,,
1759,02/06/15 05:00:00 AM,2.624,,,,
1760,02/06/15 07:00:00 AM,2.624,,,,
1761,02/06/15 09:00:00 AM,2.624,,,,
1762,02/06/15 11:00:00 AM,2.517,,,,
1763,02/06/15 01:00:00 PM,2.517,,,,
1764,02/06/15 03:00:00 PM,2.624,,,,
1765,02/06/15 05:00:00 PM,2.624,,,,
1766,02/06/15 07:00:00 PM,2.624,,,,
1767,02/06/15 09:00:00 PM,2.624,,,,
1768,02/06/15 11:00:00 PM,2.624,,,,
1769,02/07/15 01:00:00 AM,2.624,,,,
1770,02/07/15 03:00:00 AM,2.624,,,,
1771,02/07/15 05:00:00 AM,2.624,,,,
1772,02/07/15 07:00:00 AM,2.624,,,,
1773,02/07/15 09:00:00 AM,2.624,,,,
1774,02/07/15 11:00:00 AM,2.730,,,,
1775,02/07/15 01:00:00 PM,2.730,,,,
1776,02/07/15 03:00:00 PM,2.730,,,,
1777,02/07/15 05:00:00 PM,2.730,,,,
1778,02/07/15 07:00:00 PM,2.730,,,,
1779,02/07/15 09:00:00 PM,2.730,,,,
1780,02/07/15 11:00:00 PM,2.730,,,,
1781,02/08/15 01:00:00 AM,2.730,,,,
1782,02/08/15 03:00:00 AM,2.837,,,,
1783,02/08/15 05:00:00 AM,2.837,,,,
1784,02/08/15 07:00:00 AM,2.837,,,,
1785,02/08/15 09:00:00 AM,2.837,,,,
1786,02/08/15 11:00:00 AM,2.943,,,,
1787,02/08/15 01:00:00 PM,3.155,,,,
1788,02/08/15 03:00:00 PM,3.261,,,,
1789,02/08/15 05:00:00 PM,3.261,,,,
1790,02/08/15 07:00:00 PM,3.155,,,,
1791,02/08/15 09:00:00 PM,3.049,,,,
1792,02/08/15 11:00:00 PM,3.049,,,,
1793,02/09/15 01:00:00 AM,3.049,,,,
1794,02/09/15 03:00:00 AM,2.943,,,,
1795,02/09/15 05:00:00 AM,2.943,,,,
1796,02/09/15 07:00:00 AM,2.943,,,,
1797,02/09/15 09:00:00 AM,2.943,,,,
1798,02/09/15 11:00:00 AM,2.943,,,,
1799,02/09/15 01:00:00 PM,3.155,,,,
1800,02/09/15 03:00:00 PM,3.261,,,,
1801,02/09/15 05:00:00 PM,3.155,,,,
1802,02/09/15 07:00:00 PM,3.049,,,,
1803,02/09/15 09:00:00 PM,3.049,,,,
1804,02/09/15 11:00:00 PM,3.049,,,,
1805,02/10/15 01:00:00 AM,3.049,,,,
1806,02/10/15 03:00:00 AM,3.049,,,,
1807,02/10/15 05:00:00 AM,3.049,,,,
1808,02/10/15 07:00:00 AM,3.049,,,,
1809,02/10/15 09:00:00 AM,3.049,,,,
1810,02/10/15 11:00:00 AM,3.049,,,,
1811,02/10/15 01:00:00 PM,3.155,,,,
1812,02/10/15 03:00:00 PM,3.261,,,,
1813,02/10/15 05:00:00 PM,3.367,,,,
1814,02/10/15 07:00:00 PM,3.261,,,,
1815,02/10/15 09:00:00 PM,3.155,,,,
1816,02/10/15 11:00:00 PM,3.155,,,,
1817,02/11/15 01:00:00 AM,3.049,,,,
1818,02/11/15 03:00:00 AM,3.049,,,,
1819,02/11/15 05:00:00 AM,3.049,,,,
1820,02/11/15 07:00:00 AM,3.049,,,,
1821,02/11/15 09:00:00 AM,2.943,,,,
1822,02/11/15 11:00:00 AM,3.155,,,,
1823,02/11/15 01:00:00 PM,3.367,,,,
1824,02/11/15 03:00:00 PM,3.578,,,,
1825,02/11/15 05:00:00 PM,3.472,,,,
1826,02/11/15 07:00:00 PM,3.261,,,,
1827,02/11/15 09:00:00 PM,3.155,,,,
1828,02/11/15 11:00:00 PM,3.049,,,,
1829,02/12/15 01:00:00 AM,3.049,,,,
1830,02/12/15 03:00:00 AM,3.049,,,,
1831,02/12/15 05:00:00 AM,3.049,,,,
1832,02/12/15 07:00:00 AM,2.943,,,,
1833,02/12/15 09:00:00 AM,2.943,,,,
1834,02/12/15 11:00:00 AM,3.155,,,,
1835,02/12/15 01:00:00 PM,3.472,,,,
1836,02/12/15 03:00:00 PM,3.472,,,,
1837,02/12/15 05:00:00 PM,3.472,,,,
1838,02/12/15 07:00:00 PM,3.155,,,,
1839,02/12/15 09:00:00 PM,2.943,,,,
1840,02/12/15 11:00:00 PM,2.943,,,,
1841,02/13/15 01:00:00 AM,2.837,,,,
1842,02/13/15 03:00:00 AM,2.837,,,,
1843,02/13/15 05:00:00 AM,2.730,,,,
1844,02/13/15 07:00:00 AM,2.624,,,,
1845,02/13/15 09:00:00 AM,2.943,,,,
1846,02/13/15 11:00:00 AM,3.261,,,,
1847,02/13/15 01:00:00 PM,3.367,,,,
1848,02/13/15 03:00:00 PM,3.893,,,,
1849,02/13/15 05:00:00 PM,3.998,,,,
1850,02/13/15 07:00:00 PM,3.472,,,,
1851,02/13/15 09:00:00 PM,3.049,,,,
1852,02/13/15 11:00:00 PM,2.943,,,,
1853,02/14/15 01:00:00 AM,2.517,,,,
1854,02/14/15 03:00:00 AM,2.943,,,,
1855,02/14/15 05:00:00 AM,2.943,,,,
1856,02/14/15 07:00:00 AM,3.155,,,,
1857,02/14/15 09:00:00 AM,3.155,,,,
1858,02/14/15 11:00:00 AM,3.683,,,,
1859,02/14/15 01:00:00 PM,4.207,,,,
1860,02/14/15 03:00:00 PM,4.934,,,,
1861,02/14/15 05:00:00 PM,3.893,,,,
1862,02/14/15 07:00:00 PM,3.155,,,,
1863,02/14/15 09:00:00 PM,2.730,,,,
1864,02/14/15 11:00:00 PM,1.764,,,,
1865,02/15/15 01:00:00 AM,1.330,,,,
1866,02/15/15 03:00:00 AM,1.003,,,,
1867,02/15/15 05:00:00 AM,0.674,,,,
1868,02/15/15 07:00:00 AM,0.453,,,,
1869,02/15/15 09:00:00 AM,0.343,,,,
1870,02/15/15 11:00:00 AM,0.674,,,,
1871,02/15/15 01:00:00 PM,1.439,,,,
1872,02/15/15 03:00:00 PM,2.624,,,,
1873,02/15/15 05:00:00 PM,3.049,,,,
1874,02/15/15 07:00:00 PM,2.410,,,,
1875,02/15/15 09:00:00 PM,1.872,,,,
1876,02/15/15 11:00:00 PM,1.548,,,,
1877,02/16/15 01:00:00 AM,1.548,,,,
1878,02/16/15 03:00:00 AM,1.439,,,,
1879,02/16/15 05:00:00 AM,1.439,,,,
1880,02/16/15 07:00:00 AM,1.330,,,,
1881,02/16/15 09:00:00 AM,1.330,,,,
1882,02/16/15 11:00:00 AM,1.330,,,,
1883,02/16/15 01:00:00 PM,1.548,,,,
1884,02/16/15 03:00:00 PM,2.088,,,,
1885,02/16/15 05:00:00 PM,2.624,,,,
1886,02/16/15 07:00:00 PM,2.730,,,,
1887,02/16/15 09:00:00 PM,2.410,,,,
1888,02/16/15 11:00:00 PM,2.088,,,,
1889,02/17/15 01:00:00 AM,1.764,,,,
1890,02/17/15 03:00:00 AM,1.548,,,,
1891,02/17/15 05:00:00 AM,1.439,,,,
1892,02/17/15 07:00:00 AM,1.221,,,,
1893,02/17/15 09:00:00 AM,1.221,,,,
1894,02/17/15 11:00:00 AM,1.221,,,,
1895,02/17/15 01:00:00 PM,1.439,,,,
1896,02/17/15 03:00:00 PM,1.980,,,,
1897,02/17/15 05:00:00 PM,2.730,,,,
1898,02/17/15 07:00:00 PM,3.049,,,,
1899,02/17/15 09:00:00 PM,2.943,,,,
1900,02/17/15 11:00:00 PM,2.730,,,,
1901,02/18/15 01:00:00 AM,2.410,,,,
1902,02/18/15 03:00:00 AM,2.195,,,,
1903,02/18/15 05:00:00 AM,1.872,,,,
1904,02/18/15 07:00:00 AM,1.656,,,,
1905,02/18/15 09:00:00 AM,1.439,,,,
1906,02/18/15 11:00:00 AM,1.656,,,,
1907,02/18/15 01:00:00 PM,2.195,,,,
1908,02/18/15 03:00:00 PM,2.943,,,,
1909,02/18/15 05:00:00 PM,3.578,,,,
1910,02/18/15 07:00:00 PM,3.683,,,,
1911,02/18/15 09:00:00 PM,3.683,,,,
1912,02/18/15 11:00:00 PM,3.472,,,,
1913,02/19/15 01:00:00 AM,3.261,,,,
1914,02/19/15 03:00:00 AM,2.943,,,,
1915,02/19/15 05:00:00 AM,2.730,,,,
1916,02/19/15 07:00:00 AM,2.624,,,,
1917,02/19/15 09:00:00 AM,2.624,,,,
1918,02/19/15 11:00:00 AM,2.730,,,,
1919,02/19/15 01:00:00 PM,3.261,,,,
1920,02/19/15 03:00:00 PM,3.893,,,,
1921,02/19/15 05:00:00 PM,4.102,,,,
1922,02/19/15 07:00:00 PM,3.998,,,,
1923,02/19/15 09:00:00 PM,3.788,,,,
1924,02/19/15 11:00:00 PM,3.578,,,,
1925,02/20/15 01:00:00 AM,3.367,,,,
1926,02/20/15 03:00:00 AM,3.155,,,,
1927,02/20/15 05:00:00 AM,2.943,,,,
1928,02/20/15 07:00:00 AM,2.837,,,,
1929,02/20/15 09:00:00 AM,2.624,,,,
1930,02/20/15 11:00:00 AM,2.730,,,,
1931,02/20/15 01:00:00 PM,3.261,,,,
1932,02/20/15 03:00:00 PM,3.788,,,,
1933,02/20/15 05:00:00 PM,4.207,,,,
1934,02/20/15 07:00:00 PM,4.207,,,,
1935,02/20/15 09:00:00 PM,3.893,,,,
1936,02/20/15 11:00:00 PM,3.472,,,,
1937,02/21/15 01:00:00 AM,3.155,,,,
1938,02/21/15 03:00:00 AM,2.624,,,,
1939,02/21/15 05:00:00 AM,2.195,,,,
1940,02/21/15 07:00:00 AM,1.872,,,,
1941,02/21/15 09:00:00 AM,1.656,,,,
1942,02/21/15 11:00:00 AM,1.439,,,,
1943,02/21/15 01:00:00 PM,1.330,,,,
1944,02/21/15 03:00:00 PM,1.330,,,,
1945,02/21/15 05:00:00 PM,1.656,,,,
1946,02/21/15 07:00:00 PM,1.548,,,,
1947,02/21/15 09:00:00 PM,1.330,,,,
1948,02/21/15 11:00:00 PM,1.221,,,,
1949,02/22/15 01:00:00 AM,1.221,,,,
1950,02/22/15 03:00:00 AM,1.112,,,,
1951,02/22/15 05:00:00 AM,1.112,,,,
1952,02/22/15 07:00:00 AM,1.003,,,,
1953,02/22/15 09:00:00 AM,1.003,,,,
1954,02/22/15 11:00:00 AM,0.893,,,,
1955,02/22/15 01:00:00 PM,0.893,,,,
1956,02/22/15 03:00:00 PM,0.893,,,,
1957,02/22/15 05:00:00 PM,0.893,,,,
1958,02/22/15 07:00:00 PM,0.893,,,,
1959,02/22/15 09:00:00 PM,0.893,,,,
1960,02/22/15 11:00:00 PM,0.893,,,,
1961,02/23/15 01:00:00 AM,0.893,,,,
1962,02/23/15 03:00:00 AM,0.893,,,,
1963,02/23/15 05:00:00 AM,0.893,,,,
1964,02/23/15 07:00:00 AM,0.893,,,,
1965,02/23/15 09:00:00 AM,0.893,,,,
1966,02/23/15 11:00:00 AM,0.893,,,,
1967,02/23/15 01:00:00 PM,0.893,,,,
1968,02/23/15 03:00:00 PM,0.893,,,,
1969,02/23/15 05:00:00 PM,0.893,,,,
1970,02/23/15 07:00:00 PM,0.893,,,,
1971,02/23/15 09:00:00 PM,0.893,,,,
1972,02/23/15 11:00:00 PM,0.893,,,,
1973,02/24/15 01:00:00 AM,0.893,,,,
1974,02/24/15 03:00:00 AM,0.893,,,,
1975,02/24/15 05:00:00 AM,0.893,,,,
1976,02/24/15 07:00:00 AM,0.893,,,,
1977,02/24/15 09:00:00 AM,0.893,,,,
1978,02/24/15 11:00:00 AM,0.893,,,,
1979,02/24/15 01:00:00 PM,0.893,,,,
1980,02/24/15 03:00:00 PM,0.893,,,,
1981,02/24/15 05:00:00 PM,0.893,,,,
1982,02/24/15 07:00:00 PM,0.893,,,,
1983,02/24/15 09:00:00 PM,1.003,,,,
1984,02/24/15 11:00:00 PM,1.003,,,,
1985,02/25/15 01:00:00 AM,1.003,,,,
1986,02/25/15 03:00:00 AM,1.003,,,,
1987,02/25/15 05:00:00 AM,1.003,,,,
1988,02/25/15 07:00:00 AM,1.003,,,,
1989,02/25/15 09:00:00 AM,1.003,,,,
1990,02/25/15 11:00:00 AM,1.003,,,,
1991,02/25/15 01:00:00 PM,1.003,,,,
1992,02/25/15 03:00:00 PM,1.003,,,,
1993,02/25/15 05:00:00 PM,1.112,,,,
1994,02/25/15 07:00:00 PM,1.330,,,,
1995,02/25/15 09:00:00 PM,1.439,,,,
1996,02/25/15 11:00:00 PM,1.439,,,,
1997,02/26/15 01:00:00 AM,1.548,,,,
1998,02/26/15 03:00:00 AM,1.656,,,,
1999,02/26/15 05:00:00 AM,1.656,,,,
2000,02/26/15 07:00:00 AM,1.764,,,,
2001,02/26/15 09:00:00 AM,1.872,,,,
2002,02/26/15 11:00:00 AM,1.980,,,,
2003,02/26/15 01:00:00 PM,2.517,,,,
2004,02/26/15 03:00:00 PM,3.261,,,,
2005,02/26/15 05:00:00 PM,3.472,,,,
2006,02/26/15 07:00:00 PM,3.472,,,,
2007,02/26/15 09:00:00 PM,3.155,,,,
2008,02/26/15 11:00:00 PM,2.837,,,,
2009,02/27/15 01:00:00 AM,2.410,,,,
2010,02/27/15 03:00:00 AM,2.195,,,,
2011,02/27/15 05:00:00 AM,2.195,,,,
2012,02/27/15 07:00:00 AM,2.088,,,,
2013,02/27/15 09:00:00 AM,1.872,,,,
2014,02/27/15 11:00:00 AM,1.656,,,,
2015,02/27/15 01:00:00 PM,1.439,,,,
2016,02/27/15 03:00:00 PM,1.221,,,,
2017,02/27/15 05:00:00 PM,1.003,,,,
2018,02/27/15 07:00:00 PM,0.893,,,,
2019,02/27/15 09:00:00 PM,0.893,,,,
2020,02/27/15 11:00:00 PM,0.893,,,,
2021,02/28/15 01:00:00 AM,0.893,,,,
2022,02/28/15 03:00:00 AM,0.893,,,,
2023,02/28/15 05:00:00 AM,0.784,,,,
2024,02/28/15 07:00:00 AM,0.784,,,,
2025,02/28/15 09:00:00 AM,0.893,,,,
2026,02/28/15 11:00:00 AM,0.893,,,,
2027,02/28/15 01:00:00 PM,0.893,,,,
2028,02/28/15 03:00:00 PM,0.893,,,,
2029,02/28/15 05:00:00 PM,0.893,,,,
2030,02/28/15 07:00:00 PM,0.893,,,,
2031,02/28/15 09:00:00 PM,0.893,,,,
2032,02/28/15 11:00:00 PM,0.893,,,,
2033,03/01/15 01:00:00 AM,0.893,,,,
2034,03/01/15 03:00:00 AM,0.893,,,,
2035,03/01/15 05:00:00 AM,0.893,,,,
2036,03/01/15 07:00:00 AM,0.893,,,,
2037,03/01/15 09:00:00 AM,0.893,,,,
2038,03/01/15 11:00:00 AM,0.893,,,,
2039,03/01/15 01:00:00 PM,0.893,,,,
2040,03/01/15 03:00:00 PM,0.893,,,,
2041,03/01/15 05:00:00 PM,0.893,,,,
2042,03/01/15 07:00:00 PM,0.893,,,,
2043,03/01/15 09:00:00 PM,0.893,,,,
2044,03/01/15 11:00:00 PM,0.893,,,,
2045,03/02/15 01:00:00 AM,0.893,,,,
2046,03/02/15 03:00:00 AM,0.893,,,,
2047,03/02/15 05:00:00 AM,0.893,,,,
2048,03/02/15 07:00:00 AM,0.893,,,,
2049,03/02/15 09:00:00 AM,0.893,,,,
2050,03/02/15 11:00:00 AM,0.893,,,,
2051,03/02/15 01:00:00 PM,0.893,,,,
2052,03/02/15 03:00:00 PM,0.893,,,,
2053,03/02/15 05:00:00 PM,0.893,,,,
2054,03/02/15 07:00:00 PM,0.893,,,,
2055,03/02/15 09:00:00 PM,0.893,,,,
2056,03/02/15 11:00:00 PM,0.893,,,,
2057,03/03/15 01:00:00 AM,0.893,,,,
2058,03/03/15 03:00:00 AM,0.893,,,,
2059,03/03/15 05:00:00 AM,0.893,,,,
2060,03/03/15 07:00:00 AM,0.893,,,,
2061,03/03/15 09:00:00 AM,0.893,,,,
2062,03/03/15 11:00:00 AM,0.893,,,,
2063,03/03/15 01:00:00 PM,0.893,,,,
2064,03/03/15 03:00:00 PM,0.893,,,,
2065,03/03/15 05:00:00 PM,0.893,,,,
2066,03/03/15 07:00:00 PM,0.893,,,,
2067,03/03/15 09:00:00 PM,0.893,,,,
2068,03/03/15 11:00:00 PM,0.893,,,,
2069,03/04/15 01:00:00 AM,0.784,,,,
2070,03/04/15 03:00:00 AM,0.784,,,,
2071,03/04/15 05:00:00 AM,0.784,,,,
2072,03/04/15 07:00:00 AM,0.784,,,,
2073,03/04/15 09:00:00 AM,0.784,,,,
2074,03/04/15 11:00:00 AM,0.674,,,,
2075,03/04/15 01:00:00 PM,0.674,,,,
2076,03/04/15 03:00:00 PM,0.674,,,,
2077,03/04/15 05:00:00 PM,0.674,,,,
2078,03/04/15 07:00:00 PM,0.674,,,,
2079,03/04/15 09:00:00 PM,0.674,,,,
2080,03/04/15 11:00:00 PM,0.674,,,,
2081,03/05/15 01:00:00 AM,0.674,,,,
2082,03/05/15 03:00:00 AM,0.674,,,,
2083,03/05/15 05:00:00 AM,0.563,,,,
2084,03/05/15 07:00:00 AM,0.563,,,,
2085,03/05/15 09:00:00 AM,0.563,,,,
2086,03/05/15 11:00:00 AM,0.563,,,,
2087,03/05/15 01:00:00 PM,0.563,,,,
2088,03/05/15 03:00:00 PM,0.563,,,,
2089,03/05/15 05:00:00 PM,0.674,,,,
2090,03/05/15 07:00:00 PM,0.674,,,,
2091,03/05/15 09:00:00 PM,0.674,,,,
2092,03/05/15 11:00:00 PM,0.674,,,,
2093,03/06/15 01:00:00 AM,0.674,,,,
2094,03/06/15 03:00:00 AM,0.674,,,,
2095,03/06/15 05:00:00 AM,0.674,,,,
2096,03/06/15 07:00:00 AM,0.674,,,,
2097,03/06/15 09:00:00 AM,0.674,,,,
2098,03/06/15 11:00:00 AM,0.784,,,,
2099,03/06/15 01:00:00 PM,0.784,,,,
2100,03/06/15 03:00:00 PM,0.784,,,,
2101,03/06/15 05:00:00 PM,0.784,,,,
2102,03/06/15 07:00:00 PM,0.784,,,,
2103,03/06/15 09:00:00 PM,0.784,,,,
2104,03/06/15 11:00:00 PM,0.784,,,,
2105,03/07/15 01:00:00 AM,0.893,,,,
2106,03/07/15 03:00:00 AM,0.893,,,,
2107,03/07/15 05:00:00 AM,0.893,,,,
2108,03/07/15 07:00:00 AM,0.893,,,,
2109,03/07/15 09:00:00 AM,0.893,,,,
2110,03/07/15 11:00:00 AM,0.893,,,,
2111,03/07/15 01:00:00 PM,0.893,,,,
2112,03/07/15 03:00:00 PM,0.893,,,,
2113,03/07/15 05:00:00 PM,0.893,,,,
2114,03/07/15 07:00:00 PM,0.893,,,,
2115,03/07/15 09:00:00 PM,0.893,,,,
2116,03/07/15 11:00:00 PM,0.893,,,,
2117,03/08/15 01:00:00 AM,0.893,,,,
2118,03/08/15 03:00:00 AM,1.003,,,,
2119,03/08/15 05:00:00 AM,1.003,,,,
2120,03/08/15 07:00:00 AM,1.003,,,,
2121,03/08/15 09:00:00 AM,0.893,,,,
2122,03/08/15 11:00:00 AM,0.893,,,,
2123,03/08/15 01:00:00 PM,0.893,,,,
2124,03/08/15 03:00:00 PM,0.893,,,,
2125,03/08/15 05:00:00 PM,1.003,,,,
2126,03/08/15 07:00:00 PM,1.003,,,,
2127,03/08/15 09:00:00 PM,1.112,,,,
2128,03/08/15 11:00:00 PM,1.112,,,,
2129,03/09/15 01:00:00 AM,1.221,,,,
2130,03/09/15 03:00:00 AM,1.221,,,,
2131,03/09/15 05:00:00 AM,1.112,,,,
2132,03/09/15 07:00:00 AM,1.112,,,,
2133,03/09/15 09:00:00 AM,1.112,,,,
2134,03/09/15 11:00:00 AM,1.112,,,,
2135,03/09/15 01:00:00 PM,1.003,,,,
2136,03/09/15 03:00:00 PM,1.112,,,,
2137,03/09/15 05:00:00 PM,1.330,,,,
2138,03/09/15 07:00:00 PM,1.656,,,,
2139,03/09/15 09:00:00 PM,1.764,,,,
2140,03/09/15 11:00:00 PM,1.764,,,,
2141,03/10/15 01:00:00 AM,1.656,,,,
2142,03/10/15 03:00:00 AM,1.548,,,,
2143,03/10/15 05:00:00 AM,1.439,,,,
2144,03/10/15 07:00:00 AM,1.439,,,,
2145,03/10/15 09:00:00 AM,1.330,,,,
2146,03/10/15 11:00:00 AM,1.330,,,,
2147,03/10/15 01:00:00 PM,1.872,,,,
2148,03/10/15 03:00:00 PM,2.943,,,,
2149,03/10/15 05:00:00 PM,3.683,,,,
2150,03/10/15 07:00:00 PM,3.788,,,,
2151,03/10/15 09:00:00 PM,3.788,,,,
2152,03/10/15 11:00:00 PM,3.683,,,,
2153,03/11/15 01:00:00 AM,3.683,,,,
2154,03/11/15 03:00:00 AM,3.578,,,,
2155,03/11/15 05:00:00 AM,3.578,,,,
2156,03/11/15 07:00:00 AM,3.472,,,,
2157,03/11/15 09:00:00 AM,3.367,,,,
2158,03/11/15 11:00:00 AM,3.367,,,,
2159,03/11/15 01:00:00 PM,3.683,,,,
2160,03/11/15 03:00:00 PM,3.893,,,,
2161,03/11/15 05:00:00 PM,3.998,,,,
2162,03/11/15 07:00:00 PM,4.102,,,,
