"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
1628,01/26/15 07:00:00 AM,1.112,,,,
1629,01/26/15 09:00:00 AM,1.112,,,,
1630,01/26/15 11:00:00 AM,1.112,,,,
1631,01/26/15 01:00:00 PM,1.112,,,,
1632,01/26/15 03:00:00 PM,1.112,,,,
1633,01/26/15 05:00:00 PM,1.112,,,,
1634,01/26/15 07:00:00 PM,1.112,,,,
1635,01/26/15 09:00:00 PM,1.112,,,,
1636,01/26/15 11:00:00 PM,1.112,,,,
1637,01/27/15 01:00:00 AM,1.112,,,,
1638,01/27/15 03:00:00 AM,1.112,,,,
1639,01/27/15 05:00:00 AM,1.112,,,,
1640,01/27/15 07:00:00 AM,1.112,,,,
1641,01/27/15 09:00:00 AM,1.112,,,,
1642,01/27/15 11:00:00 AM,1.112,,,,
1643,01/27/15 01:00:00 PM,1.112,,,,
1644,01/27/15 03:00:00 PM,1.221,,,,
1645,01/27/15 05:00:00 PM,1.112,,,,
1646,01/27/15 07:00:00 PM,1.112,,,,
1647,01/27/15 09:00:00 PM,1.112,,,,
1648,01/27/15 11:00:00 PM,1.112,,,,
1649,01/28/15 01:00:00 AM,1.112,,,,
1650,01/28/15 03:00:00 AM,1.112,,,,
1651,01/28/15 05:00:00 AM,1.112,,,,
1652,01/28/15 07:00:00 AM,1.112,,,,
1653,01/28/15 09:00:00 AM,1.112,,,,
1654,01/28/15 11:00:00 AM,1.112,,,,
1655,01/28/15 01:00:00 PM,1.112,,,,
1656,01/28/15 03:00:00 PM,1.112,,,,
1657,01/28/15 05:00:00 PM,1.112,,,,
1658,01/28/15 07:00:00 PM,1.112,,,,
1659,01/28/15 09:00:00 PM,1.112,,,,
1660,01/28/15 11:00:00 PM,1.112,,,,
1661,01/29/15 01:00:00 AM,1.112,,,,
1662,01/29/15 03:00:00 AM,1.112,,,,
1663,01/29/15 05:00:00 AM,1.112,,,,
1664,01/29/15 07:00:00 AM,1.112,,,,
1665,01/29/15 09:00:00 AM,1.112,,,,
1666,01/29/15 11:00:00 AM,1.112,,,,
1667,01/29/15 01:00:00 PM,1.112,,,,
1668,01/29/15 03:00:00 PM,1.112,,,,
1669,01/29/15 05:00:00 PM,1.112,,,,
1670,01/29/15 07:00:00 PM,1.112,,,,
1671,01/29/15 09:00:00 PM,1.112,,,,
1672,01/29/15 11:00:00 PM,1.112,,,,
1673,01/30/15 01:00:00 AM,1.112,,,,
1674,01/30/15 03:00:00 AM,1.112,,,,
1675,01/30/15 05:00:00 AM,1.112,,,,
1676,01/30/15 07:00:00 AM,1.112,,,,
1677,01/30/15 09:00:00 AM,1.112,,,,
1678,01/30/15 11:00:00 AM,1.112,,,,
1679,01/30/15 01:00:00 PM,1.112,,,,
1680,01/30/15 03:00:00 PM,1.112,,,,
1681,01/30/15 05:00:00 PM,1.112,,,,
1682,01/30/15 07:00:00 PM,1.112,,,,
1683,01/30/15 09:00:00 PM,1.112,,,,
1684,01/30/15 11:00:00 PM,1.112,,,,
1685,01/31/15 01:00:00 AM,1.112,,,,
1686,01/31/15 03:00:00 AM,1.112,,,,
1687,01/31/15 05:00:00 AM,1.112,,,,
1688,01/31/15 07:00:00 AM,1.112,,,,
1689,01/31/15 09:00:00 AM,1.112,,,,
1690,01/31/15 11:00:00 AM,1.112,,,,
1691,01/31/15 01:00:00 PM,1.112,,,,
1692,01/31/15 03:00:00 PM,1.112,,,,
1693,01/31/15 05:00:00 PM,1.112,,,,
1694,01/31/15 07:00:00 PM,1.112,,,,
1695,01/31/15 09:00:00 PM,1.112,,,,
1696,01/31/15 11:00:00 PM,1.112,,,,
1697,02/01/15 01:00:00 AM,1.112,,,,
1698,02/01/15 03:00:00 AM,1.112,,,,
1699,02/01/15 05:00:00 AM,1.112,,,,
1700,02/01/15 07:00:00 AM,1.112,,,,
1701,02/01/15 09:00:00 AM,1.112,,,,
1702,02/01/15 11:00:00 AM,1.112,,,,
1703,02/01/15 01:00:00 PM,1.112,,,,
1704,02/01/15 03:00:00 PM,1.112,,,,
1705,02/01/15 05:00:00 PM,1.112,,,,
1706,02/01/15 07:00:00 PM,1.112,,,,
1707,02/01/15 09:00:00 PM,1.112,,,,
1708,02/01/15 11:00:00 PM,1.112,,,,
1709,02/02/15 01:00:00 AM,1.112,,,,
1710,02/02/15 03:00:00 AM,1.112,,,,
1711,02/02/15 05:00:00 AM,1.112,,,,
1712,02/02/15 07:00:00 AM,1.112,,,,
1713,02/02/15 09:00:00 AM,1.112,,,,
1714,02/02/15 11:00:00 AM,1.112,,,,
1715,02/02/15 01:00:00 PM,1.112,,,,
1716,02/02/15 03:00:00 PM,1.112,,,,
1717,02/02/15 05:00:00 PM,1.112,,,,
1718,02/02/15 07:00:00 PM,1.112,,,,
1719,02/02/15 09:00:00 PM,1.112,,,,
1720,02/02/15 11:00:00 PM,1.112,,,,
1721,02/03/15 01:00:00 AM,1.112,,,,
1722,02/03/15 03:00:00 AM,1.112,,,,
1723,02/03/15 05:00:00 AM,1.112,,,,
1724,02/03/15 07:00:00 AM,1.112,,,,
1725,02/03/15 09:00:00 AM,1.112,,,,
1726,02/03/15 11:00:00 AM,1.221,,,,
1727,02/03/15 01:00:00 PM,1.221,,,,
1728,02/03/15 03:00:00 PM,1.221,,,,
1729,02/03/15 05:00:00 PM,1.221,,,,
1730,02/03/15 07:00:00 PM,1.221,,,,
1731,02/03/15 09:00:00 PM,1.221,,,,
1732,02/03/15 11:00:00 PM,1.221,,,,
1733,02/04/15 01:00:00 AM,1.221,,,,
1734,02/04/15 03:00:00 AM,1.112,,,,
1735,02/04/15 05:00:00 AM,1.221,,,,
1736,02/04/15 07:00:00 AM,1.112,,,,
1737,02/04/15 09:00:00 AM,1.112,,,,
1738,02/04/15 11:00:00 AM,1.112,,,,
1739,02/04/15 01:00:00 PM,1.112,,,,
1740,02/04/15 03:00:00 PM,1.221,,,,
1741,02/04/15 05:00:00 PM,1.112,,,,
1742,02/04/15 07:00:00 PM,1.112,,,,
1743,02/04/15 09:00:00 PM,1.112,,,,
1744,02/04/15 11:00:00 PM,1.112,,,,
1745,02/05/15 01:00:00 AM,1.112,,,,
1746,02/05/15 03:00:00 AM,1.112,,,,
1747,02/05/15 05:00:00 AM,1.112,,,,
1748,02/05/15 07:00:00 AM,1.112,,,,
1749,02/05/15 09:00:00 AM,1.112,,,,
1750,02/05/15 11:00:00 AM,1.003,,,,
1751,02/05/15 01:00:00 PM,1.112,,,,
1752,02/05/15 03:00:00 PM,1.112,,,,
1753,02/05/15 05:00:00 PM,1.003,,,,
1754,02/05/15 07:00:00 PM,1.003,,,,
1755,02/05/15 09:00:00 PM,0.893,,,,
1756,02/05/15 11:00:00 PM,0.784,,,,
1757,02/06/15 01:00:00 AM,1.003,,,,
1758,02/06/15 03:00:00 AM,0.784,,,,
1759,02/06/15 05:00:00 AM,1.439,,,,
1760,02/06/15 07:00:00 AM,1.656,,,,
1761,02/06/15 09:00:00 AM,1.980,,,,
1762,02/06/15 11:00:00 AM,2.303,,,,
1763,02/06/15 01:00:00 PM,2.517,,,,
1764,02/06/15 03:00:00 PM,2.943,,,,
1765,02/06/15 05:00:00 PM,3.049,,,,
1766,02/06/15 07:00:00 PM,2.730,,,,
1767,02/06/15 09:00:00 PM,2.624,,,,
1768,02/06/15 11:00:00 PM,2.303,,,,
1769,02/07/15 01:00:00 AM,2.303,,,,
1770,02/07/15 03:00:00 AM,2.303,,,,
1771,02/07/15 05:00:00 AM,2.410,,,,
1772,02/07/15 07:00:00 AM,2.410,,,,
1773,02/07/15 09:00:00 AM,2.410,,,,
1774,02/07/15 11:00:00 AM,2.730,,,,
1775,02/07/15 01:00:00 PM,3.155,,,,
1776,02/07/15 03:00:00 PM,3.049,,,,
1777,02/07/15 05:00:00 PM,3.049,,,,
1778,02/07/15 07:00:00 PM,2.943,,,,
1779,02/07/15 09:00:00 PM,2.730,,,,
1780,02/07/15 11:00:00 PM,2.624,,,,
1781,02/08/15 01:00:00 AM,2.517,,,,
1782,02/08/15 03:00:00 AM,2.410,,,,
1783,02/08/15 05:00:00 AM,2.410,,,,
1784,02/08/15 07:00:00 AM,1.980,,,,
1785,02/08/15 09:00:00 AM,1.872,,,,
1786,02/08/15 11:00:00 AM,1.872,,,,
1787,02/08/15 01:00:00 PM,3.367,,,,
1788,02/08/15 03:00:00 PM,4.102,,,,
1789,02/08/15 05:00:00 PM,3.998,,,,
1790,02/08/15 07:00:00 PM,3.788,,,,
1791,02/08/15 09:00:00 PM,3.578,,,,
1792,02/08/15 11:00:00 PM,3.261,,,,
1793,02/09/15 01:00:00 AM,3.155,,,,
1794,02/09/15 03:00:00 AM,2.837,,,,
1795,02/09/15 05:00:00 AM,2.624,,,,
1796,02/09/15 07:00:00 AM,2.517,,,,
1797,02/09/15 09:00:00 AM,2.624,,,,
1798,02/09/15 11:00:00 AM,2.837,,,,
1799,02/09/15 01:00:00 PM,3.472,,,,
1800,02/09/15 03:00:00 PM,3.788,,,,
1801,02/09/15 05:00:00 PM,3.472,,,,
1802,02/09/15 07:00:00 PM,3.049,,,,
1803,02/09/15 09:00:00 PM,3.049,,,,
1804,02/09/15 11:00:00 PM,3.049,,,,
1805,02/10/15 01:00:00 AM,3.049,,,,
1806,02/10/15 03:00:00 AM,3.155,,,,
1807,02/10/15 05:00:00 AM,3.049,,,,
1808,02/10/15 07:00:00 AM,2.943,,,,
1809,02/10/15 09:00:00 AM,2.837,,,,
1810,02/10/15 11:00:00 AM,3.155,,,,
1811,02/10/15 01:00:00 PM,3.788,,,,
1812,02/10/15 03:00:00 PM,4.415,,,,
1813,02/10/15 05:00:00 PM,4.519,,,,
1814,02/10/15 07:00:00 PM,3.578,,,,
1815,02/10/15 09:00:00 PM,2.943,,,,
1816,02/10/15 11:00:00 PM,2.730,,,,
1817,02/11/15 01:00:00 AM,2.624,,,,
1818,02/11/15 03:00:00 AM,2.624,,,,
1819,02/11/15 05:00:00 AM,2.195,,,,
1820,02/11/15 07:00:00 AM,1.872,,,,
1821,02/11/15 09:00:00 AM,1.656,,,,
1822,02/11/15 11:00:00 AM,2.517,,,,
1823,02/11/15 01:00:00 PM,3.683,,,,
1824,02/11/15 03:00:00 PM,4.623,,,,
1825,02/11/15 05:00:00 PM,4.727,,,,
1826,02/11/15 07:00:00 PM,4.102,,,,
1827,02/11/15 09:00:00 PM,3.367,,,,
1828,02/11/15 11:00:00 PM,3.155,,,,
1829,02/12/15 01:00:00 AM,2.943,,,,
1830,02/12/15 03:00:00 AM,2.837,,,,
1831,02/12/15 05:00:00 AM,2.837,,,,
1832,02/12/15 07:00:00 AM,2.410,,,,
1833,02/12/15 09:00:00 AM,2.517,,,,
1834,02/12/15 11:00:00 AM,2.837,,,,
1835,02/12/15 01:00:00 PM,4.102,,,,
1836,02/12/15 03:00:00 PM,4.519,,,,
1837,02/12/15 05:00:00 PM,4.519,,,,
1838,02/12/15 07:00:00 PM,3.893,,,,
1839,02/12/15 09:00:00 PM,3.261,,,,
1840,02/12/15 11:00:00 PM,2.943,,,,
1841,02/13/15 01:00:00 AM,2.730,,,,
1842,02/13/15 03:00:00 AM,2.624,,,,
1843,02/13/15 05:00:00 AM,2.410,,,,
1844,02/13/15 07:00:00 AM,2.303,,,,
1845,02/13/15 09:00:00 AM,2.517,,,,
1846,02/13/15 11:00:00 AM,2.943,,,,
1847,02/13/15 01:00:00 PM,3.261,,,,
1848,02/13/15 03:00:00 PM,4.207,,,,
1849,02/13/15 05:00:00 PM,4.727,,,,
1850,02/13/15 07:00:00 PM,4.311,,,,
1851,02/13/15 09:00:00 PM,3.683,,,,
1852,02/13/15 11:00:00 PM,3.367,,,,
1853,02/14/15 01:00:00 AM,2.837,,,,
1854,02/14/15 03:00:00 AM,2.730,,,,
1855,02/14/15 05:00:00 AM,2.730,,,,
1856,02/14/15 07:00:00 AM,2.943,,,,
1857,02/14/15 09:00:00 AM,3.049,,,,
1858,02/14/15 11:00:00 AM,3.472,,,,
1859,02/14/15 01:00:00 PM,4.311,,,,
1860,02/14/15 03:00:00 PM,5.347,,,,
1861,02/14/15 05:00:00 PM,5.037,,,,
1862,02/14/15 07:00:00 PM,4.207,,,,
1863,02/14/15 09:00:00 PM,3.578,,,,
1864,02/14/15 11:00:00 PM,2.624,,,,
1865,02/15/15 01:00:00 AM,1.872,,,,
1866,02/15/15 03:00:00 AM,1.330,,,,
1867,02/15/15 05:00:00 AM,1.003,,,,
1868,02/15/15 07:00:00 AM,0.784,,,,
1869,02/15/15 09:00:00 AM,0.674,,,,
1870,02/15/15 11:00:00 AM,0.674,,,,
1871,02/15/15 01:00:00 PM,0.674,,,,
1872,02/15/15 03:00:00 PM,0.893,,,,
1873,02/15/15 05:00:00 PM,1.548,,,,
1874,02/15/15 07:00:00 PM,1.330,,,,
1875,02/15/15 09:00:00 PM,1.112,,,,
1876,02/15/15 11:00:00 PM,1.112,,,,
1877,02/16/15 01:00:00 AM,1.112,,,,
1878,02/16/15 03:00:00 AM,0.893,,,,
1879,02/16/15 05:00:00 AM,1.003,,,,
1880,02/16/15 07:00:00 AM,0.893,,,,
1881,02/16/15 09:00:00 AM,0.784,,,,
1882,02/16/15 11:00:00 AM,0.893,,,,
1883,02/16/15 01:00:00 PM,1.330,,,,
1884,02/16/15 03:00:00 PM,2.088,,,,
1885,02/16/15 05:00:00 PM,2.410,,,,
1886,02/16/15 07:00:00 PM,2.088,,,,
1887,02/16/15 09:00:00 PM,1.548,,,,
1888,02/16/15 11:00:00 PM,1.330,,,,
1889,02/17/15 01:00:00 AM,1.112,,,,
1890,02/17/15 03:00:00 AM,0.893,,,,
1891,02/17/15 05:00:00 AM,0.893,,,,
1892,02/17/15 07:00:00 AM,0.784,,,,
1893,02/17/15 09:00:00 AM,0.784,,,,
1894,02/17/15 11:00:00 AM,0.784,,,,
1895,02/17/15 01:00:00 PM,1.439,,,,
1896,02/17/15 03:00:00 PM,2.624,,,,
1897,02/17/15 05:00:00 PM,3.155,,,,
1898,02/17/15 07:00:00 PM,2.624,,,,
1899,02/17/15 09:00:00 PM,2.195,,,,
1900,02/17/15 11:00:00 PM,1.872,,,,
1901,02/18/15 01:00:00 AM,1.656,,,,
1902,02/18/15 03:00:00 AM,1.439,,,,
1903,02/18/15 05:00:00 AM,1.221,,,,
1904,02/18/15 07:00:00 AM,1.003,,,,
1905,02/18/15 09:00:00 AM,1.003,,,,
1906,02/18/15 11:00:00 AM,1.872,,,,
1907,02/18/15 01:00:00 PM,2.730,,,,
1908,02/18/15 03:00:00 PM,3.893,,,,
1909,02/18/15 05:00:00 PM,3.998,,,,
1910,02/18/15 07:00:00 PM,3.367,,,,
1911,02/18/15 09:00:00 PM,3.049,,,,
1912,02/18/15 11:00:00 PM,2.837,,,,
1913,02/19/15 01:00:00 AM,2.624,,,,
1914,02/19/15 03:00:00 AM,2.303,,,,
1915,02/19/15 05:00:00 AM,2.410,,,,
1916,02/19/15 07:00:00 AM,2.410,,,,
1917,02/19/15 09:00:00 AM,2.517,,,,
1918,02/19/15 11:00:00 AM,2.837,,,,
1919,02/19/15 01:00:00 PM,4.102,,,,
1920,02/19/15 03:00:00 PM,4.415,,,,
1921,02/19/15 05:00:00 PM,4.207,,,,
1922,02/19/15 07:00:00 PM,3.578,,,,
1923,02/19/15 09:00:00 PM,3.261,,,,
1924,02/19/15 11:00:00 PM,3.049,,,,
1925,02/20/15 01:00:00 AM,2.943,,,,
1926,02/20/15 03:00:00 AM,2.730,,,,
1927,02/20/15 05:00:00 AM,2.624,,,,
1928,02/20/15 07:00:00 AM,2.517,,,,
1929,02/20/15 09:00:00 AM,2.410,,,,
1930,02/20/15 11:00:00 AM,2.837,,,,
1931,02/20/15 01:00:00 PM,3.998,,,,
1932,02/20/15 03:00:00 PM,4.727,,,,
1933,02/20/15 05:00:00 PM,4.831,,,,
1934,02/20/15 07:00:00 PM,3.893,,,,
1935,02/20/15 09:00:00 PM,3.155,,,,
1936,02/20/15 11:00:00 PM,2.624,,,,
1937,02/21/15 01:00:00 AM,2.195,,,,
1938,02/21/15 03:00:00 AM,1.764,,,,
1939,02/21/15 05:00:00 AM,1.548,,,,
1940,02/21/15 07:00:00 AM,1.221,,,,
1941,02/21/15 09:00:00 AM,1.112,,,,
1942,02/21/15 11:00:00 AM,0.893,,,,
1943,02/21/15 01:00:00 PM,0.893,,,,
1944,02/21/15 03:00:00 PM,1.548,,,,
1945,02/21/15 05:00:00 PM,2.195,,,,
1946,02/21/15 07:00:00 PM,1.330,,,,
1947,02/21/15 09:00:00 PM,0.893,,,,
1948,02/21/15 11:00:00 PM,0.784,,,,
1949,02/22/15 01:00:00 AM,0.563,,,,
1950,02/22/15 03:00:00 AM,0.453,,,,
1951,02/22/15 05:00:00 AM,0.453,,,,
1952,02/22/15 07:00:00 AM,0.343,,,,
1953,02/22/15 09:00:00 AM,0.343,,,,
1954,02/22/15 11:00:00 AM,0.232,,,,
1955,02/22/15 01:00:00 PM,0.232,,,,
1956,02/22/15 03:00:00 PM,0.343,,,,
1957,02/22/15 05:00:00 PM,0.343,,,,
1958,02/22/15 07:00:00 PM,0.343,,,,
1959,02/22/15 09:00:00 PM,0.343,,,,
1960,02/22/15 11:00:00 PM,0.343,,,,
1961,02/23/15 01:00:00 AM,0.232,,,,
1962,02/23/15 03:00:00 AM,0.232,,,,
1963,02/23/15 05:00:00 AM,0.232,,,,
1964,02/23/15 07:00:00 AM,0.121,,,,
1965,02/23/15 09:00:00 AM,0.121,,,,
1966,02/23/15 11:00:00 AM,0.121,,,,
1967,02/23/15 01:00:00 PM,0.121,,,,
1968,02/23/15 03:00:00 PM,0.121,,,,
1969,02/23/15 05:00:00 PM,0.232,,,,
1970,02/23/15 07:00:00 PM,0.232,,,,
1971,02/23/15 09:00:00 PM,0.232,,,,
1972,02/23/15 11:00:00 PM,0.232,,,,
1973,02/24/15 01:00:00 AM,0.232,,,,
1974,02/24/15 03:00:00 AM,0.232,,,,
1975,02/24/15 05:00:00 AM,0.232,,,,
1976,02/24/15 07:00:00 AM,0.232,,,,
1977,02/24/15 09:00:00 AM,0.232,,,,
1978,02/24/15 11:00:00 AM,0.232,,,,
1979,02/24/15 01:00:00 PM,0.232,,,,
1980,02/24/15 03:00:00 PM,0.232,,,,
1981,02/24/15 05:00:00 PM,0.232,,,,
1982,02/24/15 07:00:00 PM,0.232,,,,
1983,02/24/15 09:00:00 PM,0.232,,,,
1984,02/24/15 11:00:00 PM,0.232,,,,
1985,02/25/15 01:00:00 AM,0.232,,,,
1986,02/25/15 03:00:00 AM,0.232,,,,
1987,02/25/15 05:00:00 AM,0.343,,,,
1988,02/25/15 07:00:00 AM,0.343,,,,
1989,02/25/15 09:00:00 AM,0.343,,,,
1990,02/25/15 11:00:00 AM,0.343,,,,
1991,02/25/15 01:00:00 PM,0.343,,,,
1992,02/25/15 03:00:00 PM,0.674,,,,
1993,02/25/15 05:00:00 PM,1.330,,,,
1994,02/25/15 07:00:00 PM,1.330,,,,
1995,02/25/15 09:00:00 PM,1.221,,,,
1996,02/25/15 11:00:00 PM,1.221,,,,
1997,02/26/15 01:00:00 AM,1.330,,,,
1998,02/26/15 03:00:00 AM,1.330,,,,
1999,02/26/15 05:00:00 AM,1.439,,,,
2000,02/26/15 07:00:00 AM,1.439,,,,
2001,02/26/15 09:00:00 AM,1.439,,,,
2002,02/26/15 11:00:00 AM,1.980,,,,
2003,02/26/15 01:00:00 PM,3.261,,,,
2004,02/26/15 03:00:00 PM,4.311,,,,
2005,02/26/15 05:00:00 PM,4.207,,,,
2006,02/26/15 07:00:00 PM,3.578,,,,
2007,02/26/15 09:00:00 PM,2.730,,,,
2008,02/26/15 11:00:00 PM,2.195,,,,
2009,02/27/15 01:00:00 AM,1.548,,,,
2010,02/27/15 03:00:00 AM,1.439,,,,
2011,02/27/15 05:00:00 AM,1.548,,,,
2012,02/27/15 07:00:00 AM,1.112,,,,
2013,02/27/15 09:00:00 AM,1.003,,,,
2014,02/27/15 11:00:00 AM,0.893,,,,
2015,02/27/15 01:00:00 PM,0.893,,,,
2016,02/27/15 03:00:00 PM,0.893,,,,
2017,02/27/15 05:00:00 PM,0.893,,,,
2018,02/27/15 07:00:00 PM,0.784,,,,
2019,02/27/15 09:00:00 PM,0.784,,,,
2020,02/27/15 11:00:00 PM,0.784,,,,
2021,02/28/15 01:00:00 AM,0.784,,,,
2022,02/28/15 03:00:00 AM,0.784,,,,
2023,02/28/15 05:00:00 AM,0.784,,,,
2024,02/28/15 07:00:00 AM,0.674,,,,
2025,02/28/15 09:00:00 AM,0.563,,,,
2026,02/28/15 11:00:00 AM,0.563,,,,
2027,02/28/15 01:00:00 PM,0.563,,,,
2028,02/28/15 03:00:00 PM,0.563,,,,
2029,02/28/15 05:00:00 PM,0.674,,,,
2030,02/28/15 07:00:00 PM,0.563,,,,
2031,02/28/15 09:00:00 PM,0.563,,,,
2032,02/28/15 11:00:00 PM,0.453,,,,
2033,03/01/15 01:00:00 AM,0.453,,,,
2034,03/01/15 03:00:00 AM,0.343,,,,
2035,03/01/15 05:00:00 AM,0.343,,,,
2036,03/01/15 07:00:00 AM,0.343,,,,
2037,03/01/15 09:00:00 AM,0.343,,,,
2038,03/01/15 11:00:00 AM,0.232,,,,
2039,03/01/15 01:00:00 PM,0.232,,,,
2040,03/01/15 03:00:00 PM,0.343,,,,
2041,03/01/15 05:00:00 PM,0.343,,,,
2042,03/01/15 07:00:00 PM,0.343,,,,
2043,03/01/15 09:00:00 PM,0.343,,,,
2044,03/01/15 11:00:00 PM,0.343,,,,
2045,03/02/15 01:00:00 AM,0.343,,,,
2046,03/02/15 03:00:00 AM,0.343,,,,
2047,03/02/15 05:00:00 AM,0.343,,,,
2048,03/02/15 07:00:00 AM,0.343,,,,
2049,03/02/15 09:00:00 AM,0.343,,,,
2050,03/02/15 11:00:00 AM,0.343,,,,
2051,03/02/15 01:00:00 PM,0.343,,,,
2052,03/02/15 03:00:00 PM,0.453,,,,
2053,03/02/15 05:00:00 PM,0.453,,,,
2054,03/02/15 07:00:00 PM,0.453,,,,
2055,03/02/15 09:00:00 PM,0.453,,,,
2056,03/02/15 11:00:00 PM,0.453,,,,
2057,03/03/15 01:00:00 AM,0.453,,,,
2058,03/03/15 03:00:00 AM,0.453,,,,
2059,03/03/15 05:00:00 AM,0.343,,,,
2060,03/03/15 07:00:00 AM,0.343,,,,
2061,03/03/15 09:00:00 AM,0.343,,,,
2062,03/03/15 11:00:00 AM,0.232,,,,
2063,03/03/15 01:00:00 PM,0.343,,,,
2064,03/03/15 03:00:00 PM,0.343,,,,
2065,03/03/15 05:00:00 PM,0.343,,,,
2066,03/03/15 07:00:00 PM,0.343,,,,
2067,03/03/15 09:00:00 PM,0.343,,,,
2068,03/03/15 11:00:00 PM,0.232,,,,
2069,03/04/15 01:00:00 AM,0.232,,,,
2070,03/04/15 03:00:00 AM,0.232,,,,
2071,03/04/15 05:00:00 AM,0.121,,,,
2072,03/04/15 07:00:00 AM,0.121,,,,
2073,03/04/15 09:00:00 AM,0.121,,,,
2074,03/04/15 11:00:00 AM,0.010,,,,
2075,03/04/15 01:00:00 PM,0.121,,,,
2076,03/04/15 03:00:00 PM,0.121,,,,
2077,03/04/15 05:00:00 PM,0.121,,,,
2078,03/04/15 07:00:00 PM,0.121,,,,
2079,03/04/15 09:00:00 PM,0.121,,,,
2080,03/04/15 11:00:00 PM,0.121,,,,
2081,03/05/15 01:00:00 AM,0.121,,,,
2082,03/05/15 03:00:00 AM,0.121,,,,
2083,03/05/15 05:00:00 AM,0.121,,,,
2084,03/05/15 07:00:00 AM,0.121,,,,
2085,03/05/15 09:00:00 AM,0.121,,,,
2086,03/05/15 11:00:00 AM,0.121,,,,
2087,03/05/15 01:00:00 PM,0.121,,,,
2088,03/05/15 03:00:00 PM,0.121,,,,
2089,03/05/15 05:00:00 PM,0.121,,,,
2090,03/05/15 07:00:00 PM,0.121,,,,
2091,03/05/15 09:00:00 PM,0.121,,,,
2092,03/05/15 11:00:00 PM,0.232,,,,
2093,03/06/15 01:00:00 AM,0.232,,,,
2094,03/06/15 03:00:00 AM,0.232,,,,
2095,03/06/15 05:00:00 AM,0.232,,,,
2096,03/06/15 07:00:00 AM,0.232,,,,
2097,03/06/15 09:00:00 AM,0.232,,,,
2098,03/06/15 11:00:00 AM,0.232,,,,
2099,03/06/15 01:00:00 PM,0.232,,,,
2100,03/06/15 03:00:00 PM,0.232,,,,
2101,03/06/15 05:00:00 PM,0.232,,,,
2102,03/06/15 07:00:00 PM,0.232,,,,
2103,03/06/15 09:00:00 PM,0.232,,,,
2104,03/06/15 11:00:00 PM,0.232,,,,
2105,03/07/15 01:00:00 AM,0.232,,,,
2106,03/07/15 03:00:00 AM,0.232,,,,
2107,03/07/15 05:00:00 AM,0.232,,,,
2108,03/07/15 07:00:00 AM,0.232,,,,
2109,03/07/15 09:00:00 AM,0.232,,,,
2110,03/07/15 11:00:00 AM,0.232,,,,
2111,03/07/15 01:00:00 PM,0.232,,,,
2112,03/07/15 03:00:00 PM,0.343,,,,
2113,03/07/15 05:00:00 PM,0.893,,,,
2114,03/07/15 07:00:00 PM,0.563,,,,
2115,03/07/15 09:00:00 PM,0.453,,,,
2116,03/07/15 11:00:00 PM,0.343,,,,
2117,03/08/15 01:00:00 AM,0.343,,,,
2118,03/08/15 03:00:00 AM,0.343,,,,
2119,03/08/15 05:00:00 AM,0.343,,,,
2120,03/08/15 07:00:00 AM,0.343,,,,
2121,03/08/15 09:00:00 AM,0.232,,,,
2122,03/08/15 11:00:00 AM,0.343,,,,
2123,03/08/15 01:00:00 PM,0.343,,,,
2124,03/08/15 03:00:00 PM,1.656,,,,
2125,03/08/15 05:00:00 PM,3.049,,,,
2126,03/08/15 07:00:00 PM,2.195,,,,
2127,03/08/15 09:00:00 PM,1.548,,,,
2128,03/08/15 11:00:00 PM,1.112,,,,
2129,03/09/15 01:00:00 AM,0.893,,,,
2130,03/09/15 03:00:00 AM,0.674,,,,
2131,03/09/15 05:00:00 AM,0.563,,,,
2132,03/09/15 07:00:00 AM,0.563,,,,
2133,03/09/15 09:00:00 AM,0.453,,,,
2134,03/09/15 11:00:00 AM,0.563,,,,
2135,03/09/15 01:00:00 PM,1.221,,,,
2136,03/09/15 03:00:00 PM,3.683,,,,
2137,03/09/15 05:00:00 PM,5.141,,,,
2138,03/09/15 07:00:00 PM,3.788,,,,
2139,03/09/15 09:00:00 PM,2.837,,,,
2140,03/09/15 11:00:00 PM,2.088,,,,
2141,03/10/15 01:00:00 AM,1.439,,,,
2142,03/10/15 03:00:00 AM,1.112,,,,
2143,03/10/15 05:00:00 AM,0.893,,,,
2144,03/10/15 07:00:00 AM,0.893,,,,
2145,03/10/15 09:00:00 AM,0.784,,,,
2146,03/10/15 11:00:00 AM,1.439,,,,
2147,03/10/15 01:00:00 PM,3.049,,,,
2148,03/10/15 03:00:00 PM,5.244,,,,
2149,03/10/15 05:00:00 PM,5.757,,,,
2150,03/10/15 07:00:00 PM,5.141,,,,
2151,03/10/15 09:00:00 PM,4.519,,,,
2152,03/10/15 11:00:00 PM,4.102,,,,
2153,03/11/15 01:00:00 AM,3.893,,,,
2154,03/11/15 03:00:00 AM,3.683,,,,
2155,03/11/15 05:00:00 AM,3.367,,,,
2156,03/11/15 07:00:00 AM,3.261,,,,
2157,03/11/15 09:00:00 AM,3.155,,,,
2158,03/11/15 11:00:00 AM,3.367,,,,
2159,03/11/15 01:00:00 PM,4.102,,,,
