"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
1557,12/22/13 03:00:00 AM,0.343,,,,,
1558,12/22/13 05:00:00 AM,0.893,,,,,
1559,12/22/13 07:00:00 AM,0.784,,,,,
1560,12/22/13 09:00:00 AM,0.563,,,,,
1561,12/22/13 11:00:00 AM,0.453,,,,,
1562,12/22/13 01:00:00 PM,1.980,,,,,
1563,12/22/13 03:00:00 PM,2.195,,,,,
1564,12/22/13 05:00:00 PM,0.893,,,,,
1565,12/22/13 07:00:00 PM,1.003,,,,,
1566,12/22/13 09:00:00 PM,1.112,,,,,
1567,12/22/13 11:00:00 PM,0.784,,,,,
1568,12/23/13 01:00:00 AM,1.112,,,,,
1569,12/23/13 03:00:00 AM,1.330,,,,,
1570,12/23/13 05:00:00 AM,1.003,,,,,
1571,12/23/13 07:00:00 AM,1.003,,,,,
1572,12/23/13 09:00:00 AM,1.003,,,,,
1573,12/23/13 11:00:00 AM,2.303,,,,,
1574,12/23/13 01:00:00 PM,2.517,,,,,
1575,12/23/13 03:00:00 PM,1.112,,,,,
1576,12/23/13 05:00:00 PM,-0.102,,,,,
1577,12/23/13 07:00:00 PM,-0.887,,,,,
1578,12/23/13 09:00:00 PM,-1.341,,,,,
1579,12/23/13 11:00:00 PM,-1.684,,,,,
1580,12/24/13 01:00:00 AM,-2.261,,,,,
1581,12/24/13 03:00:00 AM,-2.030,,,,,
1582,12/24/13 05:00:00 AM,-2.145,,,,,
1583,12/24/13 07:00:00 AM,-2.261,,,,,
1584,12/24/13 09:00:00 AM,-2.261,,,,,
1585,12/24/13 11:00:00 AM,-3.197,,,,,
1586,12/24/13 01:00:00 PM,-3.079,,,,,
1587,12/24/13 03:00:00 PM,-1.570,,,,,
1588,12/24/13 05:00:00 PM,-2.145,,,,,
1589,12/24/13 07:00:00 PM,-2.844,,,,,
1590,12/24/13 09:00:00 PM,-3.316,,,,,
1591,12/24/13 11:00:00 PM,-3.672,,,,,
1592,12/25/13 01:00:00 AM,-3.316,,,,,
1593,12/25/13 03:00:00 AM,-3.197,,,,,
1594,12/25/13 05:00:00 AM,-2.844,,,,,
1595,12/25/13 07:00:00 AM,-2.727,,,,,
1596,12/25/13 09:00:00 AM,-2.610,,,,,
1597,12/25/13 11:00:00 AM,-0.662,,,,,
1598,12/25/13 01:00:00 PM,0.784,,,,,
1599,12/25/13 03:00:00 PM,1.221,,,,,
1600,12/25/13 05:00:00 PM,0.343,,,,,
1601,12/25/13 07:00:00 PM,-0.549,,,,,
1602,12/25/13 09:00:00 PM,-0.549,,,,,
1603,12/25/13 11:00:00 PM,-0.102,,,,,
1604,12/26/13 01:00:00 AM,-0.213,,,,,
1605,12/26/13 03:00:00 AM,-0.213,,,,,
1606,12/26/13 05:00:00 AM,-0.437,,,,,
1607,12/26/13 07:00:00 AM,-0.437,,,,,
1608,12/26/13 09:00:00 AM,-0.437,,,,,
1609,12/26/13 11:00:00 AM,0.121,,,,,
1610,12/26/13 01:00:00 PM,0.893,,,,,
1611,12/26/13 03:00:00 PM,1.656,,,,,
1612,12/26/13 05:00:00 PM,1.112,,,,,
1613,12/26/13 07:00:00 PM,0.674,,,,,
1614,12/26/13 09:00:00 PM,0.674,,,,,
1615,12/26/13 11:00:00 PM,0.121,,,,,
1616,12/27/13 01:00:00 AM,0.343,,,,,
1617,12/27/13 03:00:00 AM,0.343,,,,,
1618,12/27/13 05:00:00 AM,0.453,,,,,
1619,12/27/13 07:00:00 AM,0.232,,,,,
1620,12/27/13 09:00:00 AM,0.232,,,,,
1621,12/27/13 11:00:00 AM,1.330,,,,,
1622,12/27/13 01:00:00 PM,4.207,,,,,
1623,12/27/13 03:00:00 PM,3.367,,,,,
1624,12/27/13 05:00:00 PM,3.155,,,,,
1625,12/27/13 07:00:00 PM,0.893,,,,,
1626,12/27/13 09:00:00 PM,0.343,,,,,
1627,12/27/13 11:00:00 PM,0.121,,,,,
1628,12/28/13 01:00:00 AM,0.121,,,,,
1629,12/28/13 03:00:00 AM,0.010,,,,,
1630,12/28/13 05:00:00 AM,-0.437,,,,,
1631,12/28/13 07:00:00 AM,-0.887,,,,,
1632,12/28/13 09:00:00 AM,-1.799,,,,,
1633,12/28/13 11:00:00 AM,-2.494,,,,,
1634,12/28/13 01:00:00 PM,-1.799,,,,,
1635,12/28/13 03:00:00 PM,-0.774,,,,,
1636,12/28/13 05:00:00 PM,-0.549,,,,,
1637,12/28/13 07:00:00 PM,-1.914,,,,,
1638,12/28/13 09:00:00 PM,-2.610,,,,,
1639,12/28/13 11:00:00 PM,-3.316,,,,,
1640,12/29/13 01:00:00 AM,-3.672,,,,,
1641,12/29/13 03:00:00 AM,-3.911,,,,,
1642,12/29/13 05:00:00 AM,-4.031,,,,,
1643,12/29/13 07:00:00 AM,-3.911,,,,,
1644,12/29/13 09:00:00 AM,-3.672,,,,,
1645,12/29/13 11:00:00 AM,-2.494,,,,,
1646,12/29/13 01:00:00 PM,-1.456,,,,,
1647,12/29/13 03:00:00 PM,-0.549,,,,,
1648,12/29/13 05:00:00 PM,-0.549,,,,,
1649,12/29/13 07:00:00 PM,-1.570,,,,,
1650,12/29/13 09:00:00 PM,-1.341,,,,,
1651,12/29/13 11:00:00 PM,-1.341,,,,,
1652,12/30/13 01:00:00 AM,-0.325,,,,,
1653,12/30/13 03:00:00 AM,0.010,,,,,
1654,12/30/13 05:00:00 AM,0.121,,,,,
1655,12/30/13 07:00:00 AM,0.453,,,,,
1656,12/30/13 09:00:00 AM,0.674,,,,,
1657,12/30/13 11:00:00 AM,1.764,,,,,
1658,12/30/13 01:00:00 PM,2.517,,,,,
1659,12/30/13 03:00:00 PM,2.410,,,,,
1660,12/30/13 05:00:00 PM,2.410,,,,,
1661,12/30/13 07:00:00 PM,1.656,,,,,
1662,12/30/13 09:00:00 PM,2.195,,,,,
1663,12/30/13 11:00:00 PM,0.010,,,,,
1664,12/31/13 01:00:00 AM,0.453,,,,,
1665,12/31/13 03:00:00 AM,0.453,,,,,
1666,12/31/13 05:00:00 AM,0.674,,,,,
1667,12/31/13 07:00:00 AM,0.232,,,,,
1668,12/31/13 09:00:00 AM,0.453,,,,,
1669,12/31/13 11:00:00 AM,1.221,,,,,
1670,12/31/13 01:00:00 PM,1.764,,,,,
1671,12/31/13 03:00:00 PM,1.656,,,,,
1672,12/31/13 05:00:00 PM,0.893,,,,,
1673,12/31/13 07:00:00 PM,0.232,,,,,
1674,12/31/13 09:00:00 PM,0.010,,,,,
1675,12/31/13 11:00:00 PM,-0.662,,,,,
1676,01/01/14 01:00:00 AM,-1.001,,,,,
1677,01/01/14 03:00:00 AM,-0.887,,,,,
1678,01/01/14 05:00:00 AM,-1.456,,,,,
1679,01/01/14 07:00:00 AM,-1.456,,,,,
1680,01/01/14 09:00:00 AM,-1.341,,,,,
1681,01/01/14 11:00:00 AM,-0.662,,,,,
1682,01/01/14 01:00:00 PM,0.343,,,,,
1683,01/01/14 03:00:00 PM,1.112,,,,,
1684,01/01/14 05:00:00 PM,0.674,,,,,
1685,01/01/14 07:00:00 PM,0.563,,,,,
1686,01/01/14 09:00:00 PM,0.563,,,,,
1687,01/01/14 11:00:00 PM,1.112,,,,,
1688,01/02/14 01:00:00 AM,1.330,,,,,
1689,01/02/14 03:00:00 AM,1.330,,,,,
1690,01/02/14 05:00:00 AM,1.764,,,,,
1691,01/02/14 07:00:00 AM,1.656,,,,,
1692,01/02/14 09:00:00 AM,1.439,,,,,
1693,01/02/14 11:00:00 AM,2.943,,,,,
1694,01/02/14 01:00:00 PM,3.683,,,,,
1695,01/02/14 03:00:00 PM,2.730,,,,,
1696,01/02/14 05:00:00 PM,2.195,,,,,
1697,01/02/14 07:00:00 PM,1.872,,,,,
1698,01/02/14 09:00:00 PM,0.121,,,,,
1699,01/02/14 11:00:00 PM,0.121,,,,,
1700,01/03/14 01:00:00 AM,0.121,,,,,
1701,01/03/14 03:00:00 AM,-0.774,,,,,
1702,01/03/14 05:00:00 AM,-2.377,,,,,
1703,01/03/14 07:00:00 AM,-3.434,,,,,
1704,01/03/14 09:00:00 AM,-3.911,,,,,
1705,01/03/14 11:00:00 AM,-3.079,,,,,
1706,01/03/14 01:00:00 PM,-2.727,,,,,
1707,01/03/14 03:00:00 PM,-2.494,,,,,
1708,01/03/14 05:00:00 PM,-2.844,,,,,
1709,01/03/14 07:00:00 PM,-3.434,,,,,
1710,01/03/14 09:00:00 PM,-3.911,,,,,
1711,01/03/14 11:00:00 PM,-5.496,,,,,
1712,01/04/14 01:00:00 AM,-6.626,,,,,
1713,01/04/14 03:00:00 AM,-7.010,,,,,
1714,01/04/14 05:00:00 AM,-7.138,,,,,
1715,01/04/14 07:00:00 AM,-7.397,,,,,
1716,01/04/14 09:00:00 AM,-7.138,,,,,
1717,01/04/14 11:00:00 AM,-6.373,,,,,
1718,01/04/14 01:00:00 PM,-4.393,,,,,
1719,01/04/14 03:00:00 PM,-2.962,,,,,
1720,01/04/14 05:00:00 PM,-3.316,,,,,
1721,01/04/14 07:00:00 PM,-3.672,,,,,
1722,01/04/14 09:00:00 PM,-4.393,,,,,
1723,01/04/14 11:00:00 PM,-4.393,,,,,
1724,01/05/14 01:00:00 AM,-4.514,,,,,
1725,01/05/14 03:00:00 AM,-4.880,,,,,
1726,01/05/14 05:00:00 AM,-4.514,,,,,
1727,01/05/14 07:00:00 AM,-5.125,,,,,
1728,01/05/14 09:00:00 AM,-4.272,,,,,
1729,01/05/14 11:00:00 AM,-3.911,,,,,
1730,01/05/14 01:00:00 PM,-1.914,,,,,
1731,01/05/14 03:00:00 PM,-0.213,,,,,
1732,01/05/14 05:00:00 PM,-0.662,,,,,
1733,01/05/14 07:00:00 PM,-1.456,,,,,
1734,01/05/14 09:00:00 PM,-0.437,,,,,
1735,01/05/14 11:00:00 PM,0.784,,,,,
1736,01/06/14 01:00:00 AM,-0.437,,,,,
1737,01/06/14 03:00:00 AM,-0.662,,,,,
1738,01/06/14 05:00:00 AM,-0.102,,,,,
1739,01/06/14 07:00:00 AM,-0.325,,,,,
1740,01/06/14 09:00:00 AM,0.010,,,,,
1741,01/06/14 11:00:00 AM,0.453,,,,,
1742,01/06/14 01:00:00 PM,0.563,,,,,
1743,01/06/14 03:00:00 PM,0.674,,,,,
1744,01/06/14 05:00:00 PM,0.232,,,,,
1745,01/06/14 07:00:00 PM,0.010,,,,,
1746,01/06/14 09:00:00 PM,0.010,,,,,
1747,01/06/14 11:00:00 PM,0.121,,,,,
1748,01/07/14 01:00:00 AM,0.121,,,,,
1749,01/07/14 03:00:00 AM,0.121,,,,,
1750,01/07/14 05:00:00 AM,0.121,,,,,
1751,01/07/14 07:00:00 AM,0.232,,,,,
1752,01/07/14 09:00:00 AM,0.343,,,,,
1753,01/07/14 11:00:00 AM,0.784,,,,,
1754,01/07/14 01:00:00 PM,1.003,,,,,
1755,01/07/14 03:00:00 PM,1.003,,,,,
1756,01/07/14 05:00:00 PM,0.121,,,,,
1757,01/07/14 07:00:00 PM,0.121,,,,,
1758,01/07/14 09:00:00 PM,0.121,,,,,
1759,01/07/14 11:00:00 PM,0.121,,,,,
1760,01/08/14 01:00:00 AM,0.121,,,,,
1761,01/08/14 03:00:00 AM,0.232,,,,,
1762,01/08/14 05:00:00 AM,0.232,,,,,
1763,01/08/14 07:00:00 AM,0.343,,,,,
1764,01/08/14 09:00:00 AM,0.453,,,,,
1765,01/08/14 11:00:00 AM,0.674,,,,,
1766,01/08/14 01:00:00 PM,1.003,,,,,
1767,01/08/14 03:00:00 PM,0.784,,,,,
1768,01/08/14 05:00:00 PM,0.121,,,,,
1769,01/08/14 07:00:00 PM,0.343,,,,,
1770,01/08/14 09:00:00 PM,0.121,,,,,
1771,01/08/14 11:00:00 PM,0.010,,,,,
1772,01/09/14 01:00:00 AM,-0.213,,,,,
1773,01/09/14 03:00:00 AM,-1.570,,,,,
1774,01/09/14 05:00:00 AM,-2.030,,,,,
1775,01/09/14 07:00:00 AM,-2.261,,,,,
1776,01/09/14 09:00:00 AM,-2.377,,,,,
1777,01/09/14 11:00:00 AM,-1.684,,,,,
1778,01/09/14 01:00:00 PM,-1.114,,,,,
1779,01/09/14 03:00:00 PM,-0.662,,,,,
1780,01/09/14 05:00:00 PM,-0.325,,,,,
1781,01/09/14 07:00:00 PM,-0.102,,,,,
1782,01/09/14 09:00:00 PM,0.121,,,,,
1783,01/09/14 11:00:00 PM,0.121,,,,,
1784,01/10/14 01:00:00 AM,0.010,,,,,
1785,01/10/14 03:00:00 AM,0.010,,,,,
1786,01/10/14 05:00:00 AM,-0.213,,,,,
1787,01/10/14 07:00:00 AM,-0.102,,,,,
1788,01/10/14 09:00:00 AM,-0.213,,,,,
1789,01/10/14 11:00:00 AM,0.343,,,,,
1790,01/10/14 01:00:00 PM,0.563,,,,,
1791,01/10/14 03:00:00 PM,0.453,,,,,
1792,01/10/14 05:00:00 PM,0.121,,,,,
1793,01/10/14 07:00:00 PM,0.121,,,,,
1794,01/10/14 09:00:00 PM,0.121,,,,,
1795,01/10/14 11:00:00 PM,0.121,,,,,
1796,01/11/14 01:00:00 AM,0.121,,,,,
1797,01/11/14 03:00:00 AM,0.121,,,,,
1798,01/11/14 05:00:00 AM,0.563,,,,,
1799,01/11/14 07:00:00 AM,0.343,,,,,
1800,01/11/14 09:00:00 AM,0.010,,,,,
1801,01/11/14 11:00:00 AM,-0.213,,,,,
1802,01/11/14 01:00:00 PM,0.010,,,,,
1803,01/11/14 03:00:00 PM,-0.325,,,,,
1804,01/11/14 05:00:00 PM,-0.887,,,,,
1805,01/11/14 07:00:00 PM,-0.887,,,,,
1806,01/11/14 09:00:00 PM,-1.114,,,,,
1807,01/11/14 11:00:00 PM,-1.114,,,,,
1808,01/12/14 01:00:00 AM,-1.341,,,,,
1809,01/12/14 03:00:00 AM,-2.377,,,,,
1810,01/12/14 05:00:00 AM,-2.145,,,,,
1811,01/12/14 07:00:00 AM,-2.377,,,,,
1812,01/12/14 09:00:00 AM,-2.030,,,,,
1813,01/12/14 11:00:00 AM,-1.684,,,,,
1814,01/12/14 01:00:00 PM,-0.887,,,,,
1815,01/12/14 03:00:00 PM,0.121,,,,,
1816,01/12/14 05:00:00 PM,0.121,,,,,
1817,01/12/14 07:00:00 PM,0.121,,,,,
1818,01/12/14 09:00:00 PM,0.121,,,,,
1819,01/12/14 11:00:00 PM,0.121,,,,,
1820,01/13/14 01:00:00 AM,0.121,,,,,
1821,01/13/14 03:00:00 AM,0.121,,,,,
1822,01/13/14 05:00:00 AM,0.232,,,,,
1823,01/13/14 07:00:00 AM,0.232,,,,,
1824,01/13/14 09:00:00 AM,0.232,,,,,
1825,01/13/14 11:00:00 AM,0.453,,,,,
1826,01/13/14 01:00:00 PM,0.893,,,,,
1827,01/13/14 03:00:00 PM,1.439,,,,,
1828,01/13/14 05:00:00 PM,1.764,,,,,
1829,01/13/14 07:00:00 PM,1.764,,,,,
1830,01/13/14 09:00:00 PM,1.548,,,,,
1831,01/13/14 11:00:00 PM,1.656,,,,,
1832,01/14/14 01:00:00 AM,0.893,,,,,
1833,01/14/14 03:00:00 AM,0.563,,,,,
1834,01/14/14 05:00:00 AM,0.453,,,,,
1835,01/14/14 07:00:00 AM,0.010,,,,,
1836,01/14/14 09:00:00 AM,-0.102,,,,,
1837,01/14/14 11:00:00 AM,0.453,,,,,
1838,01/14/14 01:00:00 PM,1.548,,,,,
1839,01/14/14 03:00:00 PM,1.439,,,,,
1840,01/14/14 05:00:00 PM,0.674,,,,,
1841,01/14/14 07:00:00 PM,-0.213,,,,,
1842,01/14/14 09:00:00 PM,-0.325,,,,,
1843,01/14/14 11:00:00 PM,-0.549,,,,,
1844,01/15/14 01:00:00 AM,-1.001,,,,,
1845,01/15/14 03:00:00 AM,-1.114,,,,,
1846,01/15/14 05:00:00 AM,-1.456,,,,,
1847,01/15/14 07:00:00 AM,-2.030,,,,,
1848,01/15/14 09:00:00 AM,-2.145,,,,,
1849,01/15/14 11:00:00 AM,-0.887,,,,,
1850,01/15/14 01:00:00 PM,0.343,,,,,
1851,01/15/14 03:00:00 PM,1.112,,,,,
1852,01/15/14 05:00:00 PM,0.784,,,,,
1853,01/15/14 07:00:00 PM,0.343,,,,,
1854,01/15/14 09:00:00 PM,-0.102,,,,,
1855,01/15/14 11:00:00 PM,0.453,,,,,
1856,01/16/14 01:00:00 AM,0.784,,,,,
1857,01/16/14 03:00:00 AM,0.784,,,,,
1858,01/16/14 05:00:00 AM,0.784,,,,,
1859,01/16/14 07:00:00 AM,0.563,,,,,
1860,01/16/14 09:00:00 AM,0.674,,,,,
1861,01/16/14 11:00:00 AM,0.674,,,,,
1862,01/16/14 01:00:00 PM,1.872,,,,,
1863,01/16/14 03:00:00 PM,2.088,,,,,
1864,01/16/14 05:00:00 PM,1.439,,,,,
1865,01/16/14 07:00:00 PM,1.112,,,,,
1866,01/16/14 09:00:00 PM,0.674,,,,,
1867,01/16/14 11:00:00 PM,0.893,,,,,
1868,01/17/14 01:00:00 AM,0.453,,,,,
1869,01/17/14 03:00:00 AM,0.232,,,,,
1870,01/17/14 05:00:00 AM,-0.102,,,,,
1871,01/17/14 07:00:00 AM,0.010,,,,,
1872,01/17/14 09:00:00 AM,0.121,,,,,
1873,01/17/14 11:00:00 AM,0.563,,,,,
1874,01/17/14 01:00:00 PM,2.410,,,,,
1875,01/17/14 03:00:00 PM,3.261,,,,,
1876,01/17/14 05:00:00 PM,2.517,,,,,
1877,01/17/14 07:00:00 PM,1.439,,,,,
1878,01/17/14 09:00:00 PM,1.330,,,,,
1879,01/17/14 11:00:00 PM,1.330,,,,,
1880,01/18/14 01:00:00 AM,1.439,,,,,
1881,01/18/14 03:00:00 AM,1.439,,,,,
1882,01/18/14 05:00:00 AM,0.893,,,,,
1883,01/18/14 07:00:00 AM,0.784,,,,,
1884,01/18/14 09:00:00 AM,1.003,,,,,
1885,01/18/14 11:00:00 AM,1.003,,,,,
1886,01/18/14 01:00:00 PM,2.943,,,,,
1887,01/18/14 03:00:00 PM,3.578,,,,,
1888,01/18/14 05:00:00 PM,1.764,,,,,
1889,01/18/14 07:00:00 PM,0.674,,,,,
1890,01/18/14 09:00:00 PM,0.343,,,,,
1891,01/18/14 11:00:00 PM,0.563,,,,,
1892,01/19/14 01:00:00 AM,1.221,,,,,
1893,01/19/14 03:00:00 AM,1.112,,,,,
1894,01/19/14 05:00:00 AM,1.112,,,,,
1895,01/19/14 07:00:00 AM,0.893,,,,,
1896,01/19/14 09:00:00 AM,0.121,,,,,
1897,01/19/14 11:00:00 AM,1.548,,,,,
1898,01/19/14 01:00:00 PM,2.195,,,,,
1899,01/19/14 03:00:00 PM,2.837,,,,,
1900,01/19/14 05:00:00 PM,1.112,,,,,
1901,01/19/14 07:00:00 PM,0.232,,,,,
1902,01/19/14 09:00:00 PM,-0.325,,,,,
1903,01/19/14 11:00:00 PM,-0.325,,,,,
1904,01/20/14 01:00:00 AM,3.049,,,,,
1905,01/20/14 03:00:00 AM,3.472,,,,,
1906,01/20/14 05:00:00 AM,3.578,,,,,
1907,01/20/14 07:00:00 AM,4.102,,,,,
1908,01/20/14 09:00:00 AM,2.943,,,,,
1909,01/20/14 11:00:00 AM,3.049,,,,,
1910,01/20/14 01:00:00 PM,3.049,,,,,
1911,01/20/14 03:00:00 PM,3.472,,,,,
1912,01/20/14 05:00:00 PM,2.517,,,,,
1913,01/20/14 07:00:00 PM,1.764,,,,,
1914,01/20/14 09:00:00 PM,1.330,,,,,
1915,01/20/14 11:00:00 PM,1.439,,,,,
1916,01/21/14 01:00:00 AM,1.330,,,,,
1917,01/21/14 03:00:00 AM,1.439,,,,,
1918,01/21/14 05:00:00 AM,1.439,,,,,
1919,01/21/14 07:00:00 AM,1.439,,,,,
1920,01/21/14 09:00:00 AM,1.872,,,,,
1921,01/21/14 11:00:00 AM,1.764,,,,,
1922,01/21/14 01:00:00 PM,4.102,,,,,
1923,01/21/14 03:00:00 PM,4.311,,,,,
1924,01/21/14 05:00:00 PM,3.049,,,,,
1925,01/21/14 07:00:00 PM,1.764,,,,,
1926,01/21/14 09:00:00 PM,1.112,,,,,
1927,01/21/14 11:00:00 PM,0.453,,,,,
1928,01/22/14 01:00:00 AM,0.563,,,,,
1929,01/22/14 03:00:00 AM,-0.102,,,,,
1930,01/22/14 05:00:00 AM,-0.213,,,,,
1931,01/22/14 07:00:00 AM,0.010,,,,,
1932,01/22/14 09:00:00 AM,-0.213,,,,,
1933,01/22/14 11:00:00 AM,0.674,,,,,
1934,01/22/14 01:00:00 PM,1.764,,,,,
1935,01/22/14 03:00:00 PM,1.872,,,,,
1936,01/22/14 05:00:00 PM,1.112,,,,,
1937,01/22/14 07:00:00 PM,-0.437,,,,,
1938,01/22/14 09:00:00 PM,-0.662,,,,,
1939,01/22/14 11:00:00 PM,0.010,,,,,
1940,01/23/14 01:00:00 AM,1.872,,,,,
1941,01/23/14 03:00:00 AM,3.367,,,,,
1942,01/23/14 05:00:00 AM,2.088,,,,,
1943,01/23/14 07:00:00 AM,2.624,,,,,
1944,01/23/14 09:00:00 AM,2.837,,,,,
1945,01/23/14 11:00:00 AM,2.837,,,,,
1946,01/23/14 01:00:00 PM,4.415,,,,,
1947,01/23/14 03:00:00 PM,6.268,,,,,
1948,01/23/14 05:00:00 PM,3.893,,,,,
1949,01/23/14 07:00:00 PM,4.519,,,,,
1950,01/23/14 09:00:00 PM,6.877,,,,,
1951,01/23/14 11:00:00 PM,7.179,,,,,
1952,01/24/14 01:00:00 AM,7.882,,,,,
1953,01/24/14 03:00:00 AM,5.037,,,,,
1954,01/24/14 05:00:00 AM,3.578,,,,,
1955,01/24/14 07:00:00 AM,3.049,,,,,
1956,01/24/14 09:00:00 AM,2.195,,,,,
1957,01/24/14 11:00:00 AM,1.872,,,,,
1958,01/24/14 01:00:00 PM,4.207,,,,,
1959,01/24/14 03:00:00 PM,4.623,,,,,
1960,01/24/14 05:00:00 PM,3.261,,,,,
1961,01/24/14 07:00:00 PM,2.088,,,,,
1962,01/24/14 09:00:00 PM,2.730,,,,,
1963,01/24/14 11:00:00 PM,2.088,,,,,
1964,01/25/14 01:00:00 AM,1.330,,,,,
1965,01/25/14 03:00:00 AM,0.893,,,,,
1966,01/25/14 05:00:00 AM,1.112,,,,,
1967,01/25/14 07:00:00 AM,0.343,,,,,
1968,01/25/14 09:00:00 AM,0.232,,,,,
1969,01/25/14 11:00:00 AM,0.232,,,,,
1970,01/25/14 01:00:00 PM,2.837,,,,,
1971,01/25/14 03:00:00 PM,3.578,,,,,
1972,01/25/14 05:00:00 PM,2.303,,,,,
1973,01/25/14 07:00:00 PM,1.221,,,,,
1974,01/25/14 09:00:00 PM,0.674,,,,,
1975,01/25/14 11:00:00 PM,0.453,,,,,
1976,01/26/14 01:00:00 AM,0.232,,,,,
1977,01/26/14 03:00:00 AM,0.232,,,,,
1978,01/26/14 05:00:00 AM,0.121,,,,,
1979,01/26/14 07:00:00 AM,0.010,,,,,
1980,01/26/14 09:00:00 AM,-0.102,,,,,
1981,01/26/14 11:00:00 AM,0.784,,,,,
1982,01/26/14 01:00:00 PM,3.472,,,,,
1983,01/26/14 03:00:00 PM,4.102,,,,,
1984,01/26/14 05:00:00 PM,2.517,,,,,
1985,01/26/14 07:00:00 PM,1.548,,,,,
1986,01/26/14 09:00:00 PM,1.112,,,,,
1987,01/26/14 11:00:00 PM,0.893,,,,,
1988,01/27/14 01:00:00 AM,0.784,,,,,
1989,01/27/14 03:00:00 AM,0.563,,,,,
1990,01/27/14 05:00:00 AM,0.453,,,,,
1991,01/27/14 07:00:00 AM,0.563,,,,,
1992,01/27/14 09:00:00 AM,0.784,,,,,
1993,01/27/14 11:00:00 AM,3.788,,,,,
1994,01/27/14 01:00:00 PM,5.037,,,,,
1995,01/27/14 03:00:00 PM,4.207,,,,,
1996,01/27/14 05:00:00 PM,3.472,,,,,
1997,01/27/14 07:00:00 PM,1.764,,,,,
1998,01/27/14 09:00:00 PM,1.872,,,,,
1999,01/27/14 11:00:00 PM,1.764,,,,,
2000,01/28/14 01:00:00 AM,1.764,,,,,
2001,01/28/14 03:00:00 AM,1.548,,,,,
2002,01/28/14 05:00:00 AM,1.330,,,,,
2003,01/28/14 07:00:00 AM,1.439,,,,,
2004,01/28/14 09:00:00 AM,1.439,,,,,
2005,01/28/14 11:00:00 AM,1.656,,,,,
2006,01/28/14 01:00:00 PM,3.261,,,,,
2007,01/28/14 03:00:00 PM,2.837,,,,,
2008,01/28/14 05:00:00 PM,2.303,,,,,
2009,01/28/14 07:00:00 PM,1.764,,,,,
2010,01/28/14 09:00:00 PM,1.872,,,,,
2011,01/28/14 11:00:00 PM,1.764,,,,,
2012,01/29/14 01:00:00 AM,1.764,,,,,
2013,01/29/14 03:00:00 AM,2.624,,,,,
2014,01/29/14 05:00:00 AM,3.472,,,,,
2015,01/29/14 07:00:00 AM,2.195,,,,,
2016,01/29/14 09:00:00 AM,1.872,,,,,
2017,01/29/14 11:00:00 AM,1.656,,,,,
2018,01/29/14 01:00:00 PM,1.656,,,,,
2019,01/29/14 03:00:00 PM,0.343,,,,,
2020,01/29/14 05:00:00 PM,0.121,,,,,
2021,01/29/14 07:00:00 PM,0.121,,,,,
2022,01/29/14 09:00:00 PM,0.121,,,,,
2023,01/29/14 11:00:00 PM,0.121,,,,,
2024,01/30/14 01:00:00 AM,0.010,,,,,
2025,01/30/14 03:00:00 AM,-0.549,,,,,
2026,01/30/14 05:00:00 AM,-1.228,,,,,
2027,01/30/14 07:00:00 AM,-1.914,,,,,
2028,01/30/14 09:00:00 AM,-1.799,,,,,
2029,01/30/14 11:00:00 AM,-1.799,,,,,
2030,01/30/14 01:00:00 PM,-1.456,,,,,
2031,01/30/14 03:00:00 PM,-1.456,,,,,
2032,01/30/14 05:00:00 PM,-1.684,,,,,
2033,01/30/14 07:00:00 PM,-1.914,,,,,
2034,01/30/14 09:00:00 PM,-2.145,,,,,
2035,01/30/14 11:00:00 PM,-2.145,,,,,
2036,01/31/14 01:00:00 AM,-2.145,,,,,
2037,01/31/14 03:00:00 AM,-2.030,,,,,
2038,01/31/14 05:00:00 AM,-2.030,,,,,
2039,01/31/14 07:00:00 AM,-1.914,,,,,
2040,01/31/14 09:00:00 AM,-2.261,,,,,
2041,01/31/14 11:00:00 AM,-1.799,,,,,
2042,01/31/14 01:00:00 PM,-1.114,,,,,
2043,01/31/14 03:00:00 PM,-1.114,,,,,
2044,01/31/14 05:00:00 PM,-1.799,,,,,
2045,01/31/14 07:00:00 PM,-2.030,,,,,
2046,01/31/14 09:00:00 PM,-1.914,,,,,
2047,01/31/14 11:00:00 PM,-2.145,,,,,
2048,02/01/14 01:00:00 AM,-2.494,,,,,
2049,02/01/14 03:00:00 AM,-2.727,,,,,
2050,02/01/14 05:00:00 AM,-2.727,,,,,
2051,02/01/14 07:00:00 AM,-2.727,,,,,
2052,02/01/14 09:00:00 AM,-2.844,,,,,
2053,02/01/14 11:00:00 AM,-2.377,,,,,
2054,02/01/14 01:00:00 PM,-1.456,,,,,
2055,02/01/14 03:00:00 PM,-1.001,,,,,
2056,02/01/14 05:00:00 PM,-1.570,,,,,
2057,02/01/14 07:00:00 PM,-2.261,,,,,
2058,02/01/14 09:00:00 PM,-3.316,,,,,
2059,02/01/14 11:00:00 PM,-5.003,,,,,
2060,02/02/14 01:00:00 AM,-5.995,,,,,
2061,02/02/14 03:00:00 AM,-6.499,,,,,
