"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1502,12/22/13 07:00:00 PM,2.195,,,,,,
1503,12/22/13 09:00:00 PM,2.410,,,,,,
1504,12/22/13 11:00:00 PM,2.624,,,,,,
1505,12/23/13 01:00:00 AM,3.155,,,,,,
1506,12/23/13 03:00:00 AM,2.624,,,,,,
1507,12/23/13 05:00:00 AM,3.472,,,,,,
1508,12/23/13 07:00:00 AM,2.624,,,,,,
1509,12/23/13 09:00:00 AM,2.837,,,,,,
1510,12/23/13 11:00:00 AM,2.943,,,,,,
1511,12/23/13 01:00:00 PM,2.837,,,,,,
1512,12/23/13 03:00:00 PM,0.893,,,,,,
1513,12/23/13 05:00:00 PM,0.674,,,,,,
1514,12/23/13 07:00:00 PM,0.010,,,,,,
1515,12/23/13 09:00:00 PM,0.010,,,,,,
1516,12/23/13 11:00:00 PM,-0.213,,,,,,
1517,12/24/13 01:00:00 AM,-0.662,,,,,,
1518,12/24/13 03:00:00 AM,-1.341,,,,,,
1519,12/24/13 05:00:00 AM,-1.684,,,,,,
1520,12/24/13 07:00:00 AM,-2.377,,,,,,
1521,12/24/13 09:00:00 AM,-2.610,,,,,,
1522,12/24/13 11:00:00 AM,-2.610,,,,,,
1523,12/24/13 01:00:00 PM,-2.261,,,,,,
1524,12/24/13 03:00:00 PM,-1.914,,,,,,
1525,12/24/13 05:00:00 PM,-1.914,,,,,,
1526,12/24/13 07:00:00 PM,-2.377,,,,,,
1527,12/24/13 09:00:00 PM,-2.610,,,,,,
1528,12/24/13 11:00:00 PM,-2.494,,,,,,
1529,12/25/13 01:00:00 AM,-1.799,,,,,,
1530,12/25/13 03:00:00 AM,-1.341,,,,,,
1531,12/25/13 05:00:00 AM,-0.887,,,,,,
1532,12/25/13 07:00:00 AM,-0.437,,,,,,
1533,12/25/13 09:00:00 AM,0.121,,,,,,
1534,12/25/13 11:00:00 AM,1.330,,,,,,
1535,12/25/13 01:00:00 PM,1.872,,,,,,
1536,12/25/13 03:00:00 PM,2.195,,,,,,
1537,12/25/13 05:00:00 PM,1.656,,,,,,
1538,12/25/13 07:00:00 PM,1.003,,,,,,
1539,12/25/13 09:00:00 PM,0.674,,,,,,
1540,12/25/13 11:00:00 PM,0.893,,,,,,
1541,12/26/13 01:00:00 AM,0.893,,,,,,
1542,12/26/13 03:00:00 AM,0.893,,,,,,
1543,12/26/13 05:00:00 AM,1.112,,,,,,
1544,12/26/13 07:00:00 AM,1.112,,,,,,
1545,12/26/13 09:00:00 AM,1.112,,,,,,
1546,12/26/13 11:00:00 AM,1.656,,,,,,
1547,12/26/13 01:00:00 PM,1.764,,,,,,
1548,12/26/13 03:00:00 PM,1.980,,,,,,
1549,12/26/13 05:00:00 PM,1.764,,,,,,
1550,12/26/13 07:00:00 PM,1.330,,,,,,
1551,12/26/13 09:00:00 PM,1.439,,,,,,
1552,12/26/13 11:00:00 PM,1.330,,,,,,
1553,12/27/13 01:00:00 AM,1.439,,,,,,
1554,12/27/13 03:00:00 AM,1.439,,,,,,
1555,12/27/13 05:00:00 AM,1.112,,,,,,
1556,12/27/13 07:00:00 AM,1.112,,,,,,
1557,12/27/13 09:00:00 AM,1.221,,,,,,
1558,12/27/13 11:00:00 AM,2.088,,,,,,
1559,12/27/13 01:00:00 PM,4.207,,,,,,
1560,12/27/13 03:00:00 PM,3.261,,,,,,
1561,12/27/13 05:00:00 PM,2.837,,,,,,
1562,12/27/13 07:00:00 PM,1.872,,,,,,
1563,12/27/13 09:00:00 PM,1.112,,,,,,
1564,12/27/13 11:00:00 PM,0.010,,,,,,
1565,12/28/13 01:00:00 AM,-0.102,,,,,,
1566,12/28/13 03:00:00 AM,-0.549,,,,,,
1567,12/28/13 05:00:00 AM,-1.228,,,,,,
1568,12/28/13 07:00:00 AM,-1.456,,,,,,
1569,12/28/13 09:00:00 AM,-1.799,,,,,,
1570,12/28/13 11:00:00 AM,-1.684,,,,,,
1571,12/28/13 01:00:00 PM,-1.228,,,,,,
1572,12/28/13 03:00:00 PM,-1.001,,,,,,
1573,12/28/13 05:00:00 PM,-0.774,,,,,,
1574,12/28/13 07:00:00 PM,-1.570,,,,,,
1575,12/28/13 09:00:00 PM,-2.030,,,,,,
1576,12/28/13 11:00:00 PM,-1.799,,,,,,
1577,12/29/13 01:00:00 AM,-1.456,,,,,,
1578,12/29/13 03:00:00 AM,-0.662,,,,,,
1579,12/29/13 05:00:00 AM,-0.549,,,,,,
1580,12/29/13 07:00:00 AM,-0.102,,,,,,
1581,12/29/13 09:00:00 AM,0.232,,,,,,
1582,12/29/13 11:00:00 AM,1.003,,,,,,
1583,12/29/13 01:00:00 PM,1.548,,,,,,
1584,12/29/13 03:00:00 PM,1.764,,,,,,
1585,12/29/13 05:00:00 PM,1.872,,,,,,
1586,12/29/13 07:00:00 PM,1.548,,,,,,
1587,12/29/13 09:00:00 PM,1.439,,,,,,
1588,12/29/13 11:00:00 PM,1.330,,,,,,
1589,12/30/13 01:00:00 AM,1.764,,,,,,
1590,12/30/13 03:00:00 AM,1.656,,,,,,
1591,12/30/13 05:00:00 AM,2.088,,,,,,
1592,12/30/13 07:00:00 AM,2.410,,,,,,
1593,12/30/13 09:00:00 AM,2.730,,,,,,
1594,12/30/13 11:00:00 AM,3.049,,,,,,
1595,12/30/13 01:00:00 PM,3.367,,,,,,
1596,12/30/13 03:00:00 PM,3.261,,,,,,
1597,12/30/13 05:00:00 PM,3.788,,,,,,
1598,12/30/13 07:00:00 PM,3.788,,,,,,
1599,12/30/13 09:00:00 PM,2.517,,,,,,
1600,12/30/13 11:00:00 PM,1.872,,,,,,
1601,12/31/13 01:00:00 AM,2.624,,,,,,
1602,12/31/13 03:00:00 AM,1.980,,,,,,
1603,12/31/13 05:00:00 AM,3.155,,,,,,
1604,12/31/13 07:00:00 AM,1.330,,,,,,
1605,12/31/13 09:00:00 AM,1.221,,,,,,
1606,12/31/13 11:00:00 AM,1.980,,,,,,
1607,12/31/13 01:00:00 PM,2.517,,,,,,
1608,12/31/13 03:00:00 PM,2.624,,,,,,
1609,12/31/13 05:00:00 PM,2.088,,,,,,
1610,12/31/13 07:00:00 PM,1.221,,,,,,
1611,12/31/13 09:00:00 PM,-0.102,,,,,,
1612,12/31/13 11:00:00 PM,-0.102,,,,,,
1613,01/01/14 01:00:00 AM,-0.213,,,,,,
1614,01/01/14 03:00:00 AM,-0.437,,,,,,
1615,01/01/14 05:00:00 AM,-0.887,,,,,,
1616,01/01/14 07:00:00 AM,-0.213,,,,,,
1617,01/01/14 09:00:00 AM,-0.213,,,,,,
1618,01/01/14 11:00:00 AM,0.453,,,,,,
1619,01/01/14 01:00:00 PM,0.893,,,,,,
1620,01/01/14 03:00:00 PM,1.548,,,,,,
1621,01/01/14 05:00:00 PM,1.439,,,,,,
1622,01/01/14 07:00:00 PM,1.439,,,,,,
1623,01/01/14 09:00:00 PM,1.548,,,,,,
1624,01/01/14 11:00:00 PM,2.517,,,,,,
1625,01/02/14 01:00:00 AM,3.049,,,,,,
1626,01/02/14 03:00:00 AM,3.472,,,,,,
1627,01/02/14 05:00:00 AM,2.943,,,,,,
1628,01/02/14 07:00:00 AM,2.943,,,,,,
1629,01/02/14 09:00:00 AM,3.155,,,,,,
1630,01/02/14 11:00:00 AM,6.064,,,,,,
1631,01/02/14 01:00:00 PM,7.179,,,,,,
1632,01/02/14 03:00:00 PM,7.582,,,,,,
1633,01/02/14 05:00:00 PM,7.381,,,,,,
1634,01/02/14 07:00:00 PM,5.962,,,,,,
1635,01/02/14 09:00:00 PM,2.195,,,,,,
1636,01/02/14 11:00:00 PM,0.784,,,,,,
1637,01/03/14 01:00:00 AM,0.232,,,,,,
1638,01/03/14 03:00:00 AM,-0.102,,,,,,
1639,01/03/14 05:00:00 AM,-1.001,,,,,,
1640,01/03/14 07:00:00 AM,-1.684,,,,,,
1641,01/03/14 09:00:00 AM,-2.261,,,,,,
1642,01/03/14 11:00:00 AM,-2.030,,,,,,
1643,01/03/14 01:00:00 PM,-1.570,,,,,,
1644,01/03/14 03:00:00 PM,-1.341,,,,,,
1645,01/03/14 05:00:00 PM,-1.684,,,,,,
1646,01/03/14 07:00:00 PM,-2.377,,,,,,
1647,01/03/14 09:00:00 PM,-3.672,,,,,,
1648,01/03/14 11:00:00 PM,-4.152,,,,,,
1649,01/04/14 01:00:00 AM,-4.393,,,,,,
1650,01/04/14 03:00:00 AM,-4.758,,,,,,
1651,01/04/14 05:00:00 AM,-4.514,,,,,,
1652,01/04/14 07:00:00 AM,-5.003,,,,,,
1653,01/04/14 09:00:00 AM,-4.758,,,,,,
1654,01/04/14 11:00:00 AM,-4.152,,,,,,
1655,01/04/14 01:00:00 PM,-3.434,,,,,,
1656,01/04/14 03:00:00 PM,-2.610,,,,,,
1657,01/04/14 05:00:00 PM,-2.145,,,,,,
1658,01/04/14 07:00:00 PM,-2.261,,,,,,
1659,01/04/14 09:00:00 PM,-2.145,,,,,,
1660,01/04/14 11:00:00 PM,-2.377,,,,,,
1661,01/05/14 01:00:00 AM,-2.377,,,,,,
1662,01/05/14 03:00:00 AM,-2.261,,,,,,
1663,01/05/14 05:00:00 AM,-2.145,,,,,,
1664,01/05/14 07:00:00 AM,-1.684,,,,,,
1665,01/05/14 09:00:00 AM,-1.341,,,,,,
1666,01/05/14 11:00:00 AM,-0.549,,,,,,
1667,01/05/14 01:00:00 PM,-0.102,,,,,,
1668,01/05/14 03:00:00 PM,0.121,,,,,,
1669,01/05/14 05:00:00 PM,0.232,,,,,,
1670,01/05/14 07:00:00 PM,-0.213,,,,,,
1671,01/05/14 09:00:00 PM,-0.213,,,,,,
1672,01/05/14 11:00:00 PM,-0.102,,,,,,
1673,01/06/14 01:00:00 AM,0.453,,,,,,
1674,01/06/14 03:00:00 AM,0.784,,,,,,
1675,01/06/14 05:00:00 AM,1.003,,,,,,
1676,01/06/14 07:00:00 AM,0.784,,,,,,
1677,01/06/14 09:00:00 AM,1.003,,,,,,
1678,01/06/14 11:00:00 AM,1.548,,,,,,
1679,01/06/14 01:00:00 PM,1.764,,,,,,
1680,01/06/14 03:00:00 PM,2.303,,,,,,
1681,01/06/14 05:00:00 PM,1.764,,,,,,
1682,01/06/14 07:00:00 PM,2.088,,,,,,
1683,01/06/14 09:00:00 PM,2.303,,,,,,
1684,01/06/14 11:00:00 PM,1.112,,,,,,
1685,01/07/14 01:00:00 AM,0.674,,,,,,
1686,01/07/14 03:00:00 AM,1.330,,,,,,
1687,01/07/14 05:00:00 AM,1.330,,,,,,
1688,01/07/14 07:00:00 AM,1.656,,,,,,
1689,01/07/14 09:00:00 AM,2.088,,,,,,
1690,01/07/14 11:00:00 AM,2.303,,,,,,
1691,01/07/14 01:00:00 PM,2.943,,,,,,
1692,01/07/14 03:00:00 PM,1.980,,,,,,
1693,01/07/14 05:00:00 PM,1.330,,,,,,
1694,01/07/14 07:00:00 PM,0.893,,,,,,
1695,01/07/14 09:00:00 PM,1.330,,,,,,
1696,01/07/14 11:00:00 PM,1.330,,,,,,
1697,01/08/14 01:00:00 AM,1.439,,,,,,
1698,01/08/14 03:00:00 AM,1.548,,,,,,
1699,01/08/14 05:00:00 AM,1.656,,,,,,
1700,01/08/14 07:00:00 AM,1.980,,,,,,
1701,01/08/14 09:00:00 AM,2.088,,,,,,
1702,01/08/14 11:00:00 AM,2.410,,,,,,
1703,01/08/14 01:00:00 PM,2.517,,,,,,
1704,01/08/14 03:00:00 PM,2.088,,,,,,
1705,01/08/14 05:00:00 PM,2.195,,,,,,
1706,01/08/14 07:00:00 PM,1.112,,,,,,
1707,01/08/14 09:00:00 PM,0.121,,,,,,
1708,01/08/14 11:00:00 PM,0.010,,,,,,
1709,01/09/14 01:00:00 AM,0.010,,,,,,
1710,01/09/14 03:00:00 AM,-0.549,,,,,,
1711,01/09/14 05:00:00 AM,-1.001,,,,,,
1712,01/09/14 07:00:00 AM,-0.887,,,,,,
1713,01/09/14 09:00:00 AM,-1.001,,,,,,
1714,01/09/14 11:00:00 AM,-0.887,,,,,,
1715,01/09/14 01:00:00 PM,-0.213,,,,,,
1716,01/09/14 03:00:00 PM,0.343,,,,,,
1717,01/09/14 05:00:00 PM,0.232,,,,,,
1718,01/09/14 07:00:00 PM,0.232,,,,,,
1719,01/09/14 09:00:00 PM,0.232,,,,,,
1720,01/09/14 11:00:00 PM,0.343,,,,,,
1721,01/10/14 01:00:00 AM,0.121,,,,,,
1722,01/10/14 03:00:00 AM,0.121,,,,,,
1723,01/10/14 05:00:00 AM,0.121,,,,,,
1724,01/10/14 07:00:00 AM,0.232,,,,,,
1725,01/10/14 09:00:00 AM,0.563,,,,,,
1726,01/10/14 11:00:00 AM,0.563,,,,,,
1727,01/10/14 01:00:00 PM,0.674,,,,,,
1728,01/10/14 03:00:00 PM,0.784,,,,,,
1729,01/10/14 05:00:00 PM,1.112,,,,,,
1730,01/10/14 07:00:00 PM,0.674,,,,,,
1731,01/10/14 09:00:00 PM,3.578,,,,,,
1732,01/10/14 11:00:00 PM,2.943,,,,,,
1733,01/11/14 01:00:00 AM,5.141,,,,,,
1734,01/11/14 03:00:00 AM,3.683,,,,,,
1735,01/11/14 05:00:00 AM,3.472,,,,,,
1736,01/11/14 07:00:00 AM,1.112,,,,,,
1737,01/11/14 09:00:00 AM,0.232,,,,,,
1738,01/11/14 11:00:00 AM,0.121,,,,,,
1739,01/11/14 01:00:00 PM,0.232,,,,,,
1740,01/11/14 03:00:00 PM,0.121,,,,,,
1741,01/11/14 05:00:00 PM,-0.102,,,,,,
1742,01/11/14 07:00:00 PM,0.121,,,,,,
1743,01/11/14 09:00:00 PM,0.010,,,,,,
1744,01/11/14 11:00:00 PM,0.010,,,,,,
1745,01/12/14 01:00:00 AM,-0.325,,,,,,
1746,01/12/14 03:00:00 AM,-1.114,,,,,,
1747,01/12/14 05:00:00 AM,-0.887,,,,,,
1748,01/12/14 07:00:00 AM,-1.228,,,,,,
1749,01/12/14 09:00:00 AM,-0.437,,,,,,
1750,01/12/14 11:00:00 AM,0.343,,,,,,
1751,01/12/14 01:00:00 PM,0.343,,,,,,
1752,01/12/14 03:00:00 PM,0.232,,,,,,
1753,01/12/14 05:00:00 PM,0.453,,,,,,
1754,01/12/14 07:00:00 PM,0.343,,,,,,
1755,01/12/14 09:00:00 PM,0.453,,,,,,
1756,01/12/14 11:00:00 PM,0.674,,,,,,
1757,01/13/14 01:00:00 AM,1.330,,,,,,
1758,01/13/14 03:00:00 AM,1.003,,,,,,
1759,01/13/14 05:00:00 AM,1.221,,,,,,
1760,01/13/14 07:00:00 AM,1.003,,,,,,
1761,01/13/14 09:00:00 AM,1.003,,,,,,
1762,01/13/14 11:00:00 AM,1.221,,,,,,
1763,01/13/14 01:00:00 PM,1.764,,,,,,
1764,01/13/14 03:00:00 PM,1.872,,,,,,
1765,01/13/14 05:00:00 PM,1.764,,,,,,
1766,01/13/14 07:00:00 PM,1.656,,,,,,
1767,01/13/14 09:00:00 PM,1.548,,,,,,
1768,01/13/14 11:00:00 PM,1.548,,,,,,
1769,01/14/14 01:00:00 AM,1.112,,,,,,
1770,01/14/14 03:00:00 AM,1.112,,,,,,
1771,01/14/14 05:00:00 AM,1.003,,,,,,
1772,01/14/14 07:00:00 AM,0.674,,,,,,
1773,01/14/14 09:00:00 AM,0.343,,,,,,
1774,01/14/14 11:00:00 AM,1.112,,,,,,
1775,01/14/14 01:00:00 PM,1.872,,,,,,
1776,01/14/14 03:00:00 PM,1.548,,,,,,
1777,01/14/14 05:00:00 PM,0.893,,,,,,
1778,01/14/14 07:00:00 PM,0.674,,,,,,
1779,01/14/14 09:00:00 PM,0.563,,,,,,
1780,01/14/14 11:00:00 PM,0.453,,,,,,
1781,01/15/14 01:00:00 AM,0.563,,,,,,
1782,01/15/14 03:00:00 AM,0.121,,,,,,
1783,01/15/14 05:00:00 AM,-0.213,,,,,,
1784,01/15/14 07:00:00 AM,-0.437,,,,,,
1785,01/15/14 09:00:00 AM,0.121,,,,,,
1786,01/15/14 11:00:00 AM,0.893,,,,,,
1787,01/15/14 01:00:00 PM,1.439,,,,,,
1788,01/15/14 03:00:00 PM,2.088,,,,,,
1789,01/15/14 05:00:00 PM,1.764,,,,,,
1790,01/15/14 07:00:00 PM,1.548,,,,,,
1791,01/15/14 09:00:00 PM,1.439,,,,,,
1792,01/15/14 11:00:00 PM,1.548,,,,,,
1793,01/16/14 01:00:00 AM,1.548,,,,,,
1794,01/16/14 03:00:00 AM,1.656,,,,,,
1795,01/16/14 05:00:00 AM,1.764,,,,,,
1796,01/16/14 07:00:00 AM,1.764,,,,,,
1797,01/16/14 09:00:00 AM,1.764,,,,,,
1798,01/16/14 11:00:00 AM,2.088,,,,,,
1799,01/16/14 01:00:00 PM,2.517,,,,,,
1800,01/16/14 03:00:00 PM,2.730,,,,,,
1801,01/16/14 05:00:00 PM,2.410,,,,,,
1802,01/16/14 07:00:00 PM,2.088,,,,,,
1803,01/16/14 09:00:00 PM,2.088,,,,,,
1804,01/16/14 11:00:00 PM,1.980,,,,,,
1805,01/17/14 01:00:00 AM,2.088,,,,,,
1806,01/17/14 03:00:00 AM,2.303,,,,,,
1807,01/17/14 05:00:00 AM,2.517,,,,,,
1808,01/17/14 07:00:00 AM,2.624,,,,,,
1809,01/17/14 09:00:00 AM,2.730,,,,,,
1810,01/17/14 11:00:00 AM,3.155,,,,,,
1811,01/17/14 01:00:00 PM,3.683,,,,,,
1812,01/17/14 03:00:00 PM,3.788,,,,,,
1813,01/17/14 05:00:00 PM,3.578,,,,,,
1814,01/17/14 07:00:00 PM,3.261,,,,,,
1815,01/17/14 09:00:00 PM,3.261,,,,,,
1816,01/17/14 11:00:00 PM,3.261,,,,,,
1817,01/18/14 01:00:00 AM,3.155,,,,,,
1818,01/18/14 03:00:00 AM,2.943,,,,,,
1819,01/18/14 05:00:00 AM,2.624,,,,,,
1820,01/18/14 07:00:00 AM,2.410,,,,,,
1821,01/18/14 09:00:00 AM,2.624,,,,,,
1822,01/18/14 11:00:00 AM,2.624,,,,,,
1823,01/18/14 01:00:00 PM,3.155,,,,,,
1824,01/18/14 03:00:00 PM,2.303,,,,,,
1825,01/18/14 05:00:00 PM,1.656,,,,,,
1826,01/18/14 07:00:00 PM,1.221,,,,,,
1827,01/18/14 09:00:00 PM,1.548,,,,,,
1828,01/18/14 11:00:00 PM,1.439,,,,,,
1829,01/19/14 01:00:00 AM,2.730,,,,,,
1830,01/19/14 03:00:00 AM,1.872,,,,,,
1831,01/19/14 05:00:00 AM,1.548,,,,,,
1832,01/19/14 07:00:00 AM,1.548,,,,,,
1833,01/19/14 09:00:00 AM,1.656,,,,,,
1834,01/19/14 11:00:00 AM,2.195,,,,,,
1835,01/19/14 01:00:00 PM,1.980,,,,,,
1836,01/19/14 03:00:00 PM,1.656,,,,,,
1837,01/19/14 05:00:00 PM,1.112,,,,,,
1838,01/19/14 07:00:00 PM,0.893,,,,,,
1839,01/19/14 09:00:00 PM,0.784,,,,,,
1840,01/19/14 11:00:00 PM,0.893,,,,,,
1841,01/20/14 01:00:00 AM,0.893,,,,,,
1842,01/20/14 03:00:00 AM,1.221,,,,,,
1843,01/20/14 05:00:00 AM,1.548,,,,,,
1844,01/20/14 07:00:00 AM,1.330,,,,,,
1845,01/20/14 09:00:00 AM,1.439,,,,,,
1846,01/20/14 11:00:00 AM,1.872,,,,,,
1847,01/20/14 01:00:00 PM,2.195,,,,,,
1848,01/20/14 03:00:00 PM,2.837,,,,,,
1849,01/20/14 05:00:00 PM,2.517,,,,,,
1850,01/20/14 07:00:00 PM,2.410,,,,,,
1851,01/20/14 09:00:00 PM,2.624,,,,,,
1852,01/20/14 11:00:00 PM,2.517,,,,,,
1853,01/21/14 01:00:00 AM,2.624,,,,,,
1854,01/21/14 03:00:00 AM,2.624,,,,,,
1855,01/21/14 05:00:00 AM,2.730,,,,,,
1856,01/21/14 07:00:00 AM,2.730,,,,,,
1857,01/21/14 09:00:00 AM,3.155,,,,,,
1858,01/21/14 11:00:00 AM,2.837,,,,,,
1859,01/21/14 01:00:00 PM,3.893,,,,,,
1860,01/21/14 03:00:00 PM,3.367,,,,,,
1861,01/21/14 05:00:00 PM,3.049,,,,,,
1862,01/21/14 07:00:00 PM,2.410,,,,,,
1863,01/21/14 09:00:00 PM,1.330,,,,,,
1864,01/21/14 11:00:00 PM,1.330,,,,,,
1865,01/22/14 01:00:00 AM,1.003,,,,,,
1866,01/22/14 03:00:00 AM,1.003,,,,,,
1867,01/22/14 05:00:00 AM,1.112,,,,,,
1868,01/22/14 07:00:00 AM,1.112,,,,,,
1869,01/22/14 09:00:00 AM,1.221,,,,,,
1870,01/22/14 11:00:00 AM,1.112,,,,,,
1871,01/22/14 01:00:00 PM,1.656,,,,,,
1872,01/22/14 03:00:00 PM,1.764,,,,,,
1873,01/22/14 05:00:00 PM,1.439,,,,,,
1874,01/22/14 07:00:00 PM,0.563,,,,,,
1875,01/22/14 09:00:00 PM,-0.213,,,,,,
1876,01/22/14 11:00:00 PM,-0.213,,,,,,
1877,01/23/14 01:00:00 AM,0.232,,,,,,
1878,01/23/14 03:00:00 AM,0.121,,,,,,
1879,01/23/14 05:00:00 AM,0.010,,,,,,
1880,01/23/14 07:00:00 AM,-0.102,,,,,,
1881,01/23/14 09:00:00 AM,-0.102,,,,,,
1882,01/23/14 11:00:00 AM,0.343,,,,,,
1883,01/23/14 01:00:00 PM,1.112,,,,,,
1884,01/23/14 03:00:00 PM,2.088,,,,,,
1885,01/23/14 05:00:00 PM,1.764,,,,,,
1886,01/23/14 07:00:00 PM,1.656,,,,,,
1887,01/23/14 09:00:00 PM,1.656,,,,,,
1888,01/23/14 11:00:00 PM,1.764,,,,,,
1889,01/24/14 01:00:00 AM,2.088,,,,,,
1890,01/24/14 03:00:00 AM,2.195,,,,,,
1891,01/24/14 05:00:00 AM,2.517,,,,,,
1892,01/24/14 07:00:00 AM,2.624,,,,,,
1893,01/24/14 09:00:00 AM,2.943,,,,,,
1894,01/24/14 11:00:00 AM,3.261,,,,,,
1895,01/24/14 01:00:00 PM,3.788,,,,,,
1896,01/24/14 03:00:00 PM,4.311,,,,,,
1897,01/24/14 05:00:00 PM,3.893,,,,,,
1898,01/24/14 07:00:00 PM,3.683,,,,,,
1899,01/24/14 09:00:00 PM,3.683,,,,,,
1900,01/24/14 11:00:00 PM,3.683,,,,,,
1901,01/25/14 01:00:00 AM,3.155,,,,,,
1902,01/25/14 03:00:00 AM,3.049,,,,,,
1903,01/25/14 05:00:00 AM,2.517,,,,,,
1904,01/25/14 07:00:00 AM,2.410,,,,,,
1905,01/25/14 09:00:00 AM,1.980,,,,,,
1906,01/25/14 11:00:00 AM,1.872,,,,,,
1907,01/25/14 01:00:00 PM,2.624,,,,,,
1908,01/25/14 03:00:00 PM,3.367,,,,,,
1909,01/25/14 05:00:00 PM,2.837,,,,,,
1910,01/25/14 07:00:00 PM,2.410,,,,,,
1911,01/25/14 09:00:00 PM,2.303,,,,,,
1912,01/25/14 11:00:00 PM,2.195,,,,,,
1913,01/26/14 01:00:00 AM,2.088,,,,,,
1914,01/26/14 03:00:00 AM,2.303,,,,,,
1915,01/26/14 05:00:00 AM,2.195,,,,,,
1916,01/26/14 07:00:00 AM,2.195,,,,,,
1917,01/26/14 09:00:00 AM,2.088,,,,,,
1918,01/26/14 11:00:00 AM,2.730,,,,,,
1919,01/26/14 01:00:00 PM,3.472,,,,,,
1920,01/26/14 03:00:00 PM,3.683,,,,,,
1921,01/26/14 05:00:00 PM,2.837,,,,,,
1922,01/26/14 07:00:00 PM,2.837,,,,,,
1923,01/26/14 09:00:00 PM,2.624,,,,,,
1924,01/26/14 11:00:00 PM,2.517,,,,,,
1925,01/27/14 01:00:00 AM,2.517,,,,,,
1926,01/27/14 03:00:00 AM,2.195,,,,,,
1927,01/27/14 05:00:00 AM,2.195,,,,,,
1928,01/27/14 07:00:00 AM,2.088,,,,,,
1929,01/27/14 09:00:00 AM,2.303,,,,,,
1930,01/27/14 11:00:00 AM,3.155,,,,,,
1931,01/27/14 01:00:00 PM,4.207,,,,,,
1932,01/27/14 03:00:00 PM,4.102,,,,,,
1933,01/27/14 05:00:00 PM,3.472,,,,,,
1934,01/27/14 07:00:00 PM,2.837,,,,,,
1935,01/27/14 09:00:00 PM,2.837,,,,,,
1936,01/27/14 11:00:00 PM,2.730,,,,,,
1937,01/28/14 01:00:00 AM,2.837,,,,,,
1938,01/28/14 03:00:00 AM,2.624,,,,,,
1939,01/28/14 05:00:00 AM,2.624,,,,,,
1940,01/28/14 07:00:00 AM,2.410,,,,,,
1941,01/28/14 09:00:00 AM,2.195,,,,,,
1942,01/28/14 11:00:00 AM,2.943,,,,,,
1943,01/28/14 01:00:00 PM,3.578,,,,,,
1944,01/28/14 03:00:00 PM,4.207,,,,,,
1945,01/28/14 05:00:00 PM,2.943,,,,,,
1946,01/28/14 07:00:00 PM,2.837,,,,,,
1947,01/28/14 09:00:00 PM,2.730,,,,,,
1948,01/28/14 11:00:00 PM,2.730,,,,,,
1949,01/29/14 01:00:00 AM,2.837,,,,,,
1950,01/29/14 03:00:00 AM,4.623,,,,,,
1951,01/29/14 05:00:00 AM,3.998,,,,,,
1952,01/29/14 07:00:00 AM,3.472,,,,,,
1953,01/29/14 09:00:00 AM,3.155,,,,,,
1954,01/29/14 11:00:00 AM,2.943,,,,,,
1955,01/29/14 01:00:00 PM,3.049,,,,,,
1956,01/29/14 03:00:00 PM,2.624,,,,,,
1957,01/29/14 05:00:00 PM,0.784,,,,,,
1958,01/29/14 07:00:00 PM,0.343,,,,,,
1959,01/29/14 09:00:00 PM,0.343,,,,,,
1960,01/29/14 11:00:00 PM,0.121,,,,,,
1961,01/30/14 01:00:00 AM,0.121,,,,,,
1962,01/30/14 03:00:00 AM,0.232,,,,,,
1963,01/30/14 05:00:00 AM,-0.102,,,,,,
1964,01/30/14 07:00:00 AM,-0.887,,,,,,
1965,01/30/14 09:00:00 AM,-0.774,,,,,,
1966,01/30/14 11:00:00 AM,-0.887,,,,,,
1967,01/30/14 01:00:00 PM,-0.549,,,,,,
1968,01/30/14 03:00:00 PM,-0.437,,,,,,
1969,01/30/14 05:00:00 PM,-0.887,,,,,,
1970,01/30/14 07:00:00 PM,-1.228,,,,,,
1971,01/30/14 09:00:00 PM,-1.456,,,,,,
1972,01/30/14 11:00:00 PM,-1.228,,,,,,
1973,01/31/14 01:00:00 AM,-1.228,,,,,,
1974,01/31/14 03:00:00 AM,-1.228,,,,,,
1975,01/31/14 05:00:00 AM,-1.114,,,,,,
1976,01/31/14 07:00:00 AM,-1.228,,,,,,
1977,01/31/14 09:00:00 AM,-1.341,,,,,,
1978,01/31/14 11:00:00 AM,-0.549,,,,,,
1979,01/31/14 01:00:00 PM,0.453,,,,,,
1980,01/31/14 03:00:00 PM,-0.102,,,,,,
1981,01/31/14 05:00:00 PM,-0.325,,,,,,
1982,01/31/14 07:00:00 PM,-0.887,,,,,,
1983,01/31/14 09:00:00 PM,-0.774,,,,,,
1984,01/31/14 11:00:00 PM,-1.114,,,,,,
1985,02/01/14 01:00:00 AM,-1.228,,,,,,
1986,02/01/14 03:00:00 AM,-1.570,,,,,,
1987,02/01/14 05:00:00 AM,-1.799,,,,,,
1988,02/01/14 07:00:00 AM,-1.914,,,,,,
1989,02/01/14 09:00:00 AM,-2.261,,,,,,
1990,02/01/14 11:00:00 AM,-2.727,,,,,,
