"DATE","TZ","TEMP"
2014-01-18 15:00:00,"PDT",3.578
2014-01-18 17:00:00,"PDT",1.764
2014-01-18 19:00:00,"PDT",0.674
2014-01-18 21:00:00,"PDT",0.343
2014-01-18 23:00:00,"PDT",0.563
2014-01-19 01:00:00,"PDT",1.221
2014-01-19 03:00:00,"PDT",1.112
2014-01-19 05:00:00,"PDT",1.112
2014-01-19 07:00:00,"PDT",0.893
2014-01-19 09:00:00,"PDT",0.121
2014-01-19 11:00:00,"PDT",1.548
2014-01-19 13:00:00,"PDT",2.195
2014-01-19 15:00:00,"PDT",2.837
2014-01-19 17:00:00,"PDT",1.112
2014-01-19 19:00:00,"PDT",0.232
2014-01-19 21:00:00,"PDT",-0.325
2014-01-19 23:00:00,"PDT",-0.325
2014-01-20 01:00:00,"PDT",3.049
2014-01-20 03:00:00,"PDT",3.472
2014-01-20 05:00:00,"PDT",3.578
2014-01-20 07:00:00,"PDT",4.102
2014-01-20 09:00:00,"PDT",2.943
2014-01-20 11:00:00,"PDT",3.049
2014-01-20 13:00:00,"PDT",3.049
2014-01-20 15:00:00,"PDT",3.472
2014-01-20 17:00:00,"PDT",2.517
2014-01-20 19:00:00,"PDT",1.764
2014-01-20 21:00:00,"PDT",1.33
2014-01-20 23:00:00,"PDT",1.439
2014-01-21 01:00:00,"PDT",1.33
2014-01-21 03:00:00,"PDT",1.439
2014-01-21 05:00:00,"PDT",1.439
2014-01-21 07:00:00,"PDT",1.439
2014-01-21 09:00:00,"PDT",1.872
2014-01-21 11:00:00,"PDT",1.764
2014-01-21 13:00:00,"PDT",4.102
2014-01-21 15:00:00,"PDT",4.311
2014-01-21 17:00:00,"PDT",3.049
2014-01-21 19:00:00,"PDT",1.764
2014-01-21 21:00:00,"PDT",1.112
2014-01-21 23:00:00,"PDT",0.453
2014-01-22 01:00:00,"PDT",0.563
2014-01-22 03:00:00,"PDT",-0.102
2014-01-22 05:00:00,"PDT",-0.213
2014-01-22 07:00:00,"PDT",0.01
2014-01-22 09:00:00,"PDT",-0.213
2014-01-22 11:00:00,"PDT",0.674
2014-01-22 13:00:00,"PDT",1.764
2014-01-22 15:00:00,"PDT",1.872
2014-01-22 17:00:00,"PDT",1.112
2014-01-22 19:00:00,"PDT",-0.437
2014-01-22 21:00:00,"PDT",-0.662
2014-01-22 23:00:00,"PDT",0.01
2014-01-23 01:00:00,"PDT",1.872
2014-01-23 03:00:00,"PDT",3.367
2014-01-23 05:00:00,"PDT",2.088
2014-01-23 07:00:00,"PDT",2.624
2014-01-23 09:00:00,"PDT",2.837
2014-01-23 11:00:00,"PDT",2.837
2014-01-23 13:00:00,"PDT",4.415
2014-01-23 15:00:00,"PDT",6.268
2014-01-23 17:00:00,"PDT",3.893
2014-01-23 19:00:00,"PDT",4.519
2014-01-23 21:00:00,"PDT",6.877
2014-01-23 23:00:00,"PDT",7.179
2014-01-24 01:00:00,"PDT",7.882
2014-01-24 03:00:00,"PDT",5.037
2014-01-24 05:00:00,"PDT",3.578
2014-01-24 07:00:00,"PDT",3.049
2014-01-24 09:00:00,"PDT",2.195
2014-01-24 11:00:00,"PDT",1.872
2014-01-24 13:00:00,"PDT",4.207
2014-01-24 15:00:00,"PDT",4.623
2014-01-24 17:00:00,"PDT",3.261
2014-01-24 19:00:00,"PDT",2.088
2014-01-24 21:00:00,"PDT",2.73
2014-01-24 23:00:00,"PDT",2.088
2014-01-25 01:00:00,"PDT",1.33
2014-01-25 03:00:00,"PDT",0.893
2014-01-25 05:00:00,"PDT",1.112
2014-01-25 07:00:00,"PDT",0.343
2014-01-25 09:00:00,"PDT",0.232
2014-01-25 11:00:00,"PDT",0.232
2014-01-25 13:00:00,"PDT",2.837
2014-01-25 15:00:00,"PDT",3.578
2014-01-25 17:00:00,"PDT",2.303
2014-01-25 19:00:00,"PDT",1.221
2014-01-25 21:00:00,"PDT",0.674
2014-01-25 23:00:00,"PDT",0.453
2014-01-26 01:00:00,"PDT",0.232
2014-01-26 03:00:00,"PDT",0.232
2014-01-26 05:00:00,"PDT",0.121
2014-01-26 07:00:00,"PDT",0.01
2014-01-26 09:00:00,"PDT",-0.102
2014-01-26 11:00:00,"PDT",0.784
2014-01-26 13:00:00,"PDT",3.472
2014-01-26 15:00:00,"PDT",4.102
2014-01-26 17:00:00,"PDT",2.517
2014-01-26 19:00:00,"PDT",1.548
2014-01-26 21:00:00,"PDT",1.112
2014-01-26 23:00:00,"PDT",0.893
2014-01-27 01:00:00,"PDT",0.784
2014-01-27 03:00:00,"PDT",0.563
2014-01-27 05:00:00,"PDT",0.453
2014-01-27 07:00:00,"PDT",0.563
2014-01-27 09:00:00,"PDT",0.784
2014-01-27 11:00:00,"PDT",3.788
2014-01-27 13:00:00,"PDT",5.037
2014-01-27 15:00:00,"PDT",4.207
2014-01-27 17:00:00,"PDT",3.472
2014-01-27 19:00:00,"PDT",1.764
2014-01-27 21:00:00,"PDT",1.872
2014-01-27 23:00:00,"PDT",1.764
2014-01-28 01:00:00,"PDT",1.764
2014-01-28 03:00:00,"PDT",1.548
2014-01-28 05:00:00,"PDT",1.33
2014-01-28 07:00:00,"PDT",1.439
2014-01-28 09:00:00,"PDT",1.439
2014-01-28 11:00:00,"PDT",1.656
2014-01-28 13:00:00,"PDT",3.261
2014-01-28 15:00:00,"PDT",2.837
2014-01-28 17:00:00,"PDT",2.303
2014-01-28 19:00:00,"PDT",1.764
2014-01-28 21:00:00,"PDT",1.872
2014-01-28 23:00:00,"PDT",1.764
2014-01-29 01:00:00,"PDT",1.764
2014-01-29 03:00:00,"PDT",2.624
2014-01-29 05:00:00,"PDT",3.472
2014-01-29 07:00:00,"PDT",2.195
2014-01-29 09:00:00,"PDT",1.872
2014-01-29 11:00:00,"PDT",1.656
2014-01-29 13:00:00,"PDT",1.656
2014-01-29 15:00:00,"PDT",0.343
2014-01-29 17:00:00,"PDT",0.121
2014-01-29 19:00:00,"PDT",0.121
2014-01-29 21:00:00,"PDT",0.121
2014-01-29 23:00:00,"PDT",0.121
2014-01-30 01:00:00,"PDT",0.01
2014-01-30 03:00:00,"PDT",-0.549
2014-01-30 05:00:00,"PDT",-1.228
2014-01-30 07:00:00,"PDT",-1.914
2014-01-30 09:00:00,"PDT",-1.799
2014-01-30 11:00:00,"PDT",-1.799
2014-01-30 13:00:00,"PDT",-1.456
2014-01-30 15:00:00,"PDT",-1.456
2014-01-30 17:00:00,"PDT",-1.684
2014-01-30 19:00:00,"PDT",-1.914
2014-01-30 21:00:00,"PDT",-2.145
2014-01-30 23:00:00,"PDT",-2.145
2014-01-31 01:00:00,"PDT",-2.145
2014-01-31 03:00:00,"PDT",-2.03
2014-01-31 05:00:00,"PDT",-2.03
2014-01-31 07:00:00,"PDT",-1.914
2014-01-31 09:00:00,"PDT",-2.261
2014-01-31 11:00:00,"PDT",-1.799
2014-01-31 13:00:00,"PDT",-1.114
2014-01-31 15:00:00,"PDT",-1.114
2014-01-31 17:00:00,"PDT",-1.799
2014-01-31 19:00:00,"PDT",-2.03
2014-01-31 21:00:00,"PDT",-1.914
2014-01-31 23:00:00,"PDT",-2.145
2014-02-01 01:00:00,"PDT",-2.494
2014-02-01 03:00:00,"PDT",-2.727
2014-02-01 05:00:00,"PDT",-2.727
2014-02-01 07:00:00,"PDT",-2.727
2014-02-01 09:00:00,"PDT",-2.844
2014-02-01 11:00:00,"PDT",-2.377
2014-02-01 13:00:00,"PDT",-1.456
2014-02-01 15:00:00,"PDT",-1.001
2014-02-01 17:00:00,"PDT",-1.57
2014-02-01 19:00:00,"PDT",-2.261
2014-02-01 21:00:00,"PDT",-3.316
2014-02-01 23:00:00,"PDT",-5.003
2014-02-02 01:00:00,"PDT",-5.995
2014-02-02 03:00:00,"PDT",-6.499
2014-02-02 05:00:00,"PDT",-6.754
2014-02-02 07:00:00,"PDT",-6.882
2014-02-02 09:00:00,"PDT",-6.626
2014-02-02 11:00:00,"PDT",-6.626
2014-02-02 13:00:00,"PDT",-3.316
2014-02-02 15:00:00,"PDT",-2.261
2014-02-02 17:00:00,"PDT",-2.61
2014-02-02 19:00:00,"PDT",-3.316
2014-02-02 21:00:00,"PDT",-3.672
2014-02-02 23:00:00,"PDT",-3.792
2014-02-03 01:00:00,"PDT",-4.152
2014-02-03 03:00:00,"PDT",-4.393
2014-02-03 05:00:00,"PDT",-4.636
2014-02-03 07:00:00,"PDT",-5.62
2014-02-03 09:00:00,"PDT",-6.626
2014-02-03 11:00:00,"PDT",-5.995
2014-02-03 13:00:00,"PDT",-5.62
2014-02-03 15:00:00,"PDT",-4.636
2014-02-03 17:00:00,"PDT",-6.12
2014-02-03 19:00:00,"PDT",-6.882
2014-02-03 21:00:00,"PDT",-7.397
2014-02-03 23:00:00,"PDT",-8.182
2014-02-04 01:00:00,"PDT",-8.982
2014-02-04 03:00:00,"PDT",-7.918
2014-02-04 05:00:00,"PDT",-8.447
2014-02-04 07:00:00,"PDT",-8.713
2014-02-04 09:00:00,"PDT",-8.847
2014-02-04 11:00:00,"PDT",-8.447
2014-02-04 13:00:00,"PDT",-8.314
2014-02-04 15:00:00,"PDT",-8.182
2014-02-04 17:00:00,"PDT",-9.388
2014-02-04 19:00:00,"PDT",-10.916
2014-02-04 21:00:00,"PDT",-12.509
2014-02-04 23:00:00,"PDT",-13.258
2014-02-05 01:00:00,"PDT",-13.868
2014-02-05 03:00:00,"PDT",-14.49
2014-02-05 05:00:00,"PDT",-15.446
2014-02-05 07:00:00,"PDT",-15.934
2014-02-05 09:00:00,"PDT",-16.765
2014-02-05 11:00:00,"PDT",-15.934
2014-02-05 13:00:00,"PDT",-14.023
2014-02-05 15:00:00,"PDT",-13.107
2014-02-05 17:00:00,"PDT",-14.965
2014-02-05 19:00:00,"PDT",-16.597
2014-02-05 21:00:00,"PDT",-17.446
2014-02-05 23:00:00,"PDT",-17.618
2014-02-06 01:00:00,"PDT",-17.274
2014-02-06 03:00:00,"PDT",-17.103
2014-02-06 05:00:00,"PDT",-16.765
2014-02-06 07:00:00,"PDT",-16.597
2014-02-06 09:00:00,"PDT",-16.264
2014-02-06 11:00:00,"PDT",-15.124
2014-02-06 13:00:00,"PDT",-13.258
2014-02-06 15:00:00,"PDT",-12.956
2014-02-06 17:00:00,"PDT",-13.258
2014-02-06 19:00:00,"PDT",-12.956
2014-02-06 21:00:00,"PDT",-12.956
2014-02-06 23:00:00,"PDT",-12.807
2014-02-07 01:00:00,"PDT",-12.361
2014-02-07 03:00:00,"PDT",-12.658
2014-02-07 05:00:00,"PDT",-12.214
2014-02-07 07:00:00,"PDT",-12.658
2014-02-07 09:00:00,"PDT",-13.715
2014-02-07 11:00:00,"PDT",-10.916
2014-02-07 13:00:00,"PDT",-7.267
2014-02-07 15:00:00,"PDT",-4.393
2014-02-07 17:00:00,"PDT",-5.125
2014-02-07 19:00:00,"PDT",-6.373
2014-02-07 21:00:00,"PDT",-7.138
2014-02-07 23:00:00,"PDT",-6.499
2014-02-08 01:00:00,"PDT",-6.12
2014-02-08 03:00:00,"PDT",-6.12
2014-02-08 05:00:00,"PDT",-6.246
2014-02-08 07:00:00,"PDT",-6.626
2014-02-08 09:00:00,"PDT",-7.397
2014-02-08 11:00:00,"PDT",-6.373
2014-02-08 13:00:00,"PDT",-5.372
2014-02-08 15:00:00,"PDT",-6.373
2014-02-08 17:00:00,"PDT",-7.01
2014-02-08 19:00:00,"PDT",-7.01
2014-02-08 21:00:00,"PDT",-6.754
2014-02-08 23:00:00,"PDT",-7.138
2014-02-09 01:00:00,"PDT",-6.626
2014-02-09 03:00:00,"PDT",-5.496
2014-02-09 05:00:00,"PDT",-5.125
2014-02-09 07:00:00,"PDT",-4.514
2014-02-09 09:00:00,"PDT",-3.911
2014-02-09 11:00:00,"PDT",-2.962
2014-02-09 13:00:00,"PDT",0.563
2014-02-09 15:00:00,"PDT",-0.213
2014-02-09 17:00:00,"PDT",-0.549
2014-02-09 19:00:00,"PDT",-1.114
2014-02-09 21:00:00,"PDT",-1.341
2014-02-09 23:00:00,"PDT",-1.228
2014-02-10 01:00:00,"PDT",-1.57
2014-02-10 03:00:00,"PDT",-1.684
2014-02-10 05:00:00,"PDT",-1.341
2014-02-10 07:00:00,"PDT",-1.114
2014-02-10 09:00:00,"PDT",-0.437
2014-02-10 11:00:00,"PDT",0.232
2014-02-10 13:00:00,"PDT",0.343
2014-02-10 15:00:00,"PDT",0.343
2014-02-10 17:00:00,"PDT",0.343
2014-02-10 19:00:00,"PDT",0.121
2014-02-10 21:00:00,"PDT",0.121
2014-02-10 23:00:00,"PDT",0.121
2014-02-11 01:00:00,"PDT",0.121
2014-02-11 03:00:00,"PDT",0.121
2014-02-11 05:00:00,"PDT",0.01
2014-02-11 07:00:00,"PDT",0.01
2014-02-11 09:00:00,"PDT",-0.102
2014-02-11 11:00:00,"PDT",0.563
2014-02-11 13:00:00,"PDT",1.112
2014-02-11 15:00:00,"PDT",0.784
2014-02-11 17:00:00,"PDT",0.232
2014-02-11 19:00:00,"PDT",0.121
2014-02-11 21:00:00,"PDT",0.121
2014-02-11 23:00:00,"PDT",0.121
2014-02-12 01:00:00,"PDT",0.121
2014-02-12 03:00:00,"PDT",0.121
2014-02-12 05:00:00,"PDT",1.548
2014-02-12 07:00:00,"PDT",2.624
2014-02-12 09:00:00,"PDT",1.98
2014-02-12 11:00:00,"PDT",0.893
2014-02-12 13:00:00,"PDT",1.33
2014-02-12 15:00:00,"PDT",1.548
2014-02-12 17:00:00,"PDT",1.003
2014-02-12 19:00:00,"PDT",0.01
2014-02-12 21:00:00,"PDT",0.121
2014-02-12 23:00:00,"PDT",1.003
2014-02-13 01:00:00,"PDT",2.73
2014-02-13 03:00:00,"PDT",1.003
2014-02-13 05:00:00,"PDT",0.121
2014-02-13 07:00:00,"PDT",-0.102
2014-02-13 09:00:00,"PDT",-0.437
2014-02-13 11:00:00,"PDT",-0.437
2014-02-13 13:00:00,"PDT",0.453
2014-02-13 15:00:00,"PDT",0.232
2014-02-13 17:00:00,"PDT",0.232
2014-02-13 19:00:00,"PDT",-0.887
2014-02-13 21:00:00,"PDT",-1.341
2014-02-13 23:00:00,"PDT",-1.914
2014-02-14 01:00:00,"PDT",-1.341
2014-02-14 03:00:00,"PDT",-0.102
2014-02-14 05:00:00,"PDT",0.01
2014-02-14 07:00:00,"PDT",0.232
2014-02-14 09:00:00,"PDT",0.343
2014-02-14 11:00:00,"PDT",0.343
2014-02-14 13:00:00,"PDT",0.674
2014-02-14 15:00:00,"PDT",0.563
2014-02-14 17:00:00,"PDT",0.563
2014-02-14 19:00:00,"PDT",0.01
2014-02-14 21:00:00,"PDT",-0.102
2014-02-14 23:00:00,"PDT",-0.662
2014-02-15 01:00:00,"PDT",-1.456
2014-02-15 03:00:00,"PDT",-2.494
2014-02-15 05:00:00,"PDT",-3.434
2014-02-15 07:00:00,"PDT",-2.844
2014-02-15 09:00:00,"PDT",-1.799
2014-02-15 11:00:00,"PDT",-0.437
2014-02-15 13:00:00,"PDT",0.121
2014-02-15 15:00:00,"PDT",0.232
2014-02-15 17:00:00,"PDT",0.121
2014-02-15 19:00:00,"PDT",0.232
2014-02-15 21:00:00,"PDT",0.121
2014-02-15 23:00:00,"PDT",-0.887
2014-02-16 01:00:00,"PDT",-2.145
2014-02-16 03:00:00,"PDT",-2.61
2014-02-16 05:00:00,"PDT",-3.079
2014-02-16 07:00:00,"PDT",-3.672
2014-02-16 09:00:00,"PDT",-3.672
2014-02-16 11:00:00,"PDT",-3.197
2014-02-16 13:00:00,"PDT",-1.341
2014-02-16 15:00:00,"PDT",-1.57
2014-02-16 17:00:00,"PDT",-1.799
2014-02-16 19:00:00,"PDT",-1.799
2014-02-16 21:00:00,"PDT",-1.114
2014-02-16 23:00:00,"PDT",-0.549
2014-02-17 01:00:00,"PDT",-0.213
2014-02-17 03:00:00,"PDT",-0.213
2014-02-17 05:00:00,"PDT",-0.662
2014-02-17 07:00:00,"PDT",-0.662
2014-02-17 09:00:00,"PDT",-0.774
2014-02-17 11:00:00,"PDT",-0.549
2014-02-17 13:00:00,"PDT",-0.102
2014-02-17 15:00:00,"PDT",-0.887
2014-02-17 17:00:00,"PDT",-1.114
2014-02-17 19:00:00,"PDT",-1.914
2014-02-17 21:00:00,"PDT",-2.03
2014-02-17 23:00:00,"PDT",-2.145
2014-02-18 01:00:00,"PDT",-2.03
2014-02-18 03:00:00,"PDT",-1.57
2014-02-18 05:00:00,"PDT",-1.341
2014-02-18 07:00:00,"PDT",-1.001
2014-02-18 09:00:00,"PDT",-1.228
2014-02-18 11:00:00,"PDT",-0.774
2014-02-18 13:00:00,"PDT",0.121
2014-02-18 15:00:00,"PDT",0.232
2014-02-18 17:00:00,"PDT",0.121
2014-02-18 19:00:00,"PDT",-2.03
2014-02-18 21:00:00,"PDT",-3.079
2014-02-18 23:00:00,"PDT",-3.792
2014-02-19 01:00:00,"PDT",-3.672
2014-02-19 03:00:00,"PDT",-3.553
2014-02-19 05:00:00,"PDT",-3.553
2014-02-19 07:00:00,"PDT",-3.792
2014-02-19 09:00:00,"PDT",-4.152
2014-02-19 11:00:00,"PDT",-3.553
2014-02-19 13:00:00,"PDT",-3.197
2014-02-19 15:00:00,"PDT",-3.079
2014-02-19 17:00:00,"PDT",-3.197
2014-02-19 19:00:00,"PDT",-3.434
2014-02-19 21:00:00,"PDT",-3.316
2014-02-19 23:00:00,"PDT",-3.197
2014-02-20 01:00:00,"PDT",-2.962
2014-02-20 03:00:00,"PDT",-2.727
2014-02-20 05:00:00,"PDT",-2.03
2014-02-20 07:00:00,"PDT",-1.341
2014-02-20 09:00:00,"PDT",-1.57
2014-02-20 11:00:00,"PDT",-1.684
2014-02-20 13:00:00,"PDT",-1.456
2014-02-20 15:00:00,"PDT",-1.456
2014-02-20 17:00:00,"PDT",-1.228
2014-02-20 19:00:00,"PDT",-1.57
2014-02-20 21:00:00,"PDT",-1.456
2014-02-20 23:00:00,"PDT",-1.799
2014-02-21 01:00:00,"PDT",-2.145
2014-02-21 03:00:00,"PDT",-2.61
2014-02-21 05:00:00,"PDT",-2.844
2014-02-21 07:00:00,"PDT",-2.962
2014-02-21 09:00:00,"PDT",-2.61
2014-02-21 11:00:00,"PDT",-1.228
2014-02-21 13:00:00,"PDT",-0.437
2014-02-21 15:00:00,"PDT",-1.57
2014-02-21 17:00:00,"PDT",-2.261
2014-02-21 19:00:00,"PDT",-3.553
2014-02-21 21:00:00,"PDT",-3.672
2014-02-21 23:00:00,"PDT",-3.672
2014-02-22 01:00:00,"PDT",-3.911
2014-02-22 03:00:00,"PDT",-4.393
2014-02-22 05:00:00,"PDT",-4.758
2014-02-22 07:00:00,"PDT",-5.249
2014-02-22 09:00:00,"PDT",-4.88
2014-02-22 11:00:00,"PDT",-3.434
2014-02-22 13:00:00,"PDT",-3.792
2014-02-22 15:00:00,"PDT",-3.672
2014-02-22 17:00:00,"PDT",-3.197
2014-02-22 19:00:00,"PDT",-3.672
2014-02-22 21:00:00,"PDT",-3.672
2014-02-22 23:00:00,"PDT",-3.672
2014-02-23 01:00:00,"PDT",-3.553
2014-02-23 03:00:00,"PDT",-3.316
2014-02-23 05:00:00,"PDT",-3.316
2014-02-23 07:00:00,"PDT",-3.197
2014-02-23 09:00:00,"PDT",-2.61
2014-02-23 11:00:00,"PDT",-0.774
2014-02-23 13:00:00,"PDT",0.453
2014-02-23 15:00:00,"PDT",0.01
2014-02-23 17:00:00,"PDT",-0.213
2014-02-23 19:00:00,"PDT",-0.549
2014-02-23 21:00:00,"PDT",-0.662
2014-02-23 23:00:00,"PDT",-0.102
2014-02-24 01:00:00,"PDT",-0.102
2014-02-24 03:00:00,"PDT",0.01
2014-02-24 05:00:00,"PDT",0.01
2014-02-24 07:00:00,"PDT",0.01
2014-02-24 09:00:00,"PDT",0.121
2014-02-24 11:00:00,"PDT",0.343
2014-02-24 13:00:00,"PDT",0.453
2014-02-24 15:00:00,"PDT",0.343
2014-02-24 17:00:00,"PDT",0.232
2014-02-24 19:00:00,"PDT",0.121
2014-02-24 21:00:00,"PDT",0.232
2014-02-24 23:00:00,"PDT",0.232
2014-02-25 01:00:00,"PDT",0.232
2014-02-25 03:00:00,"PDT",0.232
2014-02-25 05:00:00,"PDT",0.232
2014-02-25 07:00:00,"PDT",0.343
2014-02-25 09:00:00,"PDT",0.784
2014-02-25 11:00:00,"PDT",0.784
2014-02-25 13:00:00,"PDT",1.112
2014-02-25 15:00:00,"PDT",1.98
2014-02-25 17:00:00,"PDT",1.548
2014-02-25 19:00:00,"PDT",0.784
2014-02-25 21:00:00,"PDT",1.003
2014-02-25 23:00:00,"PDT",1.439
2014-02-26 01:00:00,"PDT",1.112
2014-02-26 03:00:00,"PDT",1.872
2014-02-26 05:00:00,"PDT",1.872
2014-02-26 07:00:00,"PDT",2.303
2014-02-26 09:00:00,"PDT",2.943
2014-02-26 11:00:00,"PDT",4.207
2014-02-26 13:00:00,"PDT",6.37
2014-02-26 15:00:00,"PDT",4.102
2014-02-26 17:00:00,"PDT",2.624
2014-02-26 19:00:00,"PDT",1.33
2014-02-26 21:00:00,"PDT",1.112
2014-02-26 23:00:00,"PDT",1.221
2014-02-27 01:00:00,"PDT",1.003
2014-02-27 03:00:00,"PDT",1.221
2014-02-27 05:00:00,"PDT",1.548
2014-02-27 07:00:00,"PDT",1.221
2014-02-27 09:00:00,"PDT",1.439
2014-02-27 11:00:00,"PDT",1.548
2014-02-27 13:00:00,"PDT",2.624
2014-02-27 15:00:00,"PDT",2.195
2014-02-27 17:00:00,"PDT",1.33
2014-02-27 19:00:00,"PDT",0.893
2014-02-27 21:00:00,"PDT",0.784
2014-02-27 23:00:00,"PDT",0.674
2014-02-28 01:00:00,"PDT",0.674
2014-02-28 03:00:00,"PDT",-0.102
2014-02-28 05:00:00,"PDT",-0.213
2014-02-28 07:00:00,"PDT",-0.662
2014-02-28 09:00:00,"PDT",1.439
2014-02-28 11:00:00,"PDT",2.943
2014-02-28 13:00:00,"PDT",5.141
2014-02-28 15:00:00,"PDT",4.727
2014-02-28 17:00:00,"PDT",3.261
2014-02-28 19:00:00,"PDT",2.517
2014-02-28 21:00:00,"PDT",1.439
2014-02-28 23:00:00,"PDT",1.112
2014-03-01 01:00:00,"PDT",0.674
2014-03-01 03:00:00,"PDT",0.343
2014-03-01 05:00:00,"PDT",0.01
2014-03-01 07:00:00,"PDT",-0.774
2014-03-01 09:00:00,"PDT",-1.114
2014-03-01 11:00:00,"PDT",-0.662
2014-03-01 13:00:00,"PDT",-0.437
2014-03-01 15:00:00,"PDT",-0.102
2014-03-01 17:00:00,"PDT",-0.325
2014-03-01 19:00:00,"PDT",-0.549
2014-03-01 21:00:00,"PDT",-0.325
2014-03-01 23:00:00,"PDT",0.01
2014-03-02 01:00:00,"PDT",0.232
2014-03-02 03:00:00,"PDT",0.121
2014-03-02 05:00:00,"PDT",0.232
2014-03-02 07:00:00,"PDT",0.343
2014-03-02 09:00:00,"PDT",0.563
2014-03-02 11:00:00,"PDT",0.893
2014-03-02 13:00:00,"PDT",0.563
2014-03-02 15:00:00,"PDT",0.784
2014-03-02 17:00:00,"PDT",0.784
2014-03-02 19:00:00,"PDT",0.784
2014-03-02 21:00:00,"PDT",0.121
2014-03-02 23:00:00,"PDT",0.121
2014-03-03 01:00:00,"PDT",0.784
2014-03-03 03:00:00,"PDT",0.674
2014-03-03 05:00:00,"PDT",0.563
2014-03-03 07:00:00,"PDT",0.121
2014-03-03 09:00:00,"PDT",0.121
2014-03-03 11:00:00,"PDT",0.343
2014-03-03 13:00:00,"PDT",0.893
2014-03-03 15:00:00,"PDT",2.837
2014-03-03 17:00:00,"PDT",2.837
2014-03-03 19:00:00,"PDT",1.656
2014-03-03 21:00:00,"PDT",1.112
2014-03-03 23:00:00,"PDT",0.784
2014-03-04 01:00:00,"PDT",1.003
2014-03-04 03:00:00,"PDT",0.343
2014-03-04 05:00:00,"PDT",0.784
2014-03-04 07:00:00,"PDT",0.453
2014-03-04 09:00:00,"PDT",0.121
2014-03-04 11:00:00,"PDT",0.232
2014-03-04 13:00:00,"PDT",0.453
2014-03-04 15:00:00,"PDT",0.674
2014-03-04 17:00:00,"PDT",0.893
2014-03-04 19:00:00,"PDT",0.674
2014-03-04 21:00:00,"PDT",0.893
2014-03-04 23:00:00,"PDT",1.112
2014-03-05 01:00:00,"PDT",1.112
2014-03-05 03:00:00,"PDT",1.221
2014-03-05 05:00:00,"PDT",1.656
2014-03-05 07:00:00,"PDT",2.943
2014-03-05 09:00:00,"PDT",3.578
2014-03-05 11:00:00,"PDT",3.788
2014-03-05 13:00:00,"PDT",2.624
2014-03-05 15:00:00,"PDT",2.41
2014-03-05 17:00:00,"PDT",1.764
2014-03-05 19:00:00,"PDT",1.33
2014-03-05 21:00:00,"PDT",1.98
2014-03-05 23:00:00,"PDT",2.837
2014-03-06 01:00:00,"PDT",2.73
2014-03-06 03:00:00,"PDT",1.656
2014-03-06 05:00:00,"PDT",0.232
2014-03-06 07:00:00,"PDT",0.453
2014-03-06 09:00:00,"PDT",0.784
2014-03-06 11:00:00,"PDT",1.112
2014-03-06 13:00:00,"PDT",0.784
2014-03-06 15:00:00,"PDT",0.232
2014-03-06 17:00:00,"PDT",0.343
2014-03-06 19:00:00,"PDT",0.784
2014-03-06 21:00:00,"PDT",1.221
2014-03-06 23:00:00,"PDT",1.221
2014-03-07 01:00:00,"PDT",1.33
2014-03-07 03:00:00,"PDT",1.003
2014-03-07 05:00:00,"PDT",0.563
2014-03-07 07:00:00,"PDT",0.232
2014-03-07 09:00:00,"PDT",0.232
2014-03-07 11:00:00,"PDT",1.439
2014-03-07 13:00:00,"PDT",4.207
2014-03-07 15:00:00,"PDT",3.472
2014-03-07 17:00:00,"PDT",1.872
2014-03-07 19:00:00,"PDT",0.784
2014-03-07 21:00:00,"PDT",-0.102
2014-03-07 23:00:00,"PDT",-0.437
2014-03-08 01:00:00,"PDT",-0.549
2014-03-08 03:00:00,"PDT",-0.662
2014-03-08 05:00:00,"PDT",-0.213
2014-03-08 07:00:00,"PDT",0.343
2014-03-08 09:00:00,"PDT",0.893
2014-03-08 11:00:00,"PDT",1.872
2014-03-08 13:00:00,"PDT",1.656
2014-03-08 15:00:00,"PDT",1.764
2014-03-08 17:00:00,"PDT",1.764
2014-03-08 19:00:00,"PDT",1.98
2014-03-08 21:00:00,"PDT",4.311
2014-03-08 23:00:00,"PDT",3.683
2014-03-09 01:00:00,"PDT",3.788
2014-03-09 03:00:00,"PDT",3.788
2014-03-09 05:00:00,"PDT",2.517
2014-03-09 07:00:00,"PDT",1.872
2014-03-09 09:00:00,"PDT",1.764
2014-03-09 11:00:00,"PDT",2.73
2014-03-09 13:00:00,"PDT",4.519
2014-03-09 15:00:00,"PDT",3.893
2014-03-09 17:00:00,"PDT",2.517
2014-03-09 19:00:00,"PDT",1.439
2014-03-09 21:00:00,"PDT",1.112
2014-03-09 23:00:00,"PDT",0.784
2014-03-10 01:00:00,"PDT",1.003
2014-03-10 03:00:00,"PDT",0.343
2014-03-10 05:00:00,"PDT",0.232
2014-03-10 07:00:00,"PDT",0.232
2014-03-10 09:00:00,"PDT",0.121
2014-03-10 11:00:00,"PDT",0.893
2014-03-10 13:00:00,"PDT",1.548
2014-03-10 15:00:00,"PDT",2.195
2014-03-10 17:00:00,"PDT",0.232
2014-03-10 19:00:00,"PDT",0.01
2014-03-10 21:00:00,"PDT",-0.213
2014-03-10 23:00:00,"PDT",-0.549
2014-03-11 01:00:00,"PDT",-0.774
2014-03-11 03:00:00,"PDT",-0.887
2014-03-11 05:00:00,"PDT",-1.114
2014-03-11 07:00:00,"PDT",-2.494
2014-03-11 09:00:00,"PDT",-2.962
2014-03-11 11:00:00,"PDT",-1.001
