"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1620,02/02/15 03:00:00 PM,5.141,,,,
1621,02/02/15 05:00:00 PM,3.578,,,,
1622,02/02/15 07:00:00 PM,2.730,,,,
1623,02/02/15 09:00:00 PM,2.303,,,,
1624,02/02/15 11:00:00 PM,1.656,,,,
1625,02/03/15 01:00:00 AM,2.088,,,,
1626,02/03/15 03:00:00 AM,1.656,,,,
1627,02/03/15 05:00:00 AM,1.548,,,,
1628,02/03/15 07:00:00 AM,1.548,,,,
1629,02/03/15 09:00:00 AM,1.656,,,,
1630,02/03/15 11:00:00 AM,2.410,,,,
1631,02/03/15 01:00:00 PM,2.624,,,,
1632,02/03/15 03:00:00 PM,3.049,,,,
1633,02/03/15 05:00:00 PM,3.049,,,,
1634,02/03/15 07:00:00 PM,2.088,,,,
1635,02/03/15 09:00:00 PM,1.330,,,,
1636,02/03/15 11:00:00 PM,1.330,,,,
1637,02/04/15 01:00:00 AM,1.221,,,,
1638,02/04/15 03:00:00 AM,1.439,,,,
1639,02/04/15 05:00:00 AM,1.872,,,,
1640,02/04/15 07:00:00 AM,2.088,,,,
1641,02/04/15 09:00:00 AM,2.088,,,,
1642,02/04/15 11:00:00 AM,2.837,,,,
1643,02/04/15 01:00:00 PM,4.934,,,,
1644,02/04/15 03:00:00 PM,5.347,,,,
1645,02/04/15 05:00:00 PM,5.037,,,,
1646,02/04/15 07:00:00 PM,4.102,,,,
1647,02/04/15 09:00:00 PM,4.102,,,,
1648,02/04/15 11:00:00 PM,4.207,,,,
1649,02/05/15 01:00:00 AM,4.207,,,,
1650,02/05/15 03:00:00 AM,4.831,,,,
1651,02/05/15 05:00:00 AM,6.268,,,,
1652,02/05/15 07:00:00 AM,6.268,,,,
1653,02/05/15 09:00:00 AM,6.064,,,,
1654,02/05/15 11:00:00 AM,6.370,,,,
1655,02/05/15 01:00:00 PM,6.877,,,,
1656,02/05/15 03:00:00 PM,7.381,,,,
1657,02/05/15 05:00:00 PM,7.079,,,,
1658,02/05/15 07:00:00 PM,7.179,,,,
1659,02/05/15 09:00:00 PM,7.381,,,,
1660,02/05/15 11:00:00 PM,6.978,,,,
1661,02/06/15 01:00:00 AM,6.877,,,,
1662,02/06/15 03:00:00 AM,7.179,,,,
1663,02/06/15 05:00:00 AM,6.978,,,,
1664,02/06/15 07:00:00 AM,6.775,,,,
1665,02/06/15 09:00:00 AM,6.573,,,,
1666,02/06/15 11:00:00 AM,6.775,,,,
1667,02/06/15 01:00:00 PM,6.978,,,,
1668,02/06/15 03:00:00 PM,6.370,,,,
1669,02/06/15 05:00:00 PM,5.860,,,,
1670,02/06/15 07:00:00 PM,5.141,,,,
1671,02/06/15 09:00:00 PM,4.831,,,,
1672,02/06/15 11:00:00 PM,4.519,,,,
1673,02/07/15 01:00:00 AM,4.727,,,,
1674,02/07/15 03:00:00 AM,4.831,,,,
1675,02/07/15 05:00:00 AM,4.623,,,,
1676,02/07/15 07:00:00 AM,4.623,,,,
1677,02/07/15 09:00:00 AM,5.244,,,,
1678,02/07/15 11:00:00 AM,5.860,,,,
1679,02/07/15 01:00:00 PM,4.519,,,,
1680,02/07/15 03:00:00 PM,4.415,,,,
1681,02/07/15 05:00:00 PM,4.727,,,,
1682,02/07/15 07:00:00 PM,4.623,,,,
1683,02/07/15 09:00:00 PM,4.311,,,,
1684,02/07/15 11:00:00 PM,4.207,,,,
1685,02/08/15 01:00:00 AM,4.415,,,,
1686,02/08/15 03:00:00 AM,3.893,,,,
1687,02/08/15 05:00:00 AM,3.578,,,,
1688,02/08/15 07:00:00 AM,2.624,,,,
1689,02/08/15 09:00:00 AM,2.303,,,,
1690,02/08/15 11:00:00 AM,2.943,,,,
1691,02/08/15 01:00:00 PM,4.727,,,,
1692,02/08/15 03:00:00 PM,5.450,,,,
1693,02/08/15 05:00:00 PM,5.037,,,,
1694,02/08/15 07:00:00 PM,4.831,,,,
1695,02/08/15 09:00:00 PM,4.831,,,,
1696,02/08/15 11:00:00 PM,4.311,,,,
1697,02/09/15 01:00:00 AM,4.623,,,,
1698,02/09/15 03:00:00 AM,3.893,,,,
1699,02/09/15 05:00:00 AM,3.788,,,,
1700,02/09/15 07:00:00 AM,3.893,,,,
1701,02/09/15 09:00:00 AM,4.415,,,,
1702,02/09/15 11:00:00 AM,5.037,,,,
1703,02/09/15 01:00:00 PM,6.064,,,,
1704,02/09/15 03:00:00 PM,5.450,,,,
1705,02/09/15 05:00:00 PM,4.623,,,,
1706,02/09/15 07:00:00 PM,4.831,,,,
1707,02/09/15 09:00:00 PM,4.934,,,,
1708,02/09/15 11:00:00 PM,5.037,,,,
1709,02/10/15 01:00:00 AM,5.037,,,,
1710,02/10/15 03:00:00 AM,4.623,,,,
1711,02/10/15 05:00:00 AM,4.727,,,,
1712,02/10/15 07:00:00 AM,4.415,,,,
1713,02/10/15 09:00:00 AM,4.207,,,,
1714,02/10/15 11:00:00 AM,4.207,,,,
1715,02/10/15 01:00:00 PM,4.623,,,,
1716,02/10/15 03:00:00 PM,4.934,,,,
1717,02/10/15 05:00:00 PM,4.623,,,,
1718,02/10/15 07:00:00 PM,3.788,,,,
1719,02/10/15 09:00:00 PM,3.261,,,,
1720,02/10/15 11:00:00 PM,2.624,,,,
1721,02/11/15 01:00:00 AM,3.367,,,,
1722,02/11/15 03:00:00 AM,3.472,,,,
1723,02/11/15 05:00:00 AM,2.837,,,,
1724,02/11/15 07:00:00 AM,2.624,,,,
1725,02/11/15 09:00:00 AM,2.624,,,,
1726,02/11/15 11:00:00 AM,4.207,,,,
1727,02/11/15 01:00:00 PM,5.552,,,,
1728,02/11/15 03:00:00 PM,6.166,,,,
1729,02/11/15 05:00:00 PM,6.268,,,,
1730,02/11/15 07:00:00 PM,4.519,,,,
1731,02/11/15 09:00:00 PM,4.102,,,,
1732,02/11/15 11:00:00 PM,4.207,,,,
1733,02/12/15 01:00:00 AM,4.623,,,,
1734,02/12/15 03:00:00 AM,4.623,,,,
1735,02/12/15 05:00:00 AM,4.727,,,,
1736,02/12/15 07:00:00 AM,4.102,,,,
1737,02/12/15 09:00:00 AM,4.727,,,,
1738,02/12/15 11:00:00 AM,6.064,,,,
1739,02/12/15 01:00:00 PM,6.268,,,,
1740,02/12/15 03:00:00 PM,7.179,,,,
1741,02/12/15 05:00:00 PM,6.775,,,,
1742,02/12/15 07:00:00 PM,5.962,,,,
1743,02/12/15 09:00:00 PM,5.141,,,,
1744,02/12/15 11:00:00 PM,4.934,,,,
1745,02/13/15 01:00:00 AM,5.655,,,,
1746,02/13/15 03:00:00 AM,5.757,,,,
1747,02/13/15 05:00:00 AM,5.552,,,,
1748,02/13/15 07:00:00 AM,5.552,,,,
1749,02/13/15 09:00:00 AM,6.166,,,,
1750,02/13/15 11:00:00 AM,7.582,,,,
1751,02/13/15 01:00:00 PM,7.882,,,,
1752,02/13/15 03:00:00 PM,8.680,,,,
1753,02/13/15 05:00:00 PM,8.082,,,,
1754,02/13/15 07:00:00 PM,7.079,,,,
1755,02/13/15 09:00:00 PM,6.064,,,,
1756,02/13/15 11:00:00 PM,5.244,,,,
1757,02/14/15 01:00:00 AM,4.207,,,,
1758,02/14/15 03:00:00 AM,3.998,,,,
1759,02/14/15 05:00:00 AM,3.998,,,,
1760,02/14/15 07:00:00 AM,4.207,,,,
1761,02/14/15 09:00:00 AM,4.519,,,,
1762,02/14/15 11:00:00 AM,5.244,,,,
1763,02/14/15 01:00:00 PM,5.037,,,,
1764,02/14/15 03:00:00 PM,5.450,,,,
1765,02/14/15 05:00:00 PM,4.623,,,,
1766,02/14/15 07:00:00 PM,4.727,,,,
1767,02/14/15 09:00:00 PM,2.195,,,,
1768,02/14/15 11:00:00 PM,0.674,,,,
1769,02/15/15 01:00:00 AM,0.674,,,,
1770,02/15/15 03:00:00 AM,0.563,,,,
1771,02/15/15 05:00:00 AM,-0.102,,,,
1772,02/15/15 07:00:00 AM,0.563,,,,
1773,02/15/15 09:00:00 AM,0.453,,,,
1774,02/15/15 11:00:00 AM,1.330,,,,
1775,02/15/15 01:00:00 PM,2.303,,,,
1776,02/15/15 03:00:00 PM,3.578,,,,
1777,02/15/15 05:00:00 PM,2.730,,,,
1778,02/15/15 07:00:00 PM,2.410,,,,
1779,02/15/15 09:00:00 PM,2.088,,,,
1780,02/15/15 11:00:00 PM,2.088,,,,
1781,02/16/15 01:00:00 AM,1.980,,,,
1782,02/16/15 03:00:00 AM,1.656,,,,
1783,02/16/15 05:00:00 AM,1.439,,,,
1784,02/16/15 07:00:00 AM,1.221,,,,
1785,02/16/15 09:00:00 AM,1.330,,,,
1786,02/16/15 11:00:00 AM,1.872,,,,
1787,02/16/15 01:00:00 PM,2.837,,,,
1788,02/16/15 03:00:00 PM,4.415,,,,
1789,02/16/15 05:00:00 PM,3.578,,,,
1790,02/16/15 07:00:00 PM,2.517,,,,
1791,02/16/15 09:00:00 PM,1.656,,,,
1792,02/16/15 11:00:00 PM,1.548,,,,
1793,02/17/15 01:00:00 AM,1.221,,,,
1794,02/17/15 03:00:00 AM,1.112,,,,
1795,02/17/15 05:00:00 AM,0.893,,,,
1796,02/17/15 07:00:00 AM,1.003,,,,
1797,02/17/15 09:00:00 AM,1.112,,,,
1798,02/17/15 11:00:00 AM,1.872,,,,
1799,02/17/15 01:00:00 PM,3.367,,,,
1800,02/17/15 03:00:00 PM,5.037,,,,
1801,02/17/15 05:00:00 PM,4.207,,,,
1802,02/17/15 07:00:00 PM,3.367,,,,
1803,02/17/15 09:00:00 PM,3.155,,,,
1804,02/17/15 11:00:00 PM,2.943,,,,
1805,02/18/15 01:00:00 AM,3.155,,,,
1806,02/18/15 03:00:00 AM,3.261,,,,
1807,02/18/15 05:00:00 AM,2.624,,,,
1808,02/18/15 07:00:00 AM,2.303,,,,
1809,02/18/15 09:00:00 AM,2.195,,,,
1810,02/18/15 11:00:00 AM,3.261,,,,
1811,02/18/15 01:00:00 PM,4.519,,,,
1812,02/18/15 03:00:00 PM,5.347,,,,
1813,02/18/15 05:00:00 PM,4.727,,,,
1814,02/18/15 07:00:00 PM,3.155,,,,
1815,02/18/15 09:00:00 PM,3.261,,,,
1816,02/18/15 11:00:00 PM,3.367,,,,
1817,02/19/15 01:00:00 AM,2.517,,,,
1818,02/19/15 03:00:00 AM,1.330,,,,
1819,02/19/15 05:00:00 AM,2.624,,,,
1820,02/19/15 07:00:00 AM,2.730,,,,
1821,02/19/15 09:00:00 AM,2.730,,,,
1822,02/19/15 11:00:00 AM,3.261,,,,
1823,02/19/15 01:00:00 PM,3.683,,,,
1824,02/19/15 03:00:00 PM,2.837,,,,
1825,02/19/15 05:00:00 PM,2.517,,,,
1826,02/19/15 07:00:00 PM,1.980,,,,
1827,02/19/15 09:00:00 PM,2.303,,,,
1828,02/19/15 11:00:00 PM,2.410,,,,
1829,02/20/15 01:00:00 AM,2.624,,,,
1830,02/20/15 03:00:00 AM,2.730,,,,
1831,02/20/15 05:00:00 AM,2.410,,,,
1832,02/20/15 07:00:00 AM,1.980,,,,
1833,02/20/15 09:00:00 AM,1.872,,,,
1834,02/20/15 11:00:00 AM,2.943,,,,
1835,02/20/15 01:00:00 PM,3.683,,,,
1836,02/20/15 03:00:00 PM,3.683,,,,
1837,02/20/15 05:00:00 PM,3.472,,,,
1838,02/20/15 07:00:00 PM,2.943,,,,
1839,02/20/15 09:00:00 PM,2.195,,,,
1840,02/20/15 11:00:00 PM,1.872,,,,
1841,02/21/15 01:00:00 AM,1.548,,,,
1842,02/21/15 03:00:00 AM,0.453,,,,
1843,02/21/15 05:00:00 AM,0.674,,,,
1844,02/21/15 07:00:00 AM,0.232,,,,
1845,02/21/15 09:00:00 AM,-0.325,,,,
1846,02/21/15 11:00:00 AM,0.010,,,,
1847,02/21/15 01:00:00 PM,1.112,,,,
1848,02/21/15 03:00:00 PM,1.764,,,,
1849,02/21/15 05:00:00 PM,1.221,,,,
1850,02/21/15 07:00:00 PM,-0.213,,,,
1851,02/21/15 09:00:00 PM,-0.213,,,,
1852,02/21/15 11:00:00 PM,0.453,,,,
1853,02/22/15 01:00:00 AM,0.010,,,,
1854,02/22/15 03:00:00 AM,-1.341,,,,
1855,02/22/15 05:00:00 AM,-1.799,,,,
1856,02/22/15 07:00:00 AM,-2.145,,,,
1857,02/22/15 09:00:00 AM,-2.261,,,,
1858,02/22/15 11:00:00 AM,-1.228,,,,
1859,02/22/15 01:00:00 PM,0.453,,,,
1860,02/22/15 03:00:00 PM,1.764,,,,
1861,02/22/15 05:00:00 PM,1.764,,,,
1862,02/22/15 07:00:00 PM,0.010,,,,
1863,02/22/15 09:00:00 PM,-0.662,,,,
1864,02/22/15 11:00:00 PM,-0.549,,,,
1865,02/23/15 01:00:00 AM,-0.887,,,,
1866,02/23/15 03:00:00 AM,-1.114,,,,
1867,02/23/15 05:00:00 AM,-1.228,,,,
1868,02/23/15 07:00:00 AM,-1.341,,,,
1869,02/23/15 09:00:00 AM,-0.887,,,,
1870,02/23/15 11:00:00 AM,0.784,,,,
1871,02/23/15 01:00:00 PM,1.980,,,,
1872,02/23/15 03:00:00 PM,2.837,,,,
1873,02/23/15 05:00:00 PM,1.980,,,,
1874,02/23/15 07:00:00 PM,1.221,,,,
1875,02/23/15 09:00:00 PM,1.330,,,,
1876,02/23/15 11:00:00 PM,1.221,,,,
1877,02/24/15 01:00:00 AM,1.221,,,,
1878,02/24/15 03:00:00 AM,0.893,,,,
1879,02/24/15 05:00:00 AM,1.221,,,,
1880,02/24/15 07:00:00 AM,1.112,,,,
1881,02/24/15 09:00:00 AM,0.784,,,,
1882,02/24/15 11:00:00 AM,1.764,,,,
1883,02/24/15 01:00:00 PM,3.261,,,,
1884,02/24/15 03:00:00 PM,4.415,,,,
1885,02/24/15 05:00:00 PM,4.519,,,,
1886,02/24/15 07:00:00 PM,2.088,,,,
1887,02/24/15 09:00:00 PM,0.893,,,,
1888,02/24/15 11:00:00 PM,0.121,,,,
1889,02/25/15 01:00:00 AM,0.563,,,,
1890,02/25/15 03:00:00 AM,-0.437,,,,
1891,02/25/15 05:00:00 AM,-0.102,,,,
1892,02/25/15 07:00:00 AM,0.453,,,,
1893,02/25/15 09:00:00 AM,0.563,,,,
1894,02/25/15 11:00:00 AM,2.088,,,,
1895,02/25/15 01:00:00 PM,3.893,,,,
1896,02/25/15 03:00:00 PM,3.367,,,,
1897,02/25/15 05:00:00 PM,2.410,,,,
1898,02/25/15 07:00:00 PM,1.221,,,,
1899,02/25/15 09:00:00 PM,1.330,,,,
1900,02/25/15 11:00:00 PM,1.764,,,,
1901,02/26/15 01:00:00 AM,1.980,,,,
1902,02/26/15 03:00:00 AM,1.221,,,,
1903,02/26/15 05:00:00 AM,1.439,,,,
1904,02/26/15 07:00:00 AM,1.548,,,,
1905,02/26/15 09:00:00 AM,1.764,,,,
1906,02/26/15 11:00:00 AM,3.049,,,,
1907,02/26/15 01:00:00 PM,3.683,,,,
1908,02/26/15 03:00:00 PM,3.998,,,,
1909,02/26/15 05:00:00 PM,3.578,,,,
1910,02/26/15 07:00:00 PM,2.943,,,,
1911,02/26/15 09:00:00 PM,2.088,,,,
1912,02/26/15 11:00:00 PM,2.195,,,,
1913,02/27/15 01:00:00 AM,1.980,,,,
1914,02/27/15 03:00:00 AM,1.980,,,,
1915,02/27/15 05:00:00 AM,2.088,,,,
1916,02/27/15 07:00:00 AM,0.674,,,,
1917,02/27/15 09:00:00 AM,0.563,,,,
1918,02/27/15 11:00:00 AM,1.221,,,,
1919,02/27/15 01:00:00 PM,2.837,,,,
1920,02/27/15 03:00:00 PM,3.472,,,,
1921,02/27/15 05:00:00 PM,2.943,,,,
1922,02/27/15 07:00:00 PM,1.439,,,,
1923,02/27/15 09:00:00 PM,0.563,,,,
1924,02/27/15 11:00:00 PM,0.343,,,,
1925,02/28/15 01:00:00 AM,0.343,,,,
1926,02/28/15 03:00:00 AM,-0.213,,,,
1927,02/28/15 05:00:00 AM,-0.662,,,,
1928,02/28/15 07:00:00 AM,-1.456,,,,
1929,02/28/15 09:00:00 AM,-1.799,,,,
1930,02/28/15 11:00:00 AM,1.656,,,,
1931,02/28/15 01:00:00 PM,3.155,,,,
1932,02/28/15 03:00:00 PM,1.656,,,,
1933,02/28/15 05:00:00 PM,1.003,,,,
1934,02/28/15 07:00:00 PM,-0.102,,,,
1935,02/28/15 09:00:00 PM,-0.662,,,,
1936,02/28/15 11:00:00 PM,-0.887,,,,
1937,03/01/15 01:00:00 AM,-0.887,,,,
1938,03/01/15 03:00:00 AM,-0.662,,,,
1939,03/01/15 05:00:00 AM,-0.887,,,,
1940,03/01/15 07:00:00 AM,-1.114,,,,
1941,03/01/15 09:00:00 AM,-0.887,,,,
1942,03/01/15 11:00:00 AM,0.010,,,,
1943,03/01/15 01:00:00 PM,1.872,,,,
1944,03/01/15 03:00:00 PM,3.049,,,,
1945,03/01/15 05:00:00 PM,2.730,,,,
1946,03/01/15 07:00:00 PM,1.656,,,,
1947,03/01/15 09:00:00 PM,0.893,,,,
1948,03/01/15 11:00:00 PM,0.343,,,,
1949,03/02/15 01:00:00 AM,0.232,,,,
1950,03/02/15 03:00:00 AM,-0.102,,,,
1951,03/02/15 05:00:00 AM,-0.887,,,,
1952,03/02/15 07:00:00 AM,-0.662,,,,
1953,03/02/15 09:00:00 AM,-0.549,,,,
1954,03/02/15 11:00:00 AM,-0.102,,,,
1955,03/02/15 01:00:00 PM,0.784,,,,
1956,03/02/15 03:00:00 PM,2.088,,,,
1957,03/02/15 05:00:00 PM,1.548,,,,
1958,03/02/15 07:00:00 PM,0.674,,,,
1959,03/02/15 09:00:00 PM,0.232,,,,
1960,03/02/15 11:00:00 PM,-1.001,,,,
1961,03/03/15 01:00:00 AM,-1.456,,,,
1962,03/03/15 03:00:00 AM,-1.799,,,,
1963,03/03/15 05:00:00 AM,-2.261,,,,
1964,03/03/15 07:00:00 AM,-2.610,,,,
1965,03/03/15 09:00:00 AM,-2.610,,,,
1966,03/03/15 11:00:00 AM,-0.887,,,,
1967,03/03/15 01:00:00 PM,0.563,,,,
1968,03/03/15 03:00:00 PM,1.330,,,,
1969,03/03/15 05:00:00 PM,1.003,,,,
1970,03/03/15 07:00:00 PM,-0.887,,,,
1971,03/03/15 09:00:00 PM,-1.799,,,,
1972,03/03/15 11:00:00 PM,-2.261,,,,
1973,03/04/15 01:00:00 AM,-2.030,,,,
1974,03/04/15 03:00:00 AM,-1.914,,,,
1975,03/04/15 05:00:00 AM,-2.145,,,,
1976,03/04/15 07:00:00 AM,-2.145,,,,
1977,03/04/15 09:00:00 AM,-1.799,,,,
1978,03/04/15 11:00:00 AM,-0.325,,,,
1979,03/04/15 01:00:00 PM,1.656,,,,
1980,03/04/15 03:00:00 PM,2.517,,,,
1981,03/04/15 05:00:00 PM,1.656,,,,
1982,03/04/15 07:00:00 PM,0.563,,,,
1983,03/04/15 09:00:00 PM,0.010,,,,
1984,03/04/15 11:00:00 PM,0.121,,,,
1985,03/05/15 01:00:00 AM,0.121,,,,
1986,03/05/15 03:00:00 AM,0.232,,,,
1987,03/05/15 05:00:00 AM,0.121,,,,
1988,03/05/15 07:00:00 AM,0.010,,,,
1989,03/05/15 09:00:00 AM,0.674,,,,
1990,03/05/15 11:00:00 AM,1.656,,,,
1991,03/05/15 01:00:00 PM,2.943,,,,
1992,03/05/15 03:00:00 PM,4.207,,,,
1993,03/05/15 05:00:00 PM,3.788,,,,
1994,03/05/15 07:00:00 PM,1.980,,,,
1995,03/05/15 09:00:00 PM,1.548,,,,
1996,03/05/15 11:00:00 PM,1.656,,,,
1997,03/06/15 01:00:00 AM,1.439,,,,
1998,03/06/15 03:00:00 AM,1.656,,,,
1999,03/06/15 05:00:00 AM,1.548,,,,
2000,03/06/15 07:00:00 AM,1.548,,,,
2001,03/06/15 09:00:00 AM,2.410,,,,
2002,03/06/15 11:00:00 AM,3.683,,,,
2003,03/06/15 01:00:00 PM,5.037,,,,
2004,03/06/15 03:00:00 PM,5.860,,,,
2005,03/06/15 05:00:00 PM,4.934,,,,
2006,03/06/15 07:00:00 PM,3.155,,,,
2007,03/06/15 09:00:00 PM,1.980,,,,
2008,03/06/15 11:00:00 PM,1.872,,,,
2009,03/07/15 01:00:00 AM,1.548,,,,
2010,03/07/15 03:00:00 AM,1.330,,,,
2011,03/07/15 05:00:00 AM,1.112,,,,
2012,03/07/15 07:00:00 AM,1.112,,,,
2013,03/07/15 09:00:00 AM,1.656,,,,
2014,03/07/15 11:00:00 AM,3.261,,,,
2015,03/07/15 01:00:00 PM,5.655,,,,
2016,03/07/15 03:00:00 PM,7.381,,,,
2017,03/07/15 05:00:00 PM,5.347,,,,
2018,03/07/15 07:00:00 PM,3.578,,,,
2019,03/07/15 09:00:00 PM,2.624,,,,
2020,03/07/15 11:00:00 PM,2.624,,,,
2021,03/08/15 01:00:00 AM,2.624,,,,
2022,03/08/15 03:00:00 AM,2.410,,,,
2023,03/08/15 05:00:00 AM,2.088,,,,
2024,03/08/15 07:00:00 AM,1.980,,,,
2025,03/08/15 09:00:00 AM,2.517,,,,
2026,03/08/15 11:00:00 AM,4.207,,,,
2027,03/08/15 01:00:00 PM,7.079,,,,
2028,03/08/15 03:00:00 PM,8.680,,,,
2029,03/08/15 05:00:00 PM,6.674,,,,
2030,03/08/15 07:00:00 PM,4.623,,,,
2031,03/08/15 09:00:00 PM,3.998,,,,
2032,03/08/15 11:00:00 PM,3.578,,,,
2033,03/09/15 01:00:00 AM,3.578,,,,
2034,03/09/15 03:00:00 AM,3.683,,,,
2035,03/09/15 05:00:00 AM,3.472,,,,
2036,03/09/15 07:00:00 AM,3.261,,,,
2037,03/09/15 09:00:00 AM,2.730,,,,
2038,03/09/15 11:00:00 AM,5.244,,,,
2039,03/09/15 01:00:00 PM,8.481,,,,
2040,03/09/15 03:00:00 PM,10.651,,,,
2041,03/09/15 05:00:00 PM,8.581,,,,
2042,03/09/15 07:00:00 PM,5.450,,,,
2043,03/09/15 09:00:00 PM,3.683,,,,
2044,03/09/15 11:00:00 PM,2.943,,,,
2045,03/10/15 01:00:00 AM,2.837,,,,
2046,03/10/15 03:00:00 AM,2.837,,,,
2047,03/10/15 05:00:00 AM,3.261,,,,
2048,03/10/15 07:00:00 AM,3.893,,,,
2049,03/10/15 09:00:00 AM,4.934,,,,
2050,03/10/15 11:00:00 AM,7.481,,,,
2051,03/10/15 01:00:00 PM,10.944,,,,
2052,03/10/15 03:00:00 PM,12.013,,,,
2053,03/10/15 05:00:00 PM,11.625,,,,
2054,03/10/15 07:00:00 PM,10.161,,,,
2055,03/10/15 09:00:00 PM,11.819,,,,
2056,03/10/15 11:00:00 PM,7.782,,,,
2057,03/11/15 01:00:00 AM,5.757,,,,
2058,03/11/15 03:00:00 AM,5.037,,,,
2059,03/11/15 05:00:00 AM,5.962,,,,
2060,03/11/15 07:00:00 AM,6.775,,,,
2061,03/11/15 09:00:00 AM,5.244,,,,
2062,03/11/15 11:00:00 AM,5.552,,,,
2063,03/11/15 01:00:00 PM,7.079,,,,
2064,03/11/15 03:00:00 PM,6.775,,,,
2065,03/11/15 05:00:00 PM,6.775,,,,
2066,03/11/15 07:00:00 PM,6.166,,,,
2067,03/11/15 09:00:00 PM,5.860,,,,
2068,03/11/15 11:00:00 PM,5.860,,,,
2069,03/12/15 01:00:00 AM,5.757,,,,
2070,03/12/15 03:00:00 AM,5.347,,,,
2071,03/12/15 05:00:00 AM,4.934,,,,
2072,03/12/15 07:00:00 AM,4.519,,,,
2073,03/12/15 09:00:00 AM,5.141,,,,
2074,03/12/15 11:00:00 AM,5.962,,,,
2075,03/12/15 01:00:00 PM,6.775,,,,
2076,03/12/15 03:00:00 PM,7.682,,,,
2077,03/12/15 05:00:00 PM,7.381,,,,
2078,03/12/15 07:00:00 PM,6.268,,,,
2079,03/12/15 09:00:00 PM,4.415,,,,
2080,03/12/15 11:00:00 PM,3.893,,,,
2081,03/13/15 01:00:00 AM,2.943,,,,
2082,03/13/15 03:00:00 AM,3.578,,,,
2083,03/13/15 05:00:00 AM,4.102,,,,
2084,03/13/15 07:00:00 AM,3.893,,,,
2085,03/13/15 09:00:00 AM,4.623,,,,
2086,03/13/15 11:00:00 AM,7.682,,,,
2087,03/13/15 01:00:00 PM,9.965,,,,
2088,03/13/15 03:00:00 PM,10.455,,,,
2089,03/13/15 05:00:00 PM,10.357,,,,
2090,03/13/15 07:00:00 PM,8.879,,,,
2091,03/13/15 09:00:00 PM,9.176,,,,
2092,03/13/15 11:00:00 PM,8.182,,,,
2093,03/14/15 01:00:00 AM,6.877,,,,
2094,03/14/15 03:00:00 AM,6.471,,,,
2095,03/14/15 05:00:00 AM,6.268,,,,
2096,03/14/15 07:00:00 AM,7.079,,,,
2097,03/14/15 09:00:00 AM,7.179,,,,
2098,03/14/15 11:00:00 AM,7.280,,,,
2099,03/14/15 01:00:00 PM,7.381,,,,
2100,03/14/15 03:00:00 PM,6.775,,,,
2101,03/14/15 05:00:00 PM,6.268,,,,
2102,03/14/15 07:00:00 PM,5.141,,,,
2103,03/14/15 09:00:00 PM,3.683,,,,
2104,03/14/15 11:00:00 PM,3.049,,,,
2105,03/15/15 01:00:00 AM,2.730,,,,
2106,03/15/15 03:00:00 AM,2.943,,,,
2107,03/15/15 05:00:00 AM,3.683,,,,
2108,03/15/15 07:00:00 AM,4.415,,,,
2109,03/15/15 09:00:00 AM,4.727,,,,
2110,03/15/15 11:00:00 AM,4.727,,,,
2111,03/15/15 01:00:00 PM,4.727,,,,
2112,03/15/15 03:00:00 PM,5.655,,,,
2113,03/15/15 05:00:00 PM,6.064,,,,
2114,03/15/15 07:00:00 PM,4.519,,,,
2115,03/15/15 09:00:00 PM,2.837,,,,
2116,03/15/15 11:00:00 PM,1.764,,,,
2117,03/16/15 01:00:00 AM,1.112,,,,
2118,03/16/15 03:00:00 AM,1.112,,,,
2119,03/16/15 05:00:00 AM,0.784,,,,
2120,03/16/15 07:00:00 AM,0.893,,,,
2121,03/16/15 09:00:00 AM,1.112,,,,
2122,03/16/15 11:00:00 AM,1.656,,,,
2123,03/16/15 01:00:00 PM,2.624,,,,
2124,03/16/15 03:00:00 PM,3.788,,,,
2125,03/16/15 05:00:00 PM,3.893,,,,
2126,03/16/15 07:00:00 PM,3.049,,,,
2127,03/16/15 09:00:00 PM,1.980,,,,
2128,03/16/15 11:00:00 PM,1.439,,,,
2129,03/17/15 01:00:00 AM,1.112,,,,
2130,03/17/15 03:00:00 AM,1.112,,,,
2131,03/17/15 05:00:00 AM,1.003,,,,
2132,03/17/15 07:00:00 AM,1.548,,,,
2133,03/17/15 09:00:00 AM,2.730,,,,
2134,03/17/15 11:00:00 AM,4.207,,,,
2135,03/17/15 01:00:00 PM,5.962,,,,
2136,03/17/15 03:00:00 PM,5.037,,,,
2137,03/17/15 05:00:00 PM,3.683,,,,
2138,03/17/15 07:00:00 PM,2.624,,,,
2139,03/17/15 09:00:00 PM,1.980,,,,
2140,03/17/15 11:00:00 PM,1.980,,,,
2141,03/18/15 01:00:00 AM,1.872,,,,
2142,03/18/15 03:00:00 AM,1.439,,,,
2143,03/18/15 05:00:00 AM,1.221,,,,
2144,03/18/15 07:00:00 AM,1.003,,,,
2145,03/18/15 09:00:00 AM,2.303,,,,
2146,03/18/15 11:00:00 AM,4.102,,,,
2147,03/18/15 01:00:00 PM,4.934,,,,
2148,03/18/15 03:00:00 PM,5.450,,,,
2149,03/18/15 05:00:00 PM,5.347,,,,
2150,03/18/15 07:00:00 PM,4.831,,,,
